Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Wainuiomata fTemp,Wainuiomata fPrecp,Wainuiomata cm,Wainuiomata stat,Wainuiomata,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Wainuiomata statlag1,Wainuiomata statlag2,Wainuiomata statlag3
2011-09-22,265.0,0.0,2.0,9.0,30.0,0.0,3.0,13.994050817531088,17.49256352191386,13.0,11.0,3.5,6.7,0.0,0.0,20.19999999999997,20.20000000000009,17.200000000000042,13.800000000000004,6.400000000000153,1.400000000000007,3.0,1.4,5.0,7.4,2.0,2.0,1.0,-0.1500553983446526,14.1669360501582,17.30353476634197,2.109076994142665,1.0,0.9635957574347268,180.0,185.6384662,0.0,159.0600072,187.8241505,189.5937244,20.115704402392325,14.368288128738005,10.0,11.0,4.8,1.2,19.584765782409285,14.264586752764034,214.0,103.0,135.0
2011-09-23,266.0,0.0,2.0,9.0,30.0,0.0,4.0,11.195240654024872,13.994050817531088,14.0,13.0,10.9,3.5,0.0,0.0,20.19999999999997,17.20000000000009,13.800000000000043,6.400000000000004,1.400000000000153,0.0,3.0,0.0,1.4,5.0,2.0,2.0,2.0,-0.1330147065341963,11.598906221153634,14.1669360501582,2.111106710979568,1.0,0.9635957574347268,161.0,213.6948811,0.0,185.6384662,159.0600072,187.8241505,17.49256352191386,18.8946305029904,11.0,10.0,6.7,4.8,17.30353476634197,18.385817990551374,180.0,214.0,103.0
2011-09-24,267.0,1.8,1.0,9.0,30.0,0.0,5.0,10.756192523219898,11.195240654024872,14.0,14.0,7.5,10.9,0.0,0.0,17.19999999999997,13.800000000000091,6.400000000000042,1.4000000000000037,1.5276668818842157e-13,7.105427357601002e-15,3.0,0.0,0.0,1.4,2.0,2.0,2.0,-0.1159345995955006,11.127804447624166,11.598906221153634,2.111106710979568,1.0,0.9635957574347268,179.0,197.4002345,0.0,213.6948811,185.6384662,159.0600072,13.994050817531088,20.115704402392325,13.0,11.0,3.5,6.7,14.1669360501582,19.584765782409285,161.0,180.0,214.0
2011-09-25,268.0,2.4,2.0,9.0,30.0,0.0,6.0,11.00495401857592,10.756192523219898,10.0,14.0,0.2,7.5,2.2857142857142856,0.0,15.599999999999971,8.200000000000092,3.2000000000000424,1.800000000000003,1.800000000000153,1.8000000000000074,3.0,1.8,0.0,0.0,1.0,2.0,2.0,-0.0988201387328721,11.285906678572069,11.127804447624166,2.10328231357318,1.0,0.9635957574347268,124.0,187.6784878,1.0,197.4002345,213.6948811,185.6384662,11.195240654024872,17.49256352191386,14.0,13.0,10.9,3.5,11.598906221153634,17.30353476634197,179.0,161.0,180.0
2011-09-26,269.0,1.4,2.0,9.0,30.0,0.0,0.0,10.203963214860735,11.00495401857592,12.0,10.0,11.5,0.2,2.0476190476190474,0.0,10.599999999999971,5.600000000000092,4.200000000000042,4.200000000000003,4.200000000000152,2.400000000000007,3.0,2.4,1.8,0.0,2.0,1.0,2.0,-0.0816763953304228,10.50900360256926,11.285906678572069,2.1070924978285706,1.0,0.9635957574347268,195.0,172.8951126,1.0,187.6784878,197.4002345,213.6948811,10.756192523219898,13.994050817531088,14.0,14.0,7.5,10.9,11.127804447624166,14.1669360501582,124.0,179.0,161.0
2011-09-27,270.0,0.0,3.0,9.0,30.0,0.0,1.0,8.163170571888589,10.203963214860735,15.0,12.0,11.0,11.5,0.0,0.0,6.999999999999972,5.600000000000092,5.600000000000042,5.600000000000003,3.8000000000001526,1.4000000000000066,3.0,1.4,2.4,1.8,2.0,2.0,1.0,-0.0645084494493171,8.604044433630754,10.50900360256926,2.1131750556108098,1.0,0.9635957574347268,172.0,234.09785,1.0,172.8951126,187.6784878,197.4002345,11.00495401857592,11.195240654024872,10.0,14.0,0.2,7.5,11.285906678572069,11.598906221153634,195.0,124.0,179.0
2011-09-28,271.0,0.0,2.0,9.0,30.0,0.0,2.0,6.530536457510872,8.163170571888589,15.0,15.0,11.2,11.0,0.0,2.0,5.599999999999971,5.600000000000092,5.600000000000042,3.8000000000000034,1.4000000000001522,0.0,3.0,0.0,1.4,2.4,3.0,2.0,2.0,-0.0473213883224323,7.044395778662925,8.604044433630754,2.1131750556108098,0.9250817838217428,0.9635957574347268,181.0,378.11241,1.0,234.09785,172.8951126,187.6784878,10.203963214860735,10.756192523219898,12.0,10.0,11.5,0.2,10.50900360256926,11.127804447624166,172.0,195.0,124.0
2011-09-29,272.0,0.0,3.0,9.0,30.0,0.0,3.0,5.224429166008697,6.530536457510872,17.0,15.0,11.5,11.2,0.0,0.0,5.599999999999971,5.600000000000092,3.800000000000042,1.400000000000003,0.0,0.0,3.0,0.0,0.0,1.4,2.0,3.0,2.0,-0.0301203048469083,5.767463460844053,7.044395778662925,2.117398555835305,0.9250817838217428,0.9635957574347268,166.0,160.9381363,1.0,378.11241,234.09785,172.8951126,8.163170571888589,11.00495401857592,15.0,12.0,11.0,11.5,8.604044433630754,11.285906678572069,181.0,172.0,195.0
2011-09-30,273.0,0.0,3.0,9.0,30.0,0.0,4.0,4.179543332806958,5.224429166008697,17.0,17.0,11.9,11.5,0.0,5.0,5.599999999999971,3.800000000000092,1.4000000000000423,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,-0.0129102960750088,4.7219997026465945,5.767463460844053,2.117398555835305,0.8565823388007564,0.9635957574347268,217.0,256.3913463,1.0,160.9381363,378.11241,234.09785,6.530536457510872,10.203963214860735,15.0,15.0,11.2,11.0,7.044395778662925,10.50900360256926,166.0,181.0,172.0
2011-10-01,274.0,1.4,3.0,10.0,31.0,0.0,5.0,4.743634666245566,4.179543332806958,16.0,17.0,9.7,11.9,0.0,0.0,3.799999999999971,1.4000000000000925,4.263256414560601e-14,3.1086244689504387e-15,1.523225989785715e-13,6.661338147750939e-15,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0043035382962438,5.13493110103598,4.7219997026465945,2.115274876706702,0.8724019057273109,0.9787620549156584,235.0,208.1027445,1.0,256.3913463,160.9381363,378.11241,5.224429166008697,8.163170571888589,17.0,15.0,11.5,11.2,5.767463460844053,8.604044433630754,217.0,166.0,181.0
2011-10-02,275.0,1.8,2.0,10.0,31.0,0.0,6.0,5.594907732996453,4.743634666245566,15.0,16.0,0.8,9.7,0.6190476190476191,0.0,2.7999999999999714,1.4000000000000925,1.4000000000000428,1.4000000000000028,1.400000000000152,1.4000000000000064,3.0,1.4,0.0,0.0,3.0,3.0,3.0,0.0215160974362222,5.8355492296529015,5.13493110103598,2.1131750556108098,0.8724019057273109,0.9787620549156584,162.0,196.8789413,1.0,208.1027445,256.3913463,160.9381363,4.179543332806958,6.530536457510872,17.0,17.0,11.9,11.5,4.7219997026465945,7.044395778662925,235.0,217.0,166.0
2011-10-03,276.0,16.8,2.0,10.0,31.0,0.0,0.0,21.275926186397164,5.594907732996453,17.0,15.0,0.0,0.8,1.380952380952381,0.0,3.199999999999971,3.200000000000092,3.200000000000042,3.200000000000003,3.200000000000152,1.8000000000000078,3.0,1.8,1.4,0.0,2.0,3.0,3.0,0.0387222808921739,20.004360356866883,5.8355492296529015,2.117398555835305,1.0,0.9787620549156584,200.0,150.4273893,1.0,196.8789413,208.1027445,256.3913463,4.743634666245566,5.224429166008697,16.0,17.0,9.7,11.9,5.13493110103598,5.767463460844053,162.0,235.0,217.0
2011-10-04,277.0,10.4,1.0,10.0,31.0,0.0,1.0,27.420740949117736,21.275926186397164,9.0,17.0,0.0,0.0,34.523809523809526,0.0,19.99999999999997,20.00000000000009,20.000000000000043,20.000000000000007,18.60000000000016,16.80000000000001,3.0,16.8,1.8,1.4,2.0,2.0,3.0,0.055916990100603,25.80418585976589,20.004360356866883,2.1014664351082906,1.0,0.9787620549156584,76.0,230.564208,1.0,150.4273893,196.8789413,208.1027445,5.594907732996453,4.179543332806958,15.0,16.0,0.8,9.7,5.8355492296529015,4.7219997026465945,200.0,162.0,235.0
2011-10-05,278.0,1.8,2.0,10.0,31.0,0.0,2.0,23.73659275929419,27.420740949117736,10.0,9.0,0.0,0.0,2.2857142857142856,0.0,30.399999999999974,30.40000000000009,30.400000000000045,29.000000000000004,27.200000000000152,10.400000000000007,3.0,10.4,16.8,1.8,1.0,2.0,2.0,0.0730951298980768,22.758103743828503,25.80418585976589,2.10328231357318,1.0,0.9787620549156584,144.0,162.8392495,1.0,230.564208,150.4273893,196.8789413,21.275926186397164,4.743634666245566,17.0,15.0,0.0,0.8,20.004360356866883,5.13493110103598,76.0,200.0,162.0
2011-10-06,279.0,2.6,2.0,10.0,31.0,0.0,3.0,21.58927420743536,23.73659275929419,11.0,10.0,0.0,0.0,0.0,0.0,32.19999999999997,32.200000000000095,30.800000000000047,29.000000000000004,12.200000000000154,1.8000000000000074,3.0,1.8,10.4,16.8,2.0,1.0,2.0,0.0902516100310407,20.989259626797782,22.758103743828503,2.10515918130806,1.0,0.9787620549156584,143.0,226.5661061,1.0,162.8392495,230.564208,150.4273893,27.420740949117736,5.594907732996453,9.0,17.0,0.0,0.0,25.80418585976589,5.8355492296529015,144.0,76.0,200.0
2011-10-07,280.0,2.0,2.0,10.0,31.0,0.0,4.0,19.271419365948287,21.58927420743536,13.0,11.0,6.3,0.0,4.285714285714286,0.0,34.79999999999997,33.40000000000009,31.600000000000044,14.800000000000004,4.400000000000153,2.600000000000008,3.0,2.6,1.8,10.4,2.0,2.0,1.0,0.1073813466641621,18.99724481001761,20.989259626797782,2.109076994142665,1.0,0.9787620549156584,137.0,181.0007834,1.0,226.5661061,162.8392495,230.564208,23.73659275929419,21.275926186397164,10.0,9.0,0.0,0.0,22.758103743828503,20.004360356866883,143.0,144.0,76.0
2011-10-08,281.0,2.6,1.0,10.0,31.0,0.0,5.0,18.01713549275863,19.271419365948287,12.0,13.0,1.6,6.3,0.1428571428571428,0.0,35.39999999999997,33.60000000000009,16.800000000000043,6.400000000000004,4.600000000000154,2.0000000000000067,3.0,2.0,2.6,1.8,2.0,2.0,2.0,0.1244792638867886,17.910128759698736,18.99724481001761,2.1070924978285706,1.0,0.9787620549156584,149.0,200.1226008,1.0,181.0007834,226.5661061,162.8392495,21.58927420743536,27.420740949117736,11.0,10.0,0.0,0.0,20.989259626797782,25.80418585976589,137.0,143.0,144.0
2011-10-09,282.0,1.8,2.0,10.0,31.0,0.0,6.0,16.213708394206904,18.01713549275863,12.0,12.0,11.1,1.6,3.333333333333333,0.0,36.19999999999997,19.40000000000009,9.000000000000043,7.200000000000004,4.600000000000153,2.600000000000008,3.0,2.6,2.0,2.6,1.0,2.0,2.0,0.141540295217043,16.29499642944993,17.910128759698736,2.1070924978285706,1.0,0.9787620549156584,240.0,205.9589971,1.0,200.1226008,181.0007834,226.5661061,19.271419365948287,23.73659275929419,13.0,11.0,6.3,0.0,18.99724481001761,22.758103743828503,149.0,137.0,143.0
2011-10-10,283.0,2.4,2.0,10.0,31.0,0.0,0.0,15.370966715365524,16.213708394206904,17.0,12.0,4.5,11.1,0.0,3.0,21.19999999999997,10.800000000000091,9.00000000000004,6.400000000000004,4.400000000000153,1.8000000000000065,3.0,1.8,2.6,2.0,2.0,1.0,2.0,0.1585593851031347,15.516445661150785,16.29499642944993,2.117398555835305,0.9018699779347452,0.9787620549156584,142.0,206.5883576,1.0,205.9589971,200.1226008,181.0007834,18.01713549275863,21.58927420743536,12.0,13.0,1.6,6.3,17.910128759698736,20.989259626797782,240.0,149.0,137.0
2011-10-11,284.0,6.6,1.0,10.0,31.0,0.0,1.0,18.896773372292422,15.370966715365524,17.0,17.0,2.4,4.5,2.9047619047619047,10.0,13.199999999999973,11.400000000000093,8.800000000000042,6.8000000000000025,4.200000000000152,2.4000000000000075,3.0,2.4,1.8,2.6,2.0,2.0,1.0,0.1755314904214277,18.685676389674164,15.516445661150785,2.117398555835305,0.8410831863162588,0.9787620549156584,147.0,189.3632158,1.0,206.5883576,205.9589971,200.1226008,16.213708394206904,19.271419365948287,12.0,12.0,11.1,1.6,16.29499642944993,18.99724481001761,142.0,240.0,149.0
2011-10-12,285.0,17.8,2.0,10.0,31.0,0.0,2.0,32.91741869783394,18.896773372292422,16.0,17.0,0.0,2.4,11.666666666666666,8.0,17.999999999999968,15.400000000000096,13.40000000000004,10.8,9.000000000000153,6.600000000000005,3.0,6.6,2.4,1.8,1.0,2.0,2.0,0.1924515819708299,31.431500878349013,18.685676389674164,2.115274876706702,0.8384819760755895,0.9787620549156584,133.0,154.1151005,1.0,189.3632158,206.5883576,205.9589971,15.370966715365524,18.01713549275863,17.0,12.0,4.5,11.1,15.516445661150785,17.910128759698736,147.0,142.0,240.0
2011-10-13,286.0,8.4,2.0,10.0,31.0,0.0,3.0,34.73393495826715,32.91741869783394,16.0,16.0,0.7,0.0,33.80952380952381,0.0,33.199999999999974,31.20000000000009,28.600000000000044,26.800000000000004,24.400000000000155,17.80000000000001,3.0,17.8,6.6,2.4,2.0,1.0,2.0,0.209314645963048,33.3472447552267,31.431500878349013,2.115274876706702,0.8388453783823053,0.9787620549156584,151.0,172.8206714,1.0,154.1151005,189.3632158,206.5883576,18.896773372292422,16.213708394206904,17.0,17.0,2.4,4.5,18.685676389674164,16.29499642944993,133.0,147.0,142.0
2011-10-14,287.0,3.8,3.0,10.0,31.0,0.0,4.0,31.58714796661372,34.73393495826715,15.0,16.0,5.0,0.7,0.1428571428571428,2.0,39.59999999999997,37.00000000000009,35.200000000000045,32.80000000000001,26.200000000000152,8.40000000000001,3.0,8.4,17.8,6.6,2.0,2.0,1.0,0.226115685508288,30.74653050304088,33.3472447552267,2.1131750556108098,0.845458570781311,0.9787620549156584,137.0,177.0804987,1.0,172.8206714,154.1151005,189.3632158,32.91741869783394,15.370966715365524,16.0,17.0,0.0,2.4,31.431500878349013,15.516445661150785,151.0,133.0,147.0
2011-10-15,288.0,4.4,2.0,10.0,31.0,0.0,5.0,29.669718373290976,31.58714796661372,14.0,15.0,2.9,5.0,5.333333333333333,0.0,40.79999999999997,39.00000000000009,36.60000000000005,30.000000000000007,12.200000000000154,3.8000000000000096,3.0,3.8,8.4,17.8,3.0,2.0,2.0,0.2428497220959349,29.161053505574195,30.74653050304088,2.111106710979568,0.9250817838217428,0.9787620549156584,159.0,147.7295683,1.0,177.0804987,172.8206714,154.1151005,34.73393495826715,18.896773372292422,16.0,16.0,0.7,0.0,33.3472447552267,18.685676389674164,137.0,151.0,133.0
2011-10-16,289.0,2.0,3.0,10.0,31.0,0.0,6.0,25.73577469863278,29.669718373290976,14.0,14.0,5.7,2.9,4.285714285714286,4.0,43.39999999999997,41.00000000000009,34.40000000000004,16.600000000000005,8.200000000000152,4.400000000000011,3.0,4.4,3.8,8.4,2.0,3.0,2.0,0.2595117970697994,25.687743766386266,29.161053505574195,2.111106710979568,0.8632718542280133,0.9787620549156584,182.0,208.3156329,1.0,147.7295683,177.0804987,172.8206714,31.58714796661372,32.91741869783394,15.0,16.0,5.0,0.7,30.74653050304088,31.431500878349013,159.0,137.0,151.0
2011-10-17,290.0,7.0,3.0,10.0,31.0,0.0,0.0,27.588619758906223,25.73577469863278,15.0,14.0,6.0,5.7,0.0,3.0,42.99999999999997,36.40000000000009,18.600000000000044,10.200000000000005,6.400000000000153,2.0000000000000107,3.0,2.0,4.4,3.8,3.0,2.0,3.0,0.276096973097468,27.37576944099829,25.687743766386266,2.1131750556108098,0.8565823388007564,0.9787620549156584,169.0,225.0679642,1.0,208.3156329,147.7295683,177.0804987,29.669718373290976,34.73393495826715,14.0,15.0,2.9,5.0,29.161053505574195,33.3472447552267,182.0,159.0,137.0
2011-10-18,291.0,4.2,3.0,10.0,31.0,0.0,1.0,26.270895807124983,27.588619758906223,15.0,15.0,12.1,6.0,11.428571428571429,8.0,43.39999999999997,25.60000000000009,17.200000000000045,13.400000000000002,9.000000000000153,7.00000000000001,3.0,7.0,2.0,4.4,3.0,3.0,2.0,0.2926003356333479,26.22003851588012,27.37576944099829,2.1131750556108098,0.8397692750112588,0.9787620549156584,198.0,129.2447751,1.0,225.0679642,208.3156329,147.7295683,25.73577469863278,31.58714796661372,14.0,14.0,5.7,2.9,25.687743766386266,30.74653050304088,169.0,182.0,159.0
2011-10-19,292.0,5.4,2.0,10.0,31.0,0.0,2.0,26.416716645699985,26.270895807124983,16.0,15.0,6.7,12.1,1.2857142857142858,2.0,29.799999999999976,21.40000000000009,17.600000000000044,13.200000000000005,11.200000000000154,4.200000000000012,3.0,4.2,7.0,2.0,3.0,3.0,3.0,0.3090169943749472,26.361421546734707,26.22003851588012,2.115274876706702,0.8410831863162588,0.9787620549156584,216.0,208.6217775,1.0,129.2447751,225.0679642,208.3156329,27.588619758906223,29.669718373290976,15.0,14.0,6.0,5.7,27.37576944099829,29.161053505574195,198.0,169.0,182.0
2011-10-20,293.0,3.0,3.0,10.0,31.0,0.0,3.0,24.13337331655999,26.416716645699985,17.0,16.0,7.2,6.7,7.142857142857143,0.0,26.799999999999976,23.00000000000009,18.600000000000044,16.600000000000005,9.600000000000154,5.400000000000011,3.0,5.4,4.2,7.0,2.0,3.0,3.0,0.3253420847119803,24.301945218994515,26.361421546734707,2.117398555835305,0.845458570781311,0.9787620549156584,156.0,190.7590064,1.0,208.6217775,129.2447751,225.0679642,26.270895807124983,25.73577469863278,15.0,15.0,12.1,6.0,26.22003851588012,25.687743766386266,216.0,198.0,169.0
2011-10-21,294.0,1.8,3.0,10.0,31.0,0.0,4.0,21.106698653247992,24.13337331655999,19.0,17.0,6.8,7.2,0.0,0.0,25.99999999999997,21.60000000000009,19.60000000000004,12.600000000000003,8.400000000000153,3.0000000000000107,3.0,3.0,5.4,4.2,3.0,2.0,3.0,0.3415707691678551,21.5281731327054,24.301945218994515,2.1216853259789747,0.9250817838217428,0.9787620549156584,159.0,176.6832029,1.0,190.7590064,208.6217775,129.2447751,26.416716645699985,27.588619758906223,16.0,15.0,6.7,12.1,26.361421546734707,27.37576944099829,156.0,216.0,198.0
2011-10-22,295.0,1.4,3.0,10.0,31.0,0.0,5.0,18.285358922598395,21.106698653247992,13.0,19.0,4.5,6.8,1.5238095238095235,0.0,23.399999999999974,21.40000000000009,14.40000000000004,10.200000000000005,4.8000000000001535,1.800000000000011,3.0,1.8,3.0,5.4,3.0,3.0,2.0,0.3576982388331254,18.894662129787196,21.5281731327054,2.109076994142665,1.0,0.9787620549156584,159.0,190.3629679,1.0,176.6832029,190.7590064,208.6217775,24.13337331655999,26.270895807124983,17.0,16.0,7.2,6.7,24.301945218994515,26.22003851588012,159.0,156.0,216.0
2011-10-23,296.0,0.0,2.0,10.0,31.0,0.0,6.0,14.628287138078717,18.285358922598395,16.0,13.0,1.4,4.5,0.0,1.0,22.79999999999997,15.800000000000091,11.600000000000042,6.200000000000004,3.200000000000153,1.4000000000000106,3.0,1.4,1.8,3.0,3.0,3.0,3.0,0.3737197147904684,15.469640954674691,18.894662129787196,2.115274876706702,0.9567619534012132,0.9787620549156584,172.0,177.2253982,1.0,190.3629679,176.6832029,190.7590064,21.106698653247992,26.416716645699985,19.0,17.0,6.8,7.2,21.5281731327054,26.361421546734707,159.0,159.0,156.0
2011-10-24,297.0,1.2,2.0,10.0,31.0,1.0,0.0,12.902629710462971,14.628287138078717,15.0,16.0,7.1,1.4,0.0,12.0,15.799999999999972,11.600000000000094,6.200000000000043,3.200000000000004,1.4000000000001525,1.0658141036401504e-14,3.0,0.0,1.4,1.8,2.0,3.0,3.0,0.3896304495307877,13.75308627019891,15.469640954674691,2.1131750556108098,0.8410831863162588,0.9787620549156584,242.0,215.6813435,1.0,177.2253982,190.3629679,176.6832029,18.285358922598395,24.13337331655999,13.0,19.0,4.5,6.8,18.894662129787196,24.301945218994515,172.0,159.0,159.0
2011-10-25,298.0,1.2,2.0,10.0,31.0,0.0,1.0,11.522103768370378,12.902629710462971,15.0,15.0,1.2,7.1,0.238095238095238,0.0,12.799999999999972,7.400000000000092,4.400000000000042,2.600000000000003,1.2000000000001527,1.2,3.0,1.2,0.0,1.4,2.0,2.0,3.0,0.4054257283599965,12.347690160678514,13.75308627019891,2.1131750556108098,0.8410831863162588,0.9787620549156584,95.0,177.5479542,1.0,215.6813435,177.2253982,190.3629679,14.628287138078717,21.106698653247992,16.0,13.0,1.4,4.5,15.469640954674691,21.5281731327054,242.0,172.0,159.0
2011-10-26,299.0,14.8,2.0,10.0,31.0,0.0,2.0,24.017683014696303,11.522103768370378,15.0,15.0,0.0,1.2,0.0,0.0,8.59999999999997,5.60000000000009,3.8000000000000433,2.400000000000002,2.400000000000152,1.20000000000001,3.0,1.2,1.2,0.0,2.0,2.0,2.0,0.4211008707960891,23.52335793625525,12.347690160678514,2.1131750556108098,0.8421181455748661,0.9787620549156584,211.0,199.4078272,1.0,177.5479542,215.6813435,177.2253982,12.902629710462971,18.285358922598395,15.0,16.0,7.1,1.4,13.75308627019891,18.894662129787196,95.0,242.0,172.0
2011-10-27,300.0,8.4,3.0,10.0,31.0,0.0,3.0,27.61414641175704,24.017683014696303,14.0,15.0,1.4,0.0,30.09523809523809,0.0,20.39999999999997,18.60000000000009,17.200000000000045,17.200000000000003,16.000000000000156,14.80000000000001,3.0,14.8,1.2,1.2,2.0,2.0,2.0,0.436651231956063,26.872604928797944,23.52335793625525,2.111106710979568,1.0,0.9787620549156584,174.0,180.8773435,1.0,199.4078272,177.5479542,215.6813435,11.522103768370378,14.628287138078717,15.0,15.0,1.2,7.1,12.347690160678514,15.469640954674691,211.0,95.0,242.0
2011-10-28,301.0,3.2,2.0,10.0,31.0,0.0,4.0,25.291317129405638,27.61414641175704,14.0,14.0,0.0,1.4,3.0,0.0,26.99999999999997,25.60000000000009,25.600000000000048,24.40000000000001,23.20000000000016,8.400000000000013,3.0,8.4,14.8,1.2,3.0,2.0,2.0,0.4520722039323045,24.90173602127412,26.872604928797944,2.111106710979568,1.0,0.9787620549156584,127.0,170.4879797,1.0,180.8773435,199.4078272,177.5479542,24.017683014696303,12.902629710462971,15.0,15.0,0.0,1.2,23.52335793625525,13.75308627019891,174.0,211.0,95.0
2011-10-29,302.0,2.0,2.0,10.0,31.0,0.0,5.0,22.233053703524508,25.291317129405638,18.0,14.0,4.0,0.0,1.9523809523809523,0.0,28.79999999999997,28.800000000000093,27.600000000000044,26.40000000000001,11.600000000000154,3.200000000000011,3.0,3.2,8.4,14.8,2.0,3.0,2.0,0.467359217158002,22.200509554867047,24.90173602127412,2.119538113389312,1.0,0.9787620549156584,211.0,214.9527534,1.0,170.4879797,180.8773435,199.4078272,27.61414641175704,11.522103768370378,14.0,15.0,1.4,0.0,26.872604928797944,12.347690160678514,127.0,174.0,211.0
2011-10-30,303.0,0.0,4.0,10.0,31.0,0.0,6.0,17.786442962819606,22.233053703524508,18.0,18.0,9.0,4.0,0.0,1.0,30.79999999999997,29.60000000000009,28.400000000000045,13.6,5.200000000000153,2.0000000000000107,3.0,2.0,3.2,8.4,2.0,2.0,3.0,0.4825077417612184,18.17623990657123,22.200509554867047,2.119538113389312,0.9567619534012132,0.9787620549156584,150.0,216.6051731,1.0,214.9527534,170.4879797,180.8773435,25.291317129405638,24.017683014696303,14.0,14.0,0.0,1.4,24.90173602127412,23.52335793625525,211.0,127.0,174.0
2011-10-31,304.0,0.0,4.0,10.0,31.0,0.0,0.0,14.229154370255683,17.786442962819606,19.0,18.0,8.7,9.0,0.0,5.0,29.599999999999973,28.40000000000009,13.600000000000044,5.200000000000002,2.0000000000001528,0.0,3.0,0.0,2.0,3.2,4.0,2.0,2.0,0.4975132889071803,14.881446586833128,18.17623990657123,2.1216853259789747,0.8632718542280133,0.9787620549156584,157.0,217.1113268,1.0,216.6051731,214.9527534,170.4879797,22.233053703524508,27.61414641175704,18.0,14.0,4.0,0.0,22.200509554867047,26.872604928797944,150.0,211.0,127.0
2011-11-01,305.0,9.0,2.0,11.0,30.0,0.0,1.0,20.383323496204547,14.229154370255683,18.0,19.0,0.0,8.7,0.0,44.0,28.39999999999997,13.600000000000094,5.200000000000044,2.0000000000000018,1.5276668818842157e-13,1.0658141036401504e-14,3.0,0.0,0.0,2.0,4.0,4.0,2.0,0.5123714121284235,20.341014082418468,14.881446586833128,2.119538113389312,0.8382463889264853,1.0511022326200503,148.0,161.1616996,1.0,217.1113268,216.6051731,214.9527534,17.786442962819606,25.291317129405638,18.0,18.0,9.0,4.0,18.17623990657123,24.90173602127412,157.0,150.0,211.0
2011-11-02,306.0,7.6,3.0,11.0,30.0,0.0,2.0,23.90665879696364,20.383323496204547,18.0,18.0,2.9,0.0,16.61904761904762,11.0,22.599999999999973,14.20000000000009,11.000000000000044,9.000000000000002,9.000000000000151,9.000000000000009,3.0,9.0,0.0,0.0,2.0,4.0,4.0,0.5270777086423716,23.542045161104998,20.341014082418468,2.119538113389312,0.8382463616921647,1.0511022326200503,139.0,170.3940577,1.0,161.1616996,217.1113268,216.6051731,14.229154370255683,22.233053703524508,19.0,18.0,8.7,9.0,14.881446586833128,22.200509554867047,148.0,157.0,150.0
2011-11-03,307.0,2.2,5.0,11.0,30.0,0.0,3.0,21.32532703757091,23.90665879696364,15.0,18.0,11.5,2.9,5.428571428571429,8.0,21.79999999999997,18.60000000000009,16.600000000000044,16.6,16.600000000000154,7.600000000000011,3.0,7.6,9.0,0.0,3.0,2.0,4.0,0.5416278206559811,21.268558079889548,23.542045161104998,2.1131750556108098,0.8382463609211054,1.0511022326200503,152.0,188.4206711,1.0,170.3940577,161.1616996,217.1113268,20.383323496204547,17.786442962819606,18.0,19.0,0.0,8.7,20.341014082418468,18.17623990657123,139.0,148.0,157.0
2011-11-04,308.0,5.2,4.0,11.0,30.0,0.0,4.0,22.26026163005673,21.32532703757091,15.0,15.0,7.0,11.5,0.0,1.0,20.79999999999997,18.800000000000093,18.800000000000043,18.8,9.800000000000152,2.200000000000011,3.0,2.2,7.6,9.0,5.0,3.0,2.0,0.5560174366570438,22.12622299360324,21.268558079889548,2.1131750556108098,0.8385679357403776,1.0511022326200503,153.0,253.4030874,1.0,188.4206711,170.3940577,161.1616996,23.90665879696364,14.229154370255683,18.0,18.0,2.9,0.0,23.542045161104998,14.881446586833128,152.0,139.0,148.0
2011-11-05,309.0,3.0,5.0,11.0,30.0,0.0,5.0,20.808209304045384,22.26026163005673,14.0,15.0,10.2,7.0,7.857142857142857,0.0,23.99999999999997,24.00000000000009,24.000000000000043,15.0,7.400000000000153,5.20000000000001,3.0,5.2,2.2,7.6,4.0,5.0,3.0,0.5702422926917867,20.83445791815441,22.12622299360324,2.111106710979568,0.848089801658113,1.0511022326200503,217.0,188.3366729,1.0,253.4030874,188.4206711,170.3940577,21.32532703757091,20.383323496204547,15.0,18.0,11.5,2.9,21.268558079889548,20.341014082418468,153.0,152.0,139.0
2011-11-06,310.0,0.0,4.0,11.0,30.0,0.0,6.0,16.646567443236307,20.808209304045384,17.0,14.0,12.0,10.2,0.0,1.0,26.99999999999997,27.00000000000009,18.000000000000043,10.400000000000002,8.200000000000152,3.0000000000000107,3.0,3.0,5.2,2.2,5.0,4.0,5.0,0.5842981736283683,17.05781142130208,20.83445791815441,2.117398555835305,0.9250817838217428,1.0511022326200503,185.0,237.213715,1.0,188.3366729,253.4030874,188.4206711,22.26026163005673,23.90665879696364,15.0,15.0,7.0,11.5,22.12622299360324,23.542045161104998,217.0,153.0,152.0
