Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Upper Hutt fTemp,Upper Hutt fPrecp,Upper Hutt cm,Upper Hutt stat,UpperHutt,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Upper Hutt statlag1,Upper Hutt statlag2,Upper Hutt statlag3
2010-11-16,320.0,0.0,2.0,11.0,30.0,0.0,1.0,4.172409375135778,5.215511718919722,16.0,15.0,0.3,9.5,0.0,1.0,3.199999999999972,3.2000000000000925,3.200000000000043,3.2,2.2000000000001494,1.000000000000007,3.0,1.0,1.2,1.0,4.0,4.0,2.0,0.7146733860429609,4.476566943625637,5.467691212032995,1.83014244383463,0.6245052710926469,1.028731620399316,137.0,206.0720521,1.0,208.0376519,228.3627937,202.7851013,5.2693896486496525,5.108421326015081,21.0,17.0,6.8,0.3,5.571239336344373,5.581767010741645,156.0,199.0,208.0
2010-11-17,321.0,0.0,4.0,11.0,30.0,0.0,2.0,3.337927500108622,4.172409375135778,19.0,16.0,7.3,0.3,0.0,14.0,3.199999999999972,3.2000000000000925,3.200000000000043,2.2,1.0000000000001492,0.0,3.0,0.0,1.0,1.2,2.0,4.0,4.0,0.7266075247685657,3.665103024958617,4.476566943625637,1.831550839948824,0.5698553126250041,1.028731620399316,167.0,266.6101749,1.0,206.0720521,208.0376519,228.3627937,5.215511718919722,5.086737060812065,15.0,21.0,9.5,6.8,5.467691212032995,5.476310542820433,137.0,156.0,199.0
2010-11-18,322.0,0.0,5.0,11.0,30.0,0.0,3.0,2.670342000086898,3.337927500108622,18.0,19.0,2.2,7.3,0.0,1.0,3.199999999999972,3.2000000000000925,2.200000000000043,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,4.0,0.7383263540031063,3.0007325597327577,3.665103024958617,1.8310755299674304,0.6165104539432268,1.028731620399316,171.0,260.3635362,1.0,266.6101749,206.0720521,208.0376519,4.172409375135778,5.2693896486496525,16.0,15.0,0.3,9.5,4.476566943625637,5.571239336344373,167.0,137.0,156.0
2010-11-19,323.0,0.0,3.0,11.0,30.0,0.0,4.0,2.136273600069518,2.670342000086898,19.0,18.0,1.7,2.2,0.0,10.0,3.199999999999972,2.2000000000000925,1.0000000000000426,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,2.0,0.7498264012045686,2.4567920284156206,3.0007325597327577,1.831550839948824,0.5759535432729741,1.028731620399316,127.0,242.062981,1.0,260.3635362,266.6101749,206.0720521,3.337927500108622,5.215511718919722,19.0,16.0,7.3,0.3,3.665103024958617,5.467691212032995,171.0,167.0,137.0
2010-11-20,324.0,7.2,3.0,11.0,30.0,0.0,5.0,8.909018880055616,2.136273600069518,20.0,19.0,1.0,1.7,0.0,0.0,2.199999999999972,1.0000000000000933,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,3.0,0.0,0.0,0.0,3.0,5.0,4.0,0.7611042586607742,8.537144076773357,2.4567920284156206,1.832030026017252,0.6686395480956586,1.028731620399316,185.0,242.7187406,1.0,242.062981,260.3635362,266.6101749,2.670342000086898,4.172409375135778,18.0,19.0,2.2,7.3,3.0007325597327577,4.476566943625637,127.0,171.0,167.0
2010-11-21,325.0,5.2,3.0,11.0,30.0,0.0,6.0,12.327215104044493,8.909018880055616,15.0,20.0,2.6,1.0,14.61904761904762,0.0,8.199999999999974,7.2000000000000925,7.200000000000043,7.2,7.200000000000149,7.200000000000007,3.0,7.2,0.0,0.0,3.0,3.0,5.0,0.7721565844991641,11.702622819084356,8.537144076773357,1.8296874331863675,0.6835731560334307,1.028731620399316,156.0,198.7784429,1.0,242.7187406,242.062981,260.3635362,2.136273600069518,3.337927500108622,19.0,18.0,1.7,2.2,2.4567920284156206,3.665103024958617,185.0,127.0,171.0
2010-11-22,326.0,1.6,4.0,11.0,30.0,0.0,0.0,11.461772083235594,12.327215104044493,14.0,15.0,9.6,2.6,1.761904761904762,0.0,12.399999999999974,12.400000000000093,12.400000000000045,12.4,12.40000000000015,5.200000000000008,3.0,5.2,7.2,0.0,3.0,3.0,3.0,0.7829801036770625,11.031451169032652,11.702622819084356,1.8292417989200127,1.0,1.028731620399316,168.0,203.2091505,1.0,198.7784429,242.7187406,242.062981,8.909018880055616,2.670342000086898,20.0,19.0,1.0,1.7,8.537144076773357,3.0007325597327577,156.0,185.0,127.0
2010-11-23,327.0,0.0,5.0,11.0,30.0,0.0,1.0,9.169417666588476,11.461772083235594,19.0,14.0,10.3,9.6,0.0,0.0,13.999999999999972,14.000000000000092,14.000000000000044,14.0,6.80000000000015,1.6000000000000072,3.0,1.6,5.2,7.2,4.0,3.0,3.0,0.7935716089521472,9.031788323165086,11.031451169032652,1.831550839948824,1.0,1.028731620399316,163.0,245.6673489,1.0,203.2091505,198.7784429,242.7187406,12.327215104044493,2.136273600069518,15.0,20.0,2.6,1.0,11.702622819084356,2.4567920284156206,168.0,156.0,185.0
2010-11-24,328.0,0.0,5.0,11.0,30.0,0.0,2.0,7.335534133270781,9.169417666588476,18.0,19.0,13.7,10.3,0.0,0.0,13.999999999999972,14.000000000000092,14.000000000000044,6.800000000000001,1.6000000000001493,0.0,3.0,0.0,1.6,5.2,5.0,4.0,3.0,0.8039279618328213,7.394602855465874,9.031788323165086,1.8310755299674304,1.0,1.028731620399316,197.0,276.0257592,1.0,245.6673489,203.2091505,198.7784429,11.461772083235594,8.909018880055616,14.0,15.0,9.6,2.6,11.031451169032652,8.537144076773357,163.0,168.0,156.0
2010-11-25,329.0,0.0,4.0,11.0,30.0,0.0,3.0,5.868427306616625,7.335534133270781,20.0,18.0,9.8,13.7,0.0,0.0,13.999999999999972,14.000000000000092,6.800000000000043,1.6,0.0,0.0,3.0,0.0,0.0,1.6,5.0,5.0,4.0,0.8140460935082175,6.05418876456817,7.394602855465874,1.832030026017252,1.0,1.028731620399316,183.0,264.7877181,1.0,276.0257592,245.6673489,203.2091505,9.169417666588476,12.327215104044493,19.0,14.0,10.3,9.6,9.031788323165086,11.702622819084356,197.0,163.0,168.0
2010-11-26,330.0,0.0,4.0,11.0,30.0,0.0,4.0,4.6947418452933,5.868427306616625,19.0,20.0,13.3,9.8,0.0,0.0,13.999999999999972,6.800000000000093,1.6000000000000427,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,5.0,0.8239230057575542,4.956750526491154,6.05418876456817,1.831550839948824,1.0,1.028731620399316,222.0,252.1249296,1.0,264.7877181,276.0257592,245.6673489,7.335534133270781,11.461772083235594,18.0,19.0,13.7,10.3,7.394602855465874,11.031451169032652,183.0,197.0,163.0
2010-11-27,331.0,0.0,5.0,11.0,30.0,0.0,5.0,3.75579347623464,4.6947418452933,22.0,19.0,0.0,13.3,0.0,0.0,6.799999999999972,1.6000000000000925,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,5.0,0.83355577183857,4.058244091373785,4.956750526491154,1.8329938218861035,1.0,1.028731620399316,183.0,312.2006034,1.0,252.1249296,264.7877181,276.0257592,5.868427306616625,9.169417666588476,20.0,18.0,9.8,13.7,6.05418876456817,9.031788323165086,222.0,183.0,197.0
2010-11-28,332.0,0.0,5.0,11.0,30.0,0.0,6.0,3.004634780987712,3.75579347623464,21.0,22.0,12.4,0.0,0.0,0.0,1.5999999999999717,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,4.0,0.8429415373547827,3.322609241104729,4.058244091373785,1.832511544644354,1.0,1.028731620399316,234.0,309.2628022,1.0,312.2006034,252.1249296,264.7877181,4.6947418452933,7.335534133270781,19.0,20.0,13.3,9.8,4.956750526491154,7.394602855465874,183.0,222.0,183.0
2010-11-29,333.0,0.0,6.0,11.0,30.0,0.0,0.0,2.4037078247901698,3.004634780987712,20.0,21.0,6.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,4.0,0.8520775211013093,2.7203223661535363,3.322609241104729,1.832030026017252,1.0,1.028731620399316,244.0,293.0739685,1.0,309.2628022,312.2006034,252.1249296,3.75579347623464,5.868427306616625,22.0,19.0,0.0,13.3,4.058244091373785,6.05418876456817,234.0,183.0,222.0
2010-11-30,334.0,0.0,6.0,11.0,30.0,0.0,1.0,1.922966259832136,2.4037078247901698,20.0,20.0,7.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,5.0,0.8609610158889941,2.227211579455762,2.7203223661535363,1.832030026017252,1.0,1.028731620399316,199.0,267.6242398,1.0,293.0739685,309.2628022,312.2006034,3.004634780987712,4.6947418452933,21.0,22.0,12.4,0.0,3.322609241104729,4.956750526491154,244.0,234.0,183.0
2010-12-01,335.0,0.0,5.0,12.0,31.0,0.0,2.0,1.538373007865709,1.922966259832136,16.0,20.0,7.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,5.0,0.8695893893466109,1.8234866137118173,2.227211579455762,1.83014244383463,1.0,1.0474311194614474,127.0,239.4506886,1.0,267.6242398,293.0739685,309.2628022,2.4037078247901698,3.75579347623464,20.0,21.0,6.0,12.4,2.7203223661535363,4.058244091373785,199.0,244.0,234.0
2010-12-02,336.0,0.0,4.0,12.0,31.0,0.0,3.0,1.2306984062925672,1.538373007865709,19.0,16.0,12.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,6.0,0.8779600847008878,1.4929445684718954,1.8234866137118173,1.831550839948824,1.0,1.0474311194614474,221.0,242.0786804,1.0,239.4506886,267.6242398,293.0739685,1.922966259832136,3.004634780987712,20.0,20.0,7.2,6.0,2.227211579455762,3.322609241104729,127.0,199.0,244.0
2010-12-03,337.0,0.0,5.0,12.0,31.0,0.0,4.0,0.9845587250340538,1.2306984062925672,23.0,19.0,14.2,12.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,6.0,0.8860706215341378,1.2223196308486777,1.4929445684718954,1.8334752738587743,0.8613292399532894,1.0474311194614474,238.0,296.0906524,1.0,242.0786804,239.4506886,267.6242398,1.538373007865709,2.4037078247901698,16.0,20.0,7.8,7.2,1.8234866137118173,2.7203223661535363,221.0,127.0,199.0
2010-12-04,338.0,0.0,6.0,12.0,31.0,0.0,5.0,0.7876469800272431,0.9845587250340538,23.0,23.0,14.1,14.2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,5.0,0.893918596519257,1.0007506718667385,1.2223196308486777,1.8334752738587743,0.6835731560334307,1.0474311194614474,223.0,303.9912289,1.0,296.0906524,242.0786804,239.4506886,1.2306984062925672,1.922966259832136,19.0,16.0,12.3,7.8,1.4929445684718954,2.227211579455762,238.0,221.0,127.0
2010-12-05,339.0,0.0,4.0,12.0,31.0,0.0,6.0,0.6301175840217945,0.7876469800272431,18.0,23.0,6.1,14.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,4.0,0.9015016841318838,0.819345351220751,1.0007506718667385,1.8310755299674304,0.6554602129120124,1.0474311194614474,177.0,283.9996856,1.0,303.9912289,296.0906524,242.0786804,0.9845587250340538,1.538373007865709,23.0,19.0,14.2,12.3,1.2223196308486777,1.8234866137118173,223.0,238.0,221.0
2010-12-06,340.0,1.4,4.0,12.0,31.0,0.0,0.0,1.904094067217436,0.6301175840217945,19.0,18.0,3.5,6.1,0.0,0.0,-2.8421709430404014e-14,9.237055564881302e-14,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,4.0,0.0,0.0,0.0,4.0,6.0,5.0,0.9088176373395028,1.939707964890036,0.819345351220751,1.831550839948824,0.7004945441711136,1.0474311194614474,105.0,256.2555457,1.0,283.9996856,303.9912289,296.0906524,0.7876469800272431,1.2306984062925672,23.0,23.0,14.1,14.2,1.0007506718667385,1.4929445684718954,177.0,223.0,238.0
2010-12-07,341.0,1.8,3.0,12.0,31.0,0.0,1.0,3.3232752537739483,1.904094067217436,15.0,19.0,0.7,3.5,1.0476190476190477,0.0,1.3999999999999715,1.4000000000000925,1.4000000000000428,1.4,1.4000000000001491,1.4000000000000072,4.0,1.4,0.0,0.0,4.0,4.0,6.0,0.9158642882672872,3.219521785143942,1.939707964890036,1.8296874331863675,0.9019113553245977,1.0474311194614474,161.0,222.2207924,1.0,256.2555457,283.9996856,303.9912289,0.6301175840217945,0.9845587250340538,18.0,23.0,6.1,14.1,0.819345351220751,1.2223196308486777,105.0,177.0,223.0
2010-12-08,342.0,1.2,2.0,12.0,31.0,0.0,2.0,3.858620203019159,3.3232752537739483,13.0,15.0,0.1,0.7,1.1428571428571428,0.0,3.199999999999972,3.2000000000000925,3.200000000000043,3.2,3.2000000000001494,1.8000000000000071,4.0,1.8,1.4,0.0,3.0,4.0,4.0,0.9226395488404876,3.723536977233977,3.219521785143942,1.8288066715369484,1.0,1.0474311194614474,145.0,222.9983934,1.0,222.2207924,256.2555457,283.9996856,1.904094067217436,0.7876469800272431,19.0,18.0,3.5,6.1,1.939707964890036,1.0007506718667385,161.0,105.0,177.0
2010-12-09,343.0,0.0,4.0,12.0,31.0,0.0,3.0,3.0868961624153277,3.858620203019159,17.0,13.0,5.4,0.1,0.0,0.0,4.399999999999972,4.400000000000093,4.400000000000043,4.4,3.000000000000149,1.200000000000007,4.0,1.2,1.8,1.4,2.0,3.0,4.0,0.9291414114031744,3.048574233484486,3.723536977233977,1.8306055895478757,1.0,1.0474311194614474,181.0,251.0643755,1.0,222.9983934,222.2207924,256.2555457,3.3232752537739483,0.6301175840217945,15.0,19.0,0.7,3.5,3.219521785143942,0.819345351220751,145.0,161.0,105.0
2010-12-10,344.0,2.0,5.0,12.0,31.0,0.0,4.0,4.4695169299322615,3.0868961624153277,18.0,17.0,9.0,5.4,0.0,0.0,4.399999999999972,4.400000000000093,4.400000000000043,3.0,1.2000000000001494,7.105427357601002e-15,4.0,0.0,1.2,1.8,4.0,2.0,3.0,0.935367949313148,4.308653947215066,3.048574233484486,1.8310755299674304,1.0,1.0474311194614474,198.0,260.1502429,1.0,251.0643755,222.9983934,222.2207924,3.858620203019159,1.904094067217436,13.0,15.0,0.1,0.7,3.723536977233977,1.939707964890036,181.0,145.0,161.0
2010-12-11,345.0,1.4,4.0,12.0,31.0,0.0,5.0,4.975613543945809,4.4695169299322615,18.0,18.0,0.3,9.0,2.2857142857142856,0.0,6.399999999999972,6.400000000000093,5.000000000000043,3.2,2.000000000000149,2.000000000000007,4.0,2.0,0.0,1.2,5.0,4.0,2.0,0.941317317512847,4.796512219409937,4.308653947215066,1.8310755299674304,1.0,1.0474311194614474,168.0,218.604978,1.0,260.1502429,251.0643755,222.9983934,3.0868961624153277,3.3232752537739483,17.0,13.0,5.4,0.1,3.048574233484486,3.219521785143942,198.0,181.0,145.0
2010-12-12,346.0,0.0,4.0,12.0,31.0,0.0,6.0,3.980490835156648,4.975613543945809,23.0,18.0,9.3,0.3,0.238095238095238,0.0,7.799999999999971,6.400000000000093,4.600000000000042,3.4,3.4000000000001496,1.400000000000007,4.0,1.4,2.0,0.0,4.0,5.0,4.0,0.9469877530760752,3.92705206154524,4.796512219409937,1.8334752738587743,1.0,1.0474311194614474,210.0,332.0352489,1.0,218.604978,260.1502429,251.0643755,4.4695169299322615,3.858620203019159,18.0,17.0,9.0,5.4,4.308653947215066,3.723536977233977,168.0,198.0,181.0
2010-12-13,347.0,2.4,4.0,12.0,31.0,0.0,0.0,5.584392668125318,3.980490835156648,20.0,23.0,0.2,9.3,0.0,0.0,6.399999999999972,4.600000000000092,3.4000000000000425,3.4,1.4000000000001496,7.105427357601002e-15,4.0,0.0,1.4,2.0,4.0,4.0,5.0,0.9523775757303972,5.390429254789593,3.92705206154524,1.832030026017252,1.0,1.0474311194614474,207.0,243.0844063,1.0,332.0352489,218.604978,260.1502429,4.975613543945809,3.0868961624153277,18.0,18.0,0.3,9.0,4.796512219409937,3.048574233484486,210.0,168.0,198.0
2010-12-14,348.0,1.8,2.0,12.0,31.0,0.0,1.0,6.267514134500255,5.584392668125318,17.0,20.0,0.0,0.2,2.761904761904762,0.0,6.999999999999971,5.800000000000093,5.8000000000000425,3.8,2.4000000000001496,2.4000000000000075,4.0,2.4,0.0,1.4,4.0,4.0,4.0,0.9574851883550392,6.044733425485632,5.390429254789593,1.8306055895478757,1.0,1.0474311194614474,209.0,215.5185464,1.0,243.0844063,332.0352489,218.604978,3.980490835156648,4.4695169299322615,23.0,18.0,9.3,0.3,3.92705206154524,4.308653947215066,207.0,210.0,168.0
2010-12-15,349.0,0.0,5.0,12.0,31.0,0.0,2.0,5.014011307600204,6.267514134500255,19.0,17.0,8.0,0.0,0.0,0.0,7.599999999999972,7.600000000000092,5.600000000000042,4.199999999999999,4.200000000000149,1.8000000000000071,4.0,1.8,2.4,0.0,2.0,4.0,4.0,0.9623090774541484,4.9490091496035,6.044733425485632,1.831550839948824,1.0,1.0474311194614474,188.0,270.8072007,1.0,215.5185464,243.0844063,332.0352489,5.584392668125318,4.975613543945809,20.0,23.0,0.2,9.3,5.390429254789593,4.796512219409937,209.0,207.0,210.0
2010-12-16,350.0,12.2,4.0,12.0,31.0,0.0,3.0,16.211209046080164,5.014011307600204,22.0,19.0,0.0,8.0,0.0,0.0,7.5999999999999694,5.60000000000009,4.200000000000042,4.199999999999999,1.80000000000015,7.105427357601002e-15,4.0,0.0,1.8,2.4,5.0,2.0,4.0,0.9668478136052776,15.109330050287802,4.9490091496035,1.8329938218861035,1.0,1.0474311194614474,182.0,232.9780513,1.0,270.8072007,215.5185464,243.0844063,6.267514134500255,3.980490835156648,17.0,20.0,0.0,0.2,6.044733425485632,3.92705206154524,188.0,209.0,207.0
2010-12-17,351.0,11.6,3.0,12.0,31.0,0.0,4.0,24.568967236864133,16.211209046080164,21.0,22.0,0.0,0.0,25.285714285714285,0.0,17.79999999999997,16.40000000000009,16.40000000000004,14.000000000000002,12.200000000000149,12.200000000000005,4.0,12.2,0.0,1.8,4.0,5.0,2.0,0.9711000518829505,22.884089492052965,15.109330050287802,1.832511544644354,1.0,1.0474311194614474,179.0,202.2473845,1.0,232.9780513,270.8072007,215.5185464,5.014011307600204,5.584392668125318,19.0,17.0,8.0,0.0,4.9490091496035,5.390429254789593,182.0,188.0,209.0
2010-12-18,352.0,5.0,4.0,12.0,31.0,0.0,5.0,24.655173789491307,24.568967236864133,23.0,21.0,5.4,0.0,4.190476190476191,1.0,27.99999999999997,28.00000000000009,25.600000000000044,23.8,23.800000000000143,11.600000000000009,4.0,11.6,12.2,0.0,3.0,4.0,5.0,0.9750645322571948,23.267638996382907,22.884089492052965,1.8334752738587743,0.947895268154478,1.0474311194614474,218.0,257.6834302,1.0,202.2473845,232.9780513,270.8072007,16.211209046080164,6.267514134500255,22.0,19.0,0.0,8.0,15.109330050287802,6.044733425485632,179.0,182.0,188.0
2010-12-19,353.0,6.0,3.0,12.0,31.0,0.0,6.0,25.724139031593047,24.655173789491307,20.0,23.0,0.0,5.4,2.6666666666666665,18.0,32.99999999999997,30.60000000000009,28.80000000000004,28.8,16.60000000000015,5.000000000000007,4.0,5.0,11.6,12.2,4.0,3.0,4.0,0.9787400799669153,24.488009005515742,23.267638996382907,1.832030026017252,0.5977326403230181,1.0474311194614474,213.0,203.5029694,1.0,257.6834302,202.2473845,232.9780513,24.568967236864133,5.014011307600204,21.0,22.0,0.0,0.0,22.884089492052965,4.9490091496035,218.0,179.0,182.0
2010-12-20,354.0,11.4,2.0,12.0,31.0,0.0,0.0,31.97931122527444,25.724139031593047,19.0,20.0,0.0,0.0,12.333333333333334,4.0,36.59999999999997,34.8000000000001,34.80000000000005,22.6,11.000000000000147,6.000000000000005,4.0,6.0,5.0,11.6,3.0,4.0,3.0,0.9821256058680004,30.38143312902134,24.488009005515742,1.831550839948824,0.5814918903436321,1.0474311194614474,162.0,200.0135298,1.0,203.5029694,257.6834302,202.2473845,24.655173789491307,16.211209046080164,23.0,21.0,5.4,0.0,23.267638996382907,15.109330050287802,213.0,218.0,179.0
2010-12-21,355.0,11.2,3.0,12.0,31.0,0.0,1.0,36.783448980219546,31.97931122527444,20.0,19.0,1.6,0.0,4.9523809523809526,0.0,46.19999999999997,46.20000000000009,34.00000000000004,22.399999999999995,17.40000000000015,11.40000000000001,4.0,11.4,6.0,5.0,2.0,3.0,4.0,0.9852201067560606,35.025291452945005,30.38143312902134,1.832030026017252,0.5848254623577412,1.0474311194614474,193.0,217.6584136,1.0,200.0135298,203.5029694,257.6834302,25.724139031593047,24.568967236864133,20.0,23.0,0.0,5.4,24.488009005515742,22.884089492052965,162.0,213.0,218.0
2010-12-22,356.0,4.0,4.0,12.0,31.0,0.0,2.0,33.42675918417564,36.783448980219546,19.0,20.0,2.6,1.6,7.761904761904762,0.0,57.39999999999997,45.20000000000009,33.600000000000044,28.599999999999994,22.60000000000015,11.200000000000006,4.0,11.2,11.4,6.0,3.0,2.0,3.0,0.9880226656636976,32.30166818648583,35.025291452945005,1.831550839948824,0.8255143649968457,1.0474311194614474,164.0,206.4935711,1.0,217.6584136,200.0135298,203.5029694,31.97931122527444,24.655173789491307,19.0,20.0,0.0,0.0,30.38143312902134,23.267638996382907,193.0,162.0,213.0
2010-12-23,357.0,0.0,6.0,12.0,31.0,0.0,3.0,26.741407347340516,33.42675918417564,21.0,19.0,13.3,2.6,0.0,0.0,49.19999999999997,37.600000000000094,32.600000000000044,26.6,15.200000000000149,4.000000000000007,4.0,4.0,11.2,11.4,4.0,3.0,2.0,0.9905324521322229,26.44636911999663,32.30166818648583,1.832511544644354,1.0,1.0474311194614474,292.0,263.0915984,1.0,206.4935711,217.6584136,200.0135298,36.783448980219546,25.724139031593047,20.0,19.0,1.6,0.0,35.025291452945005,24.488009005515742,164.0,193.0,162.0
2010-12-24,358.0,0.0,5.0,12.0,31.0,0.0,4.0,21.39312587787241,26.741407347340516,23.0,21.0,10.2,13.3,0.0,0.0,37.59999999999997,32.600000000000094,26.600000000000044,15.2,4.000000000000149,0.0,4.0,0.0,4.0,11.2,6.0,4.0,3.0,0.9927487224577402,21.652455705793123,26.44636911999663,1.8334752738587743,1.0,1.0474311194614474,214.0,249.0461822,1.0,263.0915984,206.4935711,217.6584136,33.42675918417564,31.97931122527444,19.0,20.0,2.6,1.6,32.30166818648583,30.38143312902134,292.0,164.0,193.0
2010-12-25,359.0,0.0,6.0,12.0,31.0,1.0,5.0,17.114500702297928,21.39312587787241,20.0,23.0,14.1,10.2,0.0,0.0,32.59999999999997,26.60000000000009,15.200000000000042,4.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,6.0,4.0,0.9946708199115212,17.72753136599165,21.652455705793123,1.832030026017252,1.0,1.0474311194614474,222.0,226.2598975,1.0,249.0461822,263.0915984,206.4935711,26.741407347340516,36.783448980219546,21.0,19.0,13.3,2.6,26.44636911999663,35.025291452945005,214.0,292.0,164.0
2010-12-26,360.0,0.0,5.0,12.0,31.0,1.0,6.0,13.691600561838342,17.114500702297928,19.0,20.0,8.1,14.1,0.0,0.0,26.599999999999973,15.200000000000092,4.000000000000043,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,6.0,0.9962981749346076,14.514075105491886,17.72753136599165,1.831550839948824,1.0,1.0474311194614474,203.0,253.1103925,1.0,226.2598975,249.0461822,263.0915984,21.39312587787241,33.42675918417564,23.0,21.0,10.2,13.3,21.652455705793123,32.30166818648583,222.0,214.0,292.0
2010-12-27,361.0,0.0,5.0,12.0,31.0,1.0,0.0,10.953280449470675,13.691600561838342,20.0,19.0,0.0,8.1,0.0,0.0,15.19999999999997,4.000000000000092,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,5.0,0.9976303053065856,11.88311964134976,14.514075105491886,1.832030026017252,1.0,1.0474311194614474,210.0,215.2056563,1.0,253.1103925,226.2598975,249.0461822,17.114500702297928,26.741407347340516,20.0,23.0,14.1,10.2,17.72753136599165,26.44636911999663,203.0,222.0,214.0
2010-12-28,362.0,34.0,4.0,12.0,31.0,1.0,1.0,42.76262435957654,10.953280449470675,19.0,20.0,3.1,0.0,32.61904761904762,0.0,3.999999999999972,9.237055564881302e-14,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,4.0,0.0,0.0,0.0,5.0,5.0,6.0,0.998666816288476,40.54484746962113,11.88311964134976,1.831550839948824,1.0,1.0474311194614474,233.0,189.7196874,1.0,215.2056563,253.1103925,226.2598975,13.691600561838342,21.39312587787241,19.0,20.0,8.1,14.1,14.514075105491886,21.652455705793123,210.0,203.0,222.0
2010-12-29,363.0,17.4,4.0,12.0,31.0,0.0,2.0,51.61009948766123,42.76262435957654,21.0,19.0,13.0,3.1,4.047619047619048,0.0,33.99999999999997,34.00000000000009,34.00000000000004,34.0,34.00000000000015,34.00000000000001,4.0,34.0,0.0,0.0,4.0,5.0,5.0,0.9994074007397048,48.9657379844504,40.54484746962113,1.832511544644354,1.0,1.0474311194614474,262.0,208.1273418,1.0,189.7196874,215.2056563,253.1103925,10.953280449470675,17.114500702297928,20.0,19.0,0.0,8.1,11.88311964134976,17.72753136599165,233.0,210.0,203.0
2010-12-30,364.0,0.0,5.0,12.0,31.0,0.0,3.0,41.28807959012899,51.61009948766123,20.0,21.0,14.3,13.0,0.0,0.0,51.39999999999997,51.40000000000009,51.40000000000004,51.4,51.40000000000015,17.400000000000006,4.0,17.4,34.0,0.0,4.0,4.0,5.0,0.9998518392091162,40.08975553502822,48.9657379844504,1.832030026017252,1.0,1.0474311194614474,297.0,242.3636079,1.0,208.1273418,189.7196874,215.2056563,42.76262435957654,13.691600561838342,19.0,20.0,3.1,0.0,40.54484746962113,14.514075105491886,262.0,233.0,210.0
2010-12-31,365.0,0.0,6.0,12.0,31.0,0.0,4.0,33.03046367210319,41.28807959012899,22.0,20.0,0.0,14.3,0.0,0.0,51.39999999999997,51.40000000000009,51.40000000000004,51.4,17.400000000000148,0.0,4.0,0.0,17.4,34.0,5.0,4.0,4.0,1.0,32.822715739905846,40.08975553502822,1.8329938218861035,1.0,1.0474311194614474,196.0,235.7479438,1.0,242.3636079,208.1273418,189.7196874,51.61009948766123,10.953280449470675,21.0,19.0,13.0,3.1,48.9657379844504,11.88311964134976,297.0,262.0,233.0
2011-01-01,1.0,0.0,4.0,1.0,31.0,1.0,5.0,26.424370937682557,33.03046367210319,19.0,22.0,6.3,0.0,0.0,0.0,51.39999999999997,51.40000000000009,51.40000000000004,17.4,0.0,0.0,4.0,0.0,0.0,17.4,6.0,5.0,4.0,0.9998518392091162,26.87296677579764,32.822715739905846,1.831550839948824,1.0,1.1807692960555964,202.0,225.7588221,1.0,235.7479438,242.3636079,208.1273418,41.28807959012899,42.76262435957654,20.0,21.0,14.3,13.0,40.08975553502822,40.54484746962113,196.0,297.0,262.0
