Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,North Wellington Moa fTemp,North Wellington Moa fPrecp,North Wellington Moa cm,North Wellington Moa stat,NorthWellingtonMoa,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,North Wellington Moa statlag1,North Wellington Moa statlag2,North Wellington Moa statlag3
2011-04-03,93.0,4.6,2.0,4.0,30.0,0.0,6.0,11.056670280778002,8.070837850972502,18.0,19.0,6.7,10.7,0.0,20.0,5.599999999999971,9.237055564881302e-14,4.440892098500626e-14,-1.7763568394002505e-15,1.5099033134902131e-13,5.3290705182007506e-15,1.0,0.0,0.0,0.0,2.0,2.0,3.0,-0.0301203048469081,11.30291943957467,8.713153541074798,1.774489034414632,0.8818259889058996,0.9607202887775844,132.0,244.4912801,1.0,269.439399,233.7108785,195.8914597,10.088547313715628,15.763355177680666,15.0,18.0,5.1,10.5,10.642269767341809,15.876400877881528,184.0,172.0,163.0
2011-04-04,94.0,19.8,2.0,4.0,30.0,0.0,0.0,28.645336224622405,11.056670280778002,19.0,18.0,7.6,6.7,10.523809523809524,2.0,4.5999999999999694,4.60000000000009,4.600000000000044,4.599999999999998,4.600000000000151,4.600000000000005,1.0,4.6,0.0,0.0,2.0,2.0,2.0,-0.0473213883224318,27.199703190022525,11.30291943957467,1.7751869257475668,0.883570092417987,0.9607202887775844,152.0,177.916418,0.0,244.4912801,269.439399,233.7108785,8.070837850972502,12.610684142144532,19.0,15.0,10.7,5.1,8.713153541074798,12.998497646915874,132.0,184.0,172.0
2011-04-05,95.0,14.6,1.0,4.0,30.0,0.0,1.0,37.51626897969793,28.645336224622405,11.0,19.0,1.0,7.6,34.61904761904762,2.0,24.39999999999997,24.40000000000009,24.40000000000004,24.4,24.400000000000148,19.800000000000004,1.0,19.8,4.6,0.0,2.0,2.0,2.0,-0.0645084494493162,35.501888501572054,27.199703190022525,1.7702047588267638,0.9092591323897572,0.9607202887775844,153.0,168.7612869,0.0,177.916418,244.4912801,269.439399,11.056670280778002,10.088547313715628,18.0,19.0,6.7,10.7,11.30291943957467,10.642269767341809,152.0,132.0,184.0
2011-04-06,96.0,4.2,1.0,4.0,30.0,0.0,2.0,34.213015183758344,37.51626897969793,14.0,11.0,7.8,1.0,6.238095238095238,0.0,38.99999999999997,39.00000000000009,39.00000000000004,38.99999999999999,34.40000000000015,14.600000000000009,1.0,14.6,19.8,4.6,1.0,2.0,2.0,-0.0816763953304224,32.87314209394501,35.501888501572054,1.7718914426197467,0.9798932499027914,0.9607202887775844,145.0,201.4933587,0.0,168.7612869,177.916418,244.4912801,28.645336224622405,8.070837850972502,19.0,18.0,7.6,6.7,27.199703190022525,8.713153541074798,153.0,152.0,132.0
2011-04-07,97.0,2.0,1.0,4.0,30.0,0.0,3.0,29.370412147006675,34.213015183758344,12.0,14.0,3.9,7.8,3.1904761904761907,0.0,43.19999999999997,43.200000000000095,43.200000000000045,38.6,18.800000000000157,4.200000000000007,1.0,4.2,14.6,19.8,1.0,1.0,2.0,-0.0988201387328714,28.726944851835285,32.87314209394501,1.7707393048872246,0.9896384375894992,0.9607202887775844,139.0,187.0190734,0.0,201.4933587,168.7612869,177.916418,37.51626897969793,11.056670280778002,11.0,19.0,1.0,7.6,35.501888501572054,11.30291943957467,145.0,153.0,152.0
2011-04-08,98.0,1.2,1.0,4.0,30.0,0.0,4.0,24.69632971760534,29.370412147006675,16.0,12.0,6.3,3.9,0.8095238095238095,0.0,45.19999999999997,45.20000000000009,40.60000000000004,20.8,6.200000000000153,2.000000000000007,1.0,2.0,4.2,14.6,1.0,1.0,1.0,-0.1159345995955004,24.607248673704863,28.726944851835285,1.7731463577584068,1.0,0.9607202887775844,180.0,173.4372836,0.0,187.0190734,201.4933587,168.7612869,34.213015183758344,28.645336224622405,14.0,11.0,7.8,1.0,32.87314209394501,27.199703190022525,139.0,145.0,153.0
2011-04-09,99.0,0.0,2.0,4.0,30.0,0.0,5.0,19.757063774084276,24.69632971760534,16.0,16.0,6.8,6.3,0.0,0.0,46.39999999999997,41.80000000000009,22.00000000000005,7.4,3.200000000000153,1.200000000000007,1.0,1.2,2.0,4.2,1.0,1.0,1.0,-0.1330147065341959,20.14671123779955,24.607248673704863,1.7731463577584068,1.0,0.9607202887775844,168.0,220.643636,0.0,173.4372836,187.0190734,201.4933587,29.370412147006675,37.51626897969793,12.0,14.0,3.9,7.8,28.726944851835285,35.501888501572054,180.0,139.0,145.0
2011-04-10,100.0,0.0,1.0,4.0,30.0,0.0,6.0,15.80565101926742,19.757063774084276,18.0,16.0,1.5,6.8,0.0,0.0,41.79999999999997,22.000000000000096,7.4000000000000465,3.2,1.2000000000001527,0.0,1.0,0.0,1.2,2.0,2.0,1.0,1.0,-0.1500553983446526,16.494732063768264,20.14671123779955,1.774489034414632,1.0,0.9607202887775844,119.0,234.80747,0.0,220.643636,173.4372836,187.0190734,24.69632971760534,34.213015183758344,16.0,12.0,6.3,3.9,24.607248673704863,32.87314209394501,168.0,180.0,139.0
2011-04-11,101.0,0.0,2.0,4.0,30.0,0.0,0.0,12.644520815413935,15.80565101926742,18.0,18.0,9.5,1.5,0.0,0.0,21.99999999999997,7.400000000000096,3.2000000000000464,1.2,0.0,0.0,1.0,0.0,0.0,1.2,1.0,2.0,1.0,-0.167051625502119,13.504744404388523,16.494732063768264,1.774489034414632,1.0,0.9607202887775844,176.0,210.7736891,0.0,234.80747,220.643636,173.4372836,19.757063774084276,29.370412147006675,16.0,16.0,6.8,6.3,20.14671123779955,28.726944851835285,119.0,168.0,180.0
2011-04-12,102.0,0.0,2.0,4.0,30.0,0.0,1.0,10.115616652331148,12.644520815413935,21.0,18.0,0.0,9.5,0.1428571428571428,1.0,7.399999999999975,3.200000000000096,1.200000000000046,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-0.18399835165768,11.056749556330676,13.504744404388523,1.7766202024131217,0.9947397914099892,0.9607202887775844,160.0,196.3466543,0.0,210.7736891,234.80747,220.643636,15.80565101926742,24.69632971760534,18.0,16.0,1.5,6.8,16.494732063768264,24.607248673704863,176.0,119.0,168.0
2011-04-13,103.0,0.0,1.0,4.0,30.0,0.0,2.0,8.09249332186492,10.115616652331148,18.0,21.0,3.3,0.0,0.0,13.0,3.1999999999999758,1.200000000000096,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,-0.2008905551306352,9.052500890849258,11.056749556330676,1.774489034414632,0.939203288601344,0.9607202887775844,150.0,182.6058153,0.0,196.3466543,210.7736891,234.80747,12.644520815413935,19.757063774084276,18.0,18.0,9.5,1.5,13.504744404388523,20.14671123779955,160.0,176.0,119.0
2011-04-14,104.0,0.0,1.0,4.0,30.0,0.0,3.0,6.473994657491936,8.09249332186492,18.0,18.0,4.5,3.3,0.0,4.0,1.199999999999975,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-0.2177232303965317,7.411560871604114,9.052500890849258,1.774489034414632,0.9261145858674246,0.9607202887775844,170.0,190.3976265,0.0,182.6058153,196.3466543,210.7736891,10.115616652331148,15.80565101926742,21.0,18.0,0.0,9.5,11.056749556330676,16.494732063768264,150.0,160.0,176.0
2011-04-15,105.0,3.4,1.0,4.0,30.0,0.0,4.0,8.579195725993548,6.473994657491936,16.0,18.0,0.0,4.5,0.0,5.0,-2.4868995751603507e-14,9.592326932761353e-14,4.618527782440651e-14,0.0,1.5276668818842157e-13,7.105427357601002e-15,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.2344913895704096,9.149650011566049,7.411560871604114,1.7731463577584068,0.9145367730089186,0.9607202887775844,135.0,171.4680299,0.0,190.3976265,182.6058153,196.3466543,8.09249332186492,12.644520815413935,18.0,21.0,3.3,0.0,9.052500890849258,13.504744404388523,170.0,150.0,160.0
2011-04-16,106.0,12.8,0.0,4.0,30.0,0.0,5.0,19.66335658079484,8.579195725993548,15.0,16.0,0.0,0.0,4.428571428571429,0.0,3.3999999999999737,3.4000000000000945,3.4000000000000448,3.3999999999999986,3.400000000000152,3.4000000000000057,1.0,3.4,0.0,0.0,1.0,1.0,1.0,-0.2511900638848191,19.0923316473786,9.149650011566049,1.7725068443929586,0.9579916345645956,0.9607202887775844,155.0,195.6837801,0.0,171.4680299,190.3976265,182.6058153,6.473994657491936,10.115616652331148,18.0,18.0,4.5,3.3,7.411560871604114,11.056749556330676,135.0,170.0,150.0
2011-04-17,107.0,12.0,1.0,4.0,30.0,0.0,6.0,27.730685264635877,19.66335658079484,19.0,15.0,6.0,0.0,22.476190476190474,0.0,16.199999999999974,16.200000000000095,16.200000000000045,16.200000000000003,16.200000000000152,12.800000000000008,1.0,12.8,3.4,0.0,0.0,1.0,1.0,-0.2678143051621742,26.50763388299396,19.0923316473786,1.7751869257475668,0.9752402516729496,0.9607202887775844,139.0,226.7128406,0.0,195.6837801,171.4680299,190.3976265,8.579195725993548,8.09249332186492,16.0,18.0,0.0,4.5,9.149650011566049,9.052500890849258,155.0,135.0,170.0
2011-04-18,108.0,16.6,1.0,4.0,30.0,0.0,0.0,38.7845482117087,27.730685264635877,12.0,19.0,3.5,6.0,14.428571428571429,0.0,28.19999999999997,28.20000000000009,28.200000000000045,28.200000000000003,24.800000000000157,12.000000000000009,1.0,12.0,12.8,3.4,1.0,0.0,1.0,-0.2843591872810036,36.74796254586658,26.50763388299396,1.7707393048872246,1.0,0.9607202887775844,159.0,175.0125842,0.0,226.7128406,195.6837801,171.4680299,19.66335658079484,6.473994657491936,15.0,16.0,0.0,0.0,19.0923316473786,7.411560871604114,139.0,155.0,135.0
2011-04-19,109.0,8.6,2.0,4.0,30.0,0.0,1.0,39.627638569366965,38.7845482117087,15.0,12.0,8.1,3.5,20.19047619047619,4.0,44.799999999999976,44.8000000000001,44.80000000000005,41.400000000000006,28.60000000000015,16.60000000000001,1.0,16.6,12.0,12.8,1.0,1.0,0.0,-0.3008198076356675,37.8812646669056,36.74796254586658,1.7725068443929586,0.9798932499027914,0.9607202887775844,167.0,195.2860578,0.0,175.0125842,226.7128406,195.6837801,27.730685264635877,8.579195725993548,19.0,15.0,6.0,0.0,26.50763388299396,9.149650011566049,159.0,139.0,155.0
2011-04-20,110.0,0.0,1.0,4.0,30.0,0.0,2.0,31.70211085549357,39.627638569366965,19.0,15.0,6.9,8.1,0.0,11.0,53.39999999999998,53.4000000000001,50.00000000000005,37.2,25.200000000000152,8.600000000000007,1.0,8.6,16.6,12.0,2.0,1.0,1.0,-0.3171912885891059,31.01455634828196,37.8812646669056,1.7751869257475668,0.9357790998975406,0.9607202887775844,178.0,201.7898251,0.0,195.2860578,175.0125842,226.7128406,38.7845482117087,19.66335658079484,12.0,19.0,3.5,6.0,36.74796254586658,19.0923316473786,167.0,159.0,139.0
2011-04-21,111.0,0.0,2.0,4.0,30.0,0.0,3.0,25.36168868439486,31.70211085549357,17.0,19.0,6.5,6.9,0.0,0.0,53.39999999999998,50.0000000000001,37.200000000000045,25.200000000000003,8.600000000000149,0.0,1.0,0.0,8.6,16.6,1.0,2.0,1.0,-0.3334687789181868,25.39257107540839,31.01455634828196,1.7738079069898294,0.9357790998975406,0.9607202887775844,159.0,187.0011726,0.0,201.7898251,195.2860578,175.0125842,39.627638569366965,27.730685264635877,15.0,12.0,8.1,3.5,37.8812646669056,26.50763388299396,178.0,167.0,159.0
2011-04-22,112.0,0.0,1.0,4.0,30.0,1.0,4.0,20.28935094751589,25.36168868439486,18.0,17.0,3.8,6.5,0.0,0.0,49.99999999999998,37.200000000000095,25.200000000000045,8.6,0.0,0.0,1.0,0.0,0.0,8.6,2.0,1.0,2.0,-0.3496474552512284,20.78967883915529,25.39257107540839,1.774489034414632,0.9501290094394595,0.9607202887775844,185.0,195.5438554,0.0,187.0011726,201.7898251,195.2860578,31.70211085549357,38.7845482117087,19.0,15.0,6.9,8.1,31.01455634828196,36.74796254586658,159.0,178.0,167.0
2011-04-23,113.0,2.8,2.0,4.0,30.0,0.0,5.0,19.031480758012712,20.28935094751589,17.0,18.0,1.0,3.8,0.0,3.0,37.19999999999997,25.20000000000009,8.60000000000004,0.0,1.4921397450962106e-13,7.105427357601002e-15,1.0,0.0,0.0,0.0,1.0,2.0,1.0,-0.3657225234972692,19.558918869139248,20.78967883915529,1.7738079069898294,0.9846911412310912,0.9607202887775844,138.0,183.4184703,0.0,195.5438554,187.0011726,201.7898251,25.36168868439486,39.627638569366965,17.0,19.0,6.5,6.9,25.39257107540839,37.8812646669056,185.0,159.0,178.0
2011-04-24,114.0,12.0,2.0,4.0,30.0,0.0,6.0,27.22518460641017,19.031480758012712,18.0,17.0,1.0,1.0,4.9523809523809526,7.0,27.99999999999997,11.400000000000093,2.8000000000000416,2.8000000000000007,2.80000000000015,2.800000000000008,1.0,2.8,0.0,0.0,2.0,1.0,2.0,-0.3816892202666589,26.889643190442616,19.558918869139248,1.774489034414632,0.9540000504207448,0.9607202887775844,150.0,165.0816521,0.0,183.4184703,195.5438554,187.0011726,20.28935094751589,31.70211085549357,18.0,17.0,3.8,6.5,20.78967883915529,31.01455634828196,138.0,185.0,159.0
2011-04-25,115.0,8.4,1.0,4.0,30.0,1.0,0.0,30.18014768512814,27.22518460641017,16.0,18.0,0.0,1.0,21.09523809523809,10.0,23.39999999999997,14.800000000000091,14.800000000000042,14.800000000000002,14.800000000000152,12.000000000000004,1.0,12.0,2.8,0.0,2.0,2.0,1.0,-0.3975428142825558,29.62868619003407,26.889643190442616,1.7731463577584068,0.9201482198495188,0.9607202887775844,147.0,189.8175269,0.0,165.0816521,183.4184703,195.5438554,19.031480758012712,25.36168868439486,17.0,18.0,1.0,3.8,19.558918869139248,25.39257107540839,150.0,138.0,185.0
2011-04-26,116.0,11.8,1.0,4.0,30.0,0.0,1.0,35.94411814810252,30.18014768512814,11.0,16.0,0.0,0.0,6.571428571428571,0.0,23.19999999999997,23.20000000000009,23.20000000000004,23.2,20.40000000000015,8.40000000000001,1.0,8.4,12.0,2.8,1.0,2.0,2.0,-0.4132786077829042,34.952802125476865,29.62868619003407,1.7702047588267638,0.929237824234747,0.9607202887775844,135.0,183.4431765,0.0,189.8175269,165.0816521,183.4184703,27.22518460641017,20.28935094751589,18.0,17.0,1.0,1.0,26.889643190442616,20.78967883915529,147.0,150.0,138.0
2011-04-27,117.0,13.4,1.0,4.0,30.0,0.0,2.0,42.155294518482016,35.94411814810252,10.0,11.0,0.0,0.0,27.666666666666668,0.0,34.99999999999997,35.00000000000009,35.00000000000004,32.20000000000001,20.200000000000152,11.80000000000001,1.0,11.8,8.4,12.0,1.0,1.0,2.0,-0.4288919379124835,40.761973550152575,34.952802125476865,1.7696987347806836,0.9540000504207448,0.9607202887775844,155.0,176.2884837,0.0,183.4431765,189.8175269,165.0816521,30.18014768512814,19.031480758012712,16.0,18.0,0.0,1.0,29.62868619003407,19.558918869139248,135.0,147.0,150.0
2011-04-28,118.0,4.8,1.0,4.0,30.0,0.0,3.0,38.52423561478561,42.155294518482016,12.0,10.0,2.1,0.0,16.142857142857142,0.0,48.39999999999997,48.4000000000001,45.60000000000005,33.60000000000001,25.200000000000152,13.400000000000006,1.0,13.4,11.8,8.4,1.0,1.0,1.0,-0.4443781781046132,37.723543227789634,40.761973550152575,1.7707393048872246,1.0,0.9607202887775844,115.0,192.066067,0.0,176.2884837,183.4431765,189.8175269,35.94411814810252,27.22518460641017,11.0,16.0,0.0,0.0,34.952802125476865,26.889643190442616,155.0,135.0,147.0
2011-04-29,119.0,0.0,1.0,4.0,30.0,0.0,4.0,30.81938849182849,38.52423561478561,14.0,12.0,9.8,2.1,0.0,0.0,53.19999999999997,50.4000000000001,38.40000000000005,30.0,18.200000000000152,4.800000000000007,1.0,4.8,13.4,11.8,1.0,1.0,1.0,-0.4597327394521039,30.885424955658006,37.723543227789634,1.7718914426197467,1.0,0.9607202887775844,136.0,197.6895364,0.0,192.066067,176.2884837,183.4431765,42.155294518482016,30.18014768512814,10.0,11.0,0.0,0.0,40.761973550152575,29.62868619003407,115.0,155.0,135.0
2011-04-30,120.0,0.0,2.0,4.0,30.0,0.0,5.0,24.6555107934628,30.81938849182849,16.0,14.0,9.2,9.8,2.0476190476190474,0.0,50.39999999999997,38.40000000000009,30.00000000000004,18.200000000000003,4.800000000000149,0.0,1.0,0.0,4.8,13.4,1.0,1.0,1.0,-0.4749510720670499,25.28684723307937,30.885424955658006,1.7731463577584068,1.0,0.9607202887775844,87.0,250.1531099,0.0,197.6895364,192.066067,176.2884837,38.52423561478561,35.94411814810252,12.0,10.0,2.1,0.0,37.723543227789634,34.952802125476865,136.0,115.0,155.0
2011-05-01,121.0,0.0,1.0,5.0,31.0,0.0,6.0,19.72440863477024,24.6555107934628,20.0,16.0,3.6,9.2,0.0,0.0,38.39999999999997,30.00000000000009,18.20000000000004,4.8,0.0,0.0,1.0,0.0,0.0,4.8,2.0,1.0,1.0,-0.4900286664290592,20.70311947810696,25.28684723307937,1.7758984484473028,1.0,0.969591808377173,103.0,220.0343823,0.0,250.1531099,197.6895364,192.066067,30.81938849182849,42.155294518482016,14.0,12.0,9.8,2.1,30.885424955658006,40.761973550152575,87.0,136.0,115.0
2011-05-02,122.0,6.2,1.0,5.0,31.0,0.0,0.0,21.97952690781619,19.72440863477024,18.0,20.0,0.1,3.6,0.0,7.0,29.99999999999997,18.20000000000009,4.800000000000041,0.0,1.4921397450962106e-13,7.105427357601002e-15,1.0,0.0,0.0,0.0,1.0,2.0,1.0,-0.5049610547215204,22.569627255956505,20.70311947810696,1.774489034414632,0.966351563953702,0.969591808377173,87.0,192.2298556,0.0,220.0343823,250.1531099,197.6895364,24.6555107934628,38.52423561478561,16.0,14.0,9.2,9.8,25.28684723307937,37.723543227789634,103.0,87.0,136.0
2011-05-03,123.0,5.6,2.0,5.0,31.0,0.0,1.0,23.18362152625295,21.97952690781619,20.0,18.0,5.0,0.1,10.38095238095238,31.0,24.39999999999997,11.00000000000009,6.20000000000004,6.200000000000001,6.20000000000015,6.200000000000008,1.0,6.2,0.0,0.0,1.0,1.0,2.0,-0.5197438121555155,23.55398683377512,22.569627255956505,1.7758984484473028,0.8801345561494852,0.969591808377173,158.0,183.8434971,0.0,192.2298556,220.0343823,250.1531099,19.72440863477024,30.81938849182849,20.0,16.0,3.6,9.2,20.70311947810696,30.885424955658006,87.0,103.0,87.0
2011-05-04,124.0,9.6,1.0,5.0,31.0,0.0,2.0,28.14689722100236,23.18362152625295,17.0,20.0,0.0,5.0,3.952380952380953,8.0,16.599999999999973,11.800000000000091,11.800000000000042,11.8,11.800000000000148,5.600000000000007,1.0,5.6,6.2,0.0,2.0,1.0,1.0,-0.5343725582809786,27.985297230662443,23.55398683377512,1.7738079069898294,0.8683180977025349,0.969591808377173,123.0,185.8815475,0.0,183.8434971,192.2298556,220.0343823,21.97952690781619,24.6555107934628,18.0,20.0,0.1,3.6,22.569627255956505,25.28684723307937,158.0,87.0,103.0
2011-05-05,125.0,5.6,1.0,5.0,31.0,0.0,3.0,28.11751777680189,28.14689722100236,16.0,17.0,0.0,0.0,15.095238095238097,8.0,21.39999999999997,21.40000000000009,21.40000000000004,21.4,15.200000000000149,9.600000000000009,1.0,9.6,5.6,6.2,1.0,2.0,1.0,-0.548842958284719,27.98796239058793,27.985297230662443,1.7731463577584068,0.867034594195903,0.969591808377173,116.0,183.2662853,0.0,185.8815475,183.8434971,192.2298556,23.18362152625295,19.72440863477024,20.0,18.0,5.0,0.1,23.55398683377512,20.70311947810696,123.0,158.0,87.0
2011-05-06,126.0,2.4,1.0,5.0,31.0,0.0,4.0,24.894014221441516,28.11751777680189,16.0,16.0,0.7,0.0,0.1428571428571428,1.0,26.99999999999997,27.00000000000009,27.000000000000043,20.8,15.200000000000149,5.600000000000007,1.0,5.6,9.6,5.6,1.0,1.0,2.0,-0.5631507242749186,25.089836488228507,27.98796239058793,1.7731463577584068,0.929237824234747,0.969591808377173,111.0,180.2446482,0.0,183.2662853,185.8815475,183.8434971,28.14689722100236,21.97952690781619,17.0,20.0,0.0,5.0,27.985297230662443,22.569627255956505,116.0,123.0,158.0
2011-05-07,127.0,4.2,1.0,5.0,31.0,0.0,5.0,24.11521137715321,24.894014221441516,16.0,16.0,0.0,0.7,2.4285714285714284,0.0,29.399999999999967,29.400000000000087,23.20000000000004,17.599999999999998,8.00000000000015,2.4000000000000066,1.0,2.4,5.6,9.6,1.0,1.0,1.0,-0.5772916165517272,24.34847490797313,25.089836488228507,1.7731463577584068,0.9579916345645956,0.969591808377173,111.0,214.7320947,0.0,180.2446482,183.2662853,185.8815475,28.11751777680189,23.18362152625295,16.0,17.0,0.0,0.0,27.98796239058793,23.55398683377512,111.0,116.0,123.0
2011-05-08,128.0,2.4,1.0,5.0,31.0,0.0,6.0,21.69216910172257,24.11521137715321,16.0,16.0,6.1,0.0,6.0,0.0,33.59999999999997,27.40000000000009,21.80000000000004,12.2,6.600000000000149,4.200000000000006,1.0,4.2,2.4,5.6,1.0,1.0,1.0,-0.5912614448635781,22.11007616076941,24.34847490797313,1.7731463577584068,0.9947397914099892,0.969591808377173,139.0,218.3375423,0.0,214.7320947,180.2446482,183.2662853,24.894014221441516,28.14689722100236,16.0,16.0,0.7,0.0,25.089836488228507,27.985297230662443,111.0,111.0,116.0
2011-05-09,129.0,0.0,1.0,5.0,31.0,0.0,0.0,17.353735281378057,21.69216910172257,16.0,16.0,0.1,6.1,0.0,0.0,29.79999999999997,24.200000000000088,14.600000000000042,9.0,6.600000000000149,2.400000000000007,1.0,2.4,4.2,2.4,1.0,1.0,1.0,-0.6050560696488488,18.102199305718276,22.11007616076941,1.7731463577584068,1.0,0.969591808377173,127.0,195.3842019,0.0,218.3375423,214.7320947,180.2446482,24.11521137715321,28.11751777680189,16.0,16.0,0.0,0.7,24.34847490797313,27.98796239058793,139.0,111.0,111.0
2011-05-10,130.0,0.0,1.0,5.0,31.0,0.0,1.0,13.882988225102446,17.353735281378057,17.0,16.0,0.4,0.1,0.0,0.0,24.199999999999967,14.60000000000009,9.000000000000043,6.6,2.400000000000149,0.0,1.0,0.0,2.4,4.2,1.0,1.0,1.0,-0.6186714032625031,14.82082726993844,18.102199305718276,1.7738079069898294,1.0,0.969591808377173,150.0,190.3500709,0.0,195.3842019,218.3375423,214.7320947,21.69216910172257,24.894014221441516,16.0,16.0,6.1,0.0,22.11007616076941,25.089836488228507,127.0,139.0,111.0
2011-05-11,131.0,5.4,1.0,5.0,31.0,0.0,2.0,16.506390580081955,13.882988225102446,20.0,17.0,0.0,0.4,0.1428571428571428,0.0,14.599999999999971,9.00000000000009,6.600000000000042,2.4000000000000004,1.4921397450962106e-13,7.105427357601002e-15,1.0,0.0,0.0,2.4,1.0,1.0,1.0,-0.6321034111873487,17.02853673884988,14.82082726993844,1.7758984484473028,1.0,0.969591808377173,150.0,208.1789974,0.0,190.3500709,195.3842019,218.3375423,17.353735281378057,24.11521137715321,16.0,16.0,0.1,6.1,18.102199305718276,24.34847490797313,150.0,127.0,139.0
2011-05-12,132.0,3.6,0.0,5.0,31.0,0.0,3.0,16.805112464065566,16.506390580081955,18.0,20.0,8.0,0.0,9.38095238095238,0.0,14.399999999999972,12.00000000000009,7.800000000000043,5.4,5.40000000000015,5.400000000000008,1.0,5.4,0.0,0.0,1.0,1.0,1.0,-0.6453481132295501,17.20463315261097,17.02853673884988,1.774489034414632,1.0,0.969591808377173,183.0,191.586453,0.0,208.1789974,190.3500709,195.3842019,13.882988225102446,21.69216910172257,17.0,16.0,0.4,0.1,14.82082726993844,22.11007616076941,150.0,150.0,127.0
2011-05-13,133.0,3.6,1.0,5.0,31.0,0.0,4.0,17.044089971252454,16.805112464065566,18.0,18.0,2.9,8.0,0.0,1.0,15.599999999999971,11.400000000000093,9.000000000000044,9.000000000000002,9.000000000000151,3.6,1.0,3.6,5.4,0.0,0.0,1.0,1.0,-0.6584015846980488,17.34880870206392,17.20463315261097,1.774489034414632,0.9947397914099892,0.969591808377173,186.0,188.0298894,0.0,191.586453,208.1789974,190.3500709,16.506390580081955,17.353735281378057,20.0,17.0,0.0,0.4,17.02853673884988,18.102199305718276,183.0,150.0,150.0
2011-05-14,134.0,22.6,1.0,5.0,31.0,0.0,5.0,36.235271977001965,17.044089971252454,16.0,18.0,0.0,2.9,7.761904761904762,21.0,14.999999999999972,12.600000000000094,12.600000000000044,12.6,7.200000000000152,3.6000000000000085,1.0,3.6,3.6,5.4,1.0,0.0,1.0,-0.6712599575675313,34.68742811583469,17.34880870206392,1.7731463577584068,0.9145367730089186,0.969591808377173,185.0,237.3141028,0.0,188.0298894,191.586453,208.1789974,16.805112464065566,13.882988225102446,18.0,20.0,8.0,0.0,17.20463315261097,14.82082726993844,186.0,183.0,150.0
2011-05-15,135.0,13.0,1.0,5.0,31.0,0.0,6.0,41.988217581601575,36.235271977001965,16.0,16.0,2.6,0.0,12.476190476190476,22.0,35.199999999999974,35.200000000000095,35.200000000000045,29.800000000000004,26.200000000000152,22.60000000000001,1.0,22.6,3.6,3.6,1.0,1.0,0.0,-0.6839194216246103,40.18216519354688,34.68742811583469,1.7731463577584068,0.8710062531564647,0.969591808377173,158.0,209.9253133,0.0,237.3141028,188.0298894,191.586453,17.044089971252454,16.506390580081955,18.0,18.0,2.9,8.0,17.34880870206392,17.02853673884988,185.0,186.0,183.0
2011-05-16,136.0,0.0,2.0,5.0,31.0,0.0,0.0,33.59057406528126,41.988217581601575,15.0,16.0,8.2,2.6,18.571428571428573,16.0,48.19999999999997,48.200000000000095,42.80000000000005,39.2,35.60000000000015,13.000000000000009,1.0,13.0,22.6,3.6,1.0,1.0,1.0,-0.6963762255968722,32.898374369216505,40.18216519354688,1.7725068443929586,0.8543450821836627,0.969591808377173,140.0,201.2307059,0.0,209.9253133,237.3141028,188.0298894,36.235271977001965,16.805112464065566,16.0,18.0,0.0,2.9,34.68742811583469,17.20463315261097,158.0,185.0,186.0
2011-05-17,137.0,1.2,2.0,5.0,31.0,0.0,1.0,28.07245925222501,33.59057406528126,18.0,15.0,8.6,8.2,0.0,3.0,48.19999999999997,42.8000000000001,39.200000000000045,35.6,13.000000000000153,7.105427357601002e-15,1.0,0.0,13.0,22.6,2.0,1.0,1.0,-0.7086266782644596,28.022526303882117,32.898374369216505,1.774489034414632,0.8753606149273769,0.969591808377173,138.0,218.365534,0.0,201.2307059,209.9253133,237.3141028,41.988217581601575,17.044089971252454,16.0,16.0,2.6,0.0,40.18216519354688,17.34880870206392,140.0,158.0,185.0
2011-05-18,138.0,1.2,1.0,5.0,31.0,0.0,2.0,23.65796740178001,28.07245925222501,11.0,18.0,8.4,8.6,0.8095238095238095,0.0,43.999999999999964,40.40000000000009,36.80000000000004,14.2,1.2000000000001527,1.2,1.0,1.2,0.0,13.0,2.0,2.0,1.0,-0.7206671495538609,24.030519545457064,28.022526303882117,1.7702047588267638,0.9230856672029256,0.969591808377173,169.0,176.0630128,0.0,218.365534,201.2307059,209.9253133,33.59057406528126,36.235271977001965,15.0,16.0,8.2,2.6,32.898374369216505,34.68742811583469,138.0,140.0,158.0
