Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Wellington High Western fTemp,Wellington High Western fPrecp,Wellington High Western cm,Wellington High Western stat,WellingtonHighWestern,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Wellington High Western statlag1,Wellington High Western statlag2,Wellington High Western statlag3
2006-04-09,99.0,14.6,2.0,4.0,30.0,0.0,6.0,31.147194262119257,20.68399282764907,17.0,17.0,5.8,10.3,16.523809523809526,1.0,26.399999999999984,21.00000000000012,17.40000000000004,15.800000000000002,14.400000000000142,10.800000000000006,1.0,10.8,3.6,1.4,3.0,3.0,2.0,-0.1330147065341959,29.452142193737423,19.810526363464003,0.599331029740524,0.997397384685707,0.974090279426738,229.0,208.8227834,0.0,252.3158641,248.8445196,296.1792932,12.35499103456134,11.92967349150209,19.0,17.0,7.3,4.5,12.24088260029052,11.843836766259692,242.0,194.0,170.0
2006-04-10,100.0,6.4,2.0,4.0,30.0,0.0,0.0,31.31775540969541,31.147194262119257,19.0,17.0,7.1,5.8,24.142857142857142,0.0,35.59999999999999,32.00000000000013,30.40000000000004,29.000000000000007,25.40000000000014,14.600000000000003,1.0,14.6,10.8,3.6,2.0,3.0,3.0,-0.1500553983446526,29.913990459543022,29.452142193737423,0.6099056598731286,0.997397384685707,0.974090279426738,223.0,282.0996421,0.0,208.8227834,252.3158641,248.8445196,20.68399282764907,10.943738793201671,17.0,19.0,10.3,7.3,19.810526363464003,10.965798123426614,229.0,242.0,194.0
2006-04-11,101.0,2.0,2.0,4.0,30.0,0.0,1.0,27.054204327756327,31.31775540969541,15.0,19.0,5.0,7.1,0.238095238095238,0.0,38.399999999999984,36.800000000000125,35.40000000000005,31.800000000000004,21.000000000000146,6.400000000000004,1.0,6.4,14.6,10.8,2.0,2.0,3.0,-0.167051625502119,26.304196405729407,29.913990459543022,0.5890507597176572,0.997397384685707,0.974090279426738,213.0,317.1840455,0.0,282.0996421,208.8227834,252.3158641,31.147194262119257,12.35499103456134,17.0,17.0,5.8,10.3,29.452142193737423,12.24088260029052,223.0,229.0,242.0
2006-04-12,102.0,1.4,1.0,4.0,30.0,0.0,2.0,23.04336346220506,27.054204327756327,15.0,15.0,5.5,5.0,1.5238095238095235,0.0,38.79999999999998,37.40000000000013,33.80000000000005,23.000000000000004,8.40000000000014,2.000000000000004,1.0,2.0,6.4,14.6,2.0,2.0,2.0,-0.18399835165768,22.804939260828107,26.304196405729407,0.5890507597176572,1.0,0.974090279426738,153.0,257.2471127,0.0,317.1840455,282.0996421,208.8227834,31.31775540969541,20.68399282764907,19.0,17.0,7.1,5.8,29.913990459543022,19.810526363464003,213.0,223.0,229.0
2006-04-13,103.0,0.0,2.0,4.0,30.0,0.0,3.0,18.43469076976405,23.04336346220506,19.0,15.0,8.6,5.5,0.0,0.0,38.79999999999998,35.20000000000013,24.400000000000045,9.800000000000002,3.40000000000014,1.4000000000000037,1.0,1.4,2.0,6.4,1.0,2.0,2.0,-0.2008905551306352,18.67110509491543,22.804939260828107,0.6099056598731286,1.0,0.974090279426738,232.0,238.4729123,0.0,257.2471127,317.1840455,282.0996421,27.054204327756327,31.147194262119257,15.0,19.0,5.0,7.1,26.304196405729407,29.452142193737423,153.0,213.0,223.0
2006-04-14,104.0,0.0,1.0,4.0,30.0,1.0,4.0,14.74775261581124,18.43469076976405,17.0,19.0,10.4,8.6,0.0,0.0,35.19999999999998,24.400000000000126,9.800000000000043,3.4000000000000017,1.4000000000001402,0.0,1.0,0.0,1.4,2.0,2.0,1.0,2.0,-0.2177232303965317,15.286607935158251,18.67110509491543,0.599331029740524,1.0,0.974090279426738,278.0,169.3836878,0.0,238.4729123,257.2471127,317.1840455,23.04336346220506,31.31775540969541,15.0,15.0,5.5,5.0,22.804939260828107,29.913990459543022,232.0,153.0,213.0
2006-04-15,105.0,0.0,2.0,4.0,30.0,0.0,5.0,11.798202092648992,14.74775261581124,19.0,17.0,7.8,10.4,0.0,0.0,24.39999999999998,9.800000000000129,3.4000000000000443,1.4000000000000017,0.0,0.0,1.0,0.0,0.0,1.4,1.0,2.0,1.0,-0.2344913895704096,12.51561602675997,15.286607935158251,0.6099056598731286,1.0,0.974090279426738,305.0,175.6224795,0.0,169.3836878,238.4729123,257.2471127,18.43469076976405,27.054204327756327,19.0,15.0,8.6,5.5,18.67110509491543,26.304196405729407,278.0,232.0,153.0
2006-04-16,106.0,1.2,1.0,4.0,30.0,0.0,6.0,10.638561674119194,11.798202092648992,18.0,19.0,3.6,7.8,0.0,3.0,9.799999999999985,3.4000000000001256,1.400000000000044,1.7763568394002505e-15,1.403321903126198e-13,3.552713678800501e-15,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-0.2511900638848191,11.33453521635616,12.51561602675997,0.604590018970702,0.9923829894389904,0.974090279426738,224.0,138.0601373,0.0,175.6224795,169.3836878,238.4729123,14.74775261581124,23.04336346220506,17.0,19.0,10.4,8.6,15.286607935158251,22.804939260828107,305.0,278.0,232.0
2006-04-17,107.0,3.6,1.0,4.0,30.0,1.0,0.0,12.110849339295354,10.638561674119194,19.0,18.0,0.0,3.6,0.238095238095238,13.0,4.599999999999982,2.600000000000126,1.200000000000045,1.2000000000000015,1.20000000000014,1.2000000000000033,1.0,1.2,0.0,0.0,1.0,2.0,1.0,-0.2678143051621742,12.54277899807251,11.33453521635616,0.6099056598731286,0.9652365273867322,0.974090279426738,276.0,185.5415722,0.0,138.0601373,175.6224795,169.3836878,11.798202092648992,18.43469076976405,19.0,17.0,7.8,10.4,12.51561602675997,18.67110509491543,224.0,305.0,278.0
2006-04-18,108.0,2.6,1.0,4.0,30.0,0.0,1.0,12.288679471436284,12.110849339295354,16.0,19.0,0.0,0.0,4.571428571428571,41.0,6.199999999999983,4.800000000000127,4.800000000000045,4.8000000000000025,4.800000000000141,3.600000000000004,1.0,3.6,1.2,0.0,1.0,1.0,2.0,-0.2843591872810036,12.625659104768838,12.54277899807251,0.5941458773423518,0.9198596374968346,0.974090279426738,147.0,243.3967215,0.0,185.5415722,138.0601373,175.6224795,10.638561674119194,14.74775261581124,18.0,19.0,3.6,7.8,11.33453521635616,15.286607935158251,276.0,224.0,305.0
2006-04-19,109.0,1.2,2.0,4.0,30.0,0.0,2.0,11.030943577149028,12.288679471436284,19.0,16.0,9.6,0.0,0.8095238095238095,4.0,7.399999999999982,7.400000000000127,7.400000000000044,7.400000000000001,6.2000000000001405,2.600000000000004,1.0,2.6,3.6,1.2,1.0,1.0,1.0,-0.3008198076356675,11.424630868485377,12.625659104768838,0.6099056598731286,0.9192319956859326,0.974090279426738,190.0,337.5513129,0.0,243.3967215,185.5415722,138.0601373,12.110849339295354,11.798202092648992,19.0,18.0,0.0,3.6,12.54277899807251,12.51561602675997,147.0,276.0,224.0
2006-04-20,110.0,0.0,1.0,4.0,30.0,0.0,3.0,8.824754861719223,11.030943577149028,18.0,19.0,8.4,9.6,0.0,10.0,8.599999999999982,8.600000000000128,8.600000000000044,7.400000000000002,3.800000000000141,1.200000000000004,1.0,1.2,2.6,3.6,2.0,1.0,1.0,-0.3171912885891059,9.353696634592987,11.424630868485377,0.604590018970702,0.921162896926784,0.974090279426738,270.0,255.2128515,0.0,337.5513129,243.3967215,185.5415722,12.288679471436284,10.638561674119194,16.0,19.0,0.0,0.0,12.625659104768838,11.33453521635616,190.0,147.0,276.0
2006-04-21,111.0,0.0,1.0,4.0,30.0,0.0,4.0,7.059803889375378,8.824754861719223,18.0,18.0,8.4,8.4,0.0,2.0,8.599999999999982,8.600000000000128,7.400000000000045,3.8000000000000025,1.2000000000001407,0.0,1.0,0.0,1.2,2.6,1.0,2.0,1.0,-0.3334687789181868,7.658159089703302,9.353696634592987,0.604590018970702,0.9652365273867322,0.974090279426738,283.0,283.3289859,0.0,255.2128515,337.5513129,243.3967215,11.030943577149028,12.110849339295354,19.0,16.0,9.6,0.0,11.424630868485377,12.54277899807251,270.0,190.0,147.0
2006-04-22,112.0,1.6,2.0,4.0,30.0,0.0,5.0,7.247843111500304,7.059803889375378,19.0,18.0,4.2,8.4,0.0,1.0,8.599999999999982,7.4000000000001265,3.8000000000000447,1.2000000000000024,1.4077627952246985e-13,3.996802888650564e-15,1.0,0.0,0.0,1.2,1.0,1.0,2.0,-0.3496474552512284,7.720124334079921,7.658159089703302,0.6099056598731286,0.9707434128084204,0.974090279426738,196.0,228.1114549,0.0,283.3289859,255.2128515,337.5513129,8.824754861719223,12.288679471436284,18.0,19.0,8.4,9.6,9.353696634592987,12.625659104768838,283.0,270.0,190.0
2006-04-23,113.0,1.8,1.0,4.0,30.0,0.0,6.0,7.598274489200243,7.247843111500304,20.0,19.0,0.4,4.2,0.0,2.0,8.999999999999982,5.400000000000127,2.800000000000045,1.600000000000002,1.6000000000001406,1.600000000000004,1.0,1.6,0.0,0.0,2.0,1.0,1.0,-0.3657225234972692,7.952126432195071,7.720124334079921,0.6152599954867589,0.9876126976465838,0.974090279426738,230.0,159.1037953,0.0,228.1114549,283.3289859,255.2128515,7.059803889375378,11.030943577149028,18.0,18.0,8.4,8.4,7.658159089703302,11.424630868485377,196.0,283.0,270.0
2006-04-24,114.0,9.8,1.0,4.0,30.0,0.0,0.0,15.878619591360197,7.598274489200243,22.0,20.0,4.4,0.4,1.761904761904762,5.0,7.1999999999999815,4.600000000000126,3.4000000000000448,3.400000000000002,3.4000000000001407,1.8000000000000045,1.0,1.8,1.6,0.0,1.0,2.0,1.0,-0.3816892202666589,15.392843561581284,7.952126432195071,0.6260105044099091,0.9808891186376943,0.974090279426738,233.0,217.7503692,0.0,159.1037953,228.1114549,283.3289859,7.247843111500304,8.824754861719223,19.0,18.0,4.2,8.4,7.720124334079921,9.353696634592987,230.0,196.0,283.0
2006-04-25,115.0,12.4,0.0,4.0,30.0,1.0,1.0,25.10289567308816,15.878619591360197,15.0,22.0,0.0,4.4,0.8095238095238095,3.0,14.399999999999984,13.200000000000127,13.200000000000044,13.2,11.600000000000142,9.800000000000002,1.0,9.8,1.8,1.6,1.0,1.0,2.0,-0.3975428142825558,23.841287710350134,15.392843561581284,0.5890507597176572,0.9766783546503264,0.974090279426738,194.0,208.0222384,0.0,217.7503692,159.1037953,228.1114549,7.598274489200243,7.059803889375378,20.0,19.0,0.4,4.2,7.952126432195071,7.658159089703302,233.0,230.0,196.0
2006-04-26,116.0,5.6,1.0,4.0,30.0,0.0,2.0,25.682316538470523,25.10289567308816,17.0,15.0,8.9,0.0,34.523809523809526,0.0,25.59999999999998,25.60000000000013,25.600000000000044,24.0,22.200000000000134,12.400000000000004,1.0,12.4,9.8,1.8,0.0,1.0,1.0,-0.4132786077829042,24.595134355260303,23.841287710350134,0.599331029740524,0.9808891186376943,0.974090279426738,246.0,309.8538751,0.0,208.0222384,217.7503692,159.1037953,15.878619591360197,7.247843111500304,22.0,20.0,4.4,0.4,15.392843561581284,7.720124334079921,194.0,233.0,230.0
2006-04-27,117.0,1.6,2.0,4.0,30.0,0.0,3.0,22.14585323077642,25.682316538470523,19.0,17.0,8.9,8.9,2.0476190476190474,0.0,31.19999999999998,31.200000000000124,29.600000000000044,27.800000000000004,18.00000000000014,5.600000000000003,1.0,5.6,12.4,9.8,1.0,0.0,1.0,-0.4288919379124835,21.58694684811256,24.595134355260303,0.6099056598731286,0.9923829894389904,0.974090279426738,163.0,311.2103568,0.0,309.8538751,208.0222384,217.7503692,25.10289567308816,7.598274489200243,15.0,22.0,0.0,4.4,23.841287710350134,7.952126432195071,246.0,194.0,233.0
2006-04-28,118.0,4.4,2.0,4.0,30.0,0.0,4.0,22.116682584621135,22.14585323077642,18.0,19.0,0.4,8.9,0.0,0.0,32.79999999999998,31.200000000000124,29.40000000000005,19.6,7.20000000000014,1.6000000000000032,1.0,1.6,5.6,12.4,2.0,1.0,0.0,-0.4443781781046132,21.661820681893964,21.58694684811256,0.604590018970702,1.0,0.974090279426738,190.0,256.5681767,0.0,311.2103568,309.8538751,208.0222384,25.682316538470523,15.878619591360197,17.0,15.0,8.9,0.0,24.595134355260303,15.392843561581284,163.0,246.0,194.0
2006-04-29,119.0,5.6,0.0,4.0,30.0,0.0,5.0,23.29334606769691,22.116682584621135,16.0,18.0,0.8,0.4,7.142857142857143,0.0,35.59999999999998,33.800000000000125,24.000000000000043,11.600000000000003,6.00000000000014,4.400000000000004,1.0,4.4,1.6,5.6,2.0,2.0,1.0,-0.4597327394521039,22.810737673743755,21.661820681893964,0.5941458773423518,1.0,0.974090279426738,109.0,252.0711549,0.0,256.5681767,311.2103568,309.8538751,22.14585323077642,25.10289567308816,19.0,17.0,8.9,8.9,21.58694684811256,23.841287710350134,190.0,163.0,246.0
2006-04-30,120.0,6.0,0.0,4.0,30.0,0.0,6.0,24.63467685415753,23.29334606769691,15.0,16.0,2.2,0.8,10.38095238095238,5.0,39.399999999999984,29.60000000000012,17.200000000000045,11.6,10.000000000000142,5.600000000000003,1.0,5.6,4.4,1.6,0.0,2.0,2.0,-0.4749510720670499,24.11392984154906,22.810737673743755,0.5890507597176572,0.9876126976465838,0.974090279426738,165.0,236.339852,0.0,252.0711549,256.5681767,311.2103568,22.116682584621135,25.682316538470523,18.0,19.0,0.4,8.9,21.661820681893964,24.595134355260303,109.0,190.0,163.0
2006-05-01,121.0,3.0,1.0,5.0,31.0,0.0,0.0,22.707741483326025,24.63467685415753,16.0,15.0,0.0,2.2,6.333333333333333,0.0,35.59999999999998,23.200000000000124,17.600000000000044,16.0,11.60000000000014,6.000000000000004,1.0,6.0,5.6,4.4,0.0,0.0,2.0,-0.4900286664290592,22.46185464267135,24.11392984154906,0.5941458773423518,0.9876126976465838,0.9832299800083,193.0,254.3122576,0.0,236.339852,252.0711549,256.5681767,23.29334606769691,22.14585323077642,16.0,18.0,0.8,0.4,22.810737673743755,21.58694684811256,165.0,109.0,190.0
2006-05-02,122.0,0.0,1.0,5.0,31.0,0.0,1.0,18.16619318666082,22.707741483326025,14.0,16.0,1.4,0.0,0.0,0.0,26.19999999999998,20.60000000000012,19.000000000000043,14.6,9.00000000000014,3.000000000000004,1.0,3.0,6.0,5.6,1.0,0.0,0.0,-0.5049610547215204,18.39021116712248,22.46185464267135,0.5840606996698231,0.9876126976465838,0.9832299800083,244.0,322.5680803,0.0,254.3122576,236.339852,252.0711549,24.63467685415753,22.116682584621135,15.0,16.0,2.2,0.8,24.11392984154906,21.661820681893964,193.0,165.0,109.0
2006-05-03,123.0,1.0,1.0,5.0,31.0,0.0,2.0,15.532954549328656,18.16619318666082,13.0,14.0,0.0,1.4,0.0,0.0,20.59999999999998,19.000000000000128,14.600000000000044,9.000000000000002,3.0000000000001403,3.552713678800501e-15,1.0,0.0,3.0,6.0,1.0,1.0,0.0,-0.5197438121555155,15.962977672731387,18.39021116712248,0.5791893885937547,1.0,0.9832299800083,259.0,302.2891033,0.0,322.5680803,254.3122576,236.339852,22.707741483326025,23.29334606769691,16.0,15.0,0.0,2.2,22.46185464267135,22.810737673743755,244.0,193.0,165.0
2006-05-04,124.0,1.0,1.0,5.0,31.0,0.0,3.0,13.426363639462927,15.532954549328656,17.0,13.0,6.0,0.0,0.0,1.0,19.99999999999998,15.600000000000126,10.000000000000044,4.000000000000002,1.0000000000001403,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,-0.5343725582809786,13.97572696597247,15.962977672731387,0.599331029740524,0.997397384685707,0.9832299800083,143.0,316.9884489,0.0,302.2891033,322.5680803,254.3122576,18.16619318666082,24.63467685415753,14.0,16.0,1.4,0.0,18.39021116712248,24.11392984154906,259.0,244.0,193.0
2006-05-05,125.0,2.0,0.0,5.0,31.0,0.0,4.0,12.741090911570344,13.426363639462927,14.0,17.0,1.2,6.0,0.0,5.0,16.59999999999998,11.000000000000126,5.000000000000044,2.0000000000000018,2.0000000000001403,1.0000000000000036,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.548842958284719,13.25504993288308,13.97572696597247,0.5840606996698231,0.9853153541474204,0.9832299800083,217.0,268.1540495,0.0,316.9884489,302.2891033,322.5680803,15.532954549328656,22.707741483326025,13.0,14.0,0.0,1.4,15.962977672731387,22.46185464267135,143.0,259.0,244.0
2006-05-06,126.0,2.0,1.0,5.0,31.0,0.0,5.0,12.192872729256274,12.741090911570344,14.0,14.0,6.5,1.2,1.761904761904762,8.0,12.99999999999998,7.000000000000126,4.000000000000044,4.000000000000002,3.0000000000001403,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,-0.5631507242749186,12.665009482855798,13.25504993288308,0.5840606996698231,0.9688617947881032,0.9832299800083,156.0,197.3043094,0.0,268.1540495,316.9884489,302.2891033,13.426363639462927,18.16619318666082,17.0,13.0,6.0,0.0,13.97572696597247,18.39021116712248,217.0,143.0,259.0
2006-05-07,127.0,1.6,0.0,5.0,31.0,0.0,6.0,11.35429818340502,12.192872729256274,13.0,14.0,1.2,6.5,0.0,6.0,8.99999999999998,6.000000000000126,6.000000000000044,5.000000000000002,4.00000000000014,2.000000000000004,1.0,2.0,2.0,1.0,1.0,0.0,1.0,-0.5772916165517272,11.819386727014454,12.665009482855798,0.5791893885937547,0.96012682490684,0.9832299800083,161.0,246.3550288,0.0,197.3043094,268.1540495,316.9884489,12.741090911570344,15.532954549328656,14.0,17.0,1.2,6.0,13.25504993288308,15.962977672731387,156.0,217.0,143.0
2006-05-08,128.0,1.2,1.0,5.0,31.0,0.0,0.0,10.283438546724016,11.35429818340502,15.0,13.0,9.5,1.2,1.0476190476190477,1.0,7.599999999999981,7.600000000000127,6.600000000000044,5.600000000000001,3.60000000000014,1.6000000000000034,1.0,1.6,2.0,2.0,0.0,1.0,0.0,-0.5912614448635781,10.764510877460555,11.819386727014454,0.5890507597176572,0.9670265472310275,0.9832299800083,321.0,323.5403802,0.0,246.3550288,197.3043094,268.1540495,12.192872729256274,13.426363639462927,14.0,14.0,6.5,1.2,12.665009482855798,13.97572696597247,161.0,156.0,217.0
2006-05-09,129.0,0.0,1.0,5.0,31.0,0.0,1.0,8.226750837379212,10.283438546724016,16.0,15.0,9.1,9.5,0.0,1.0,8.799999999999981,7.800000000000126,6.800000000000044,4.800000000000002,2.80000000000014,1.2000000000000035,1.0,1.2,1.6,2.0,1.0,0.0,1.0,-0.6050560696488488,8.813236097219407,10.764510877460555,0.5941458773423518,0.9808891186376943,0.9832299800083,263.0,271.0877393,0.0,323.5403802,246.3550288,197.3043094,11.35429818340502,12.741090911570344,13.0,14.0,1.2,6.5,11.819386727014454,13.25504993288308,321.0,161.0,156.0
2006-05-10,130.0,1.8,1.0,5.0,31.0,0.0,2.0,8.381400669903371,8.226750837379212,14.0,16.0,1.4,9.1,0.0,0.0,7.79999999999998,6.800000000000126,4.800000000000044,2.8000000000000016,1.2000000000001405,3.552713678800501e-15,1.0,0.0,1.2,1.6,1.0,1.0,0.0,-0.6186714032625031,8.847090649228662,8.813236097219407,0.5840606996698231,0.9948589080416758,0.9832299800083,248.0,305.5130406,0.0,271.0877393,323.5403802,246.3550288,10.283438546724016,12.192872729256274,15.0,13.0,9.5,1.2,10.764510877460555,12.665009482855798,263.0,321.0,161.0
2006-05-11,131.0,6.4,0.0,5.0,31.0,0.0,3.0,13.105120535922698,8.381400669903371,14.0,14.0,1.3,1.4,2.2857142857142856,0.0,8.59999999999998,6.600000000000126,4.600000000000044,3.0000000000000018,1.800000000000141,1.8000000000000045,1.0,1.8,0.0,1.2,1.0,1.0,1.0,-0.6321034111873487,13.044001091296735,8.847090649228662,0.5840606996698231,0.997397384685707,0.9832299800083,146.0,296.0249603,0.0,305.5130406,271.0877393,323.5403802,8.226750837379212,11.35429818340502,16.0,15.0,9.1,9.5,8.813236097219407,11.819386727014454,248.0,263.0,321.0
2006-05-12,132.0,12.4,0.0,5.0,31.0,0.0,4.0,22.88409642873816,13.105120535922698,10.0,14.0,0.0,1.3,15.238095238095235,0.0,12.99999999999998,11.000000000000126,9.400000000000048,8.200000000000001,8.20000000000014,6.400000000000004,1.0,6.4,1.8,0.0,0.0,1.0,1.0,-0.6453481132295501,21.918218145792515,13.044001091296735,0.565402582046764,1.0,0.9832299800083,208.0,242.8063546,0.0,296.0249603,305.5130406,271.0877393,8.381400669903371,10.283438546724016,14.0,16.0,1.4,9.1,8.847090649228662,10.764510877460555,146.0,248.0,263.0
2006-05-13,133.0,8.6,1.0,5.0,31.0,0.0,5.0,26.90727714299053,22.88409642873816,14.0,10.0,5.2,0.0,13.952380952380953,0.0,23.399999999999977,21.800000000000125,20.600000000000044,20.6,18.80000000000014,12.400000000000004,1.0,12.4,6.4,1.8,0.0,0.0,1.0,-0.6584015846980488,25.73969686627897,21.918218145792515,0.5840606996698231,1.0,0.9832299800083,216.0,229.3700115,0.0,242.8063546,296.0249603,305.5130406,13.105120535922698,8.226750837379212,14.0,14.0,1.3,1.4,13.044001091296735,8.813236097219407,208.0,146.0,248.0
2006-05-14,134.0,23.2,1.0,5.0,31.0,0.0,6.0,44.72582171439242,26.90727714299053,14.0,14.0,0.2,5.2,1.0476190476190477,0.0,30.39999999999998,29.20000000000012,29.20000000000005,27.4,21.00000000000014,8.600000000000005,1.0,8.6,12.4,6.4,1.0,0.0,0.0,-0.6712599575675313,42.10111404228166,25.73969686627897,0.5840606996698231,1.0,0.9832299800083,235.0,205.9234795,0.0,229.3700115,242.8063546,296.0249603,22.88409642873816,8.381400669903371,10.0,14.0,0.0,1.3,21.918218145792515,8.847090649228662,216.0,208.0,146.0
2006-05-15,135.0,26.8,1.0,5.0,31.0,0.0,0.0,62.58065737151394,44.72582171439242,9.0,14.0,3.7,0.2,45.47619047619048,7.0,52.39999999999999,52.40000000000013,50.60000000000004,44.2,31.800000000000136,23.2,1.0,23.2,8.6,12.4,1.0,1.0,0.0,-0.6839194216246103,58.759555892809686,42.10111404228166,0.5611130337439207,0.9830746262212008,0.9832299800083,278.0,290.398934,0.0,205.9234795,229.3700115,242.8063546,26.90727714299053,13.105120535922698,14.0,10.0,5.2,0.0,25.73969686627897,13.044001091296735,235.0,216.0,208.0
2006-05-16,136.0,9.2,0.0,5.0,31.0,0.0,1.0,59.26452589721116,62.58065737151394,12.0,9.0,7.4,3.7,25.857142857142858,1.0,79.19999999999997,77.40000000000012,71.00000000000004,58.6,50.00000000000013,26.8,1.0,26.8,23.2,8.6,1.0,1.0,1.0,-0.6963762255968722,56.446640805060674,58.759555892809686,0.5744490645919974,0.9808891186376943,0.9832299800083,284.0,317.6575498,0.0,290.398934,205.9234795,229.3700115,44.72582171439242,22.88409642873816,14.0,14.0,0.2,5.2,42.10111404228166,21.918218145792515,278.0,235.0,216.0
2006-05-17,137.0,1.2,1.0,5.0,31.0,0.0,2.0,48.61162071776893,59.26452589721116,16.0,12.0,8.3,7.4,0.0,0.0,86.59999999999998,80.20000000000012,67.80000000000004,59.2,36.000000000000135,9.200000000000005,1.0,9.2,26.8,23.2,0.0,1.0,1.0,-0.7086266782644596,47.302216216581776,56.446640805060674,0.5941458773423518,0.9808891186376943,0.9832299800083,202.0,275.3783732,0.0,317.6575498,290.398934,205.9234795,62.58065737151394,26.90727714299053,9.0,14.0,3.7,0.2,58.759555892809686,25.73969686627897,284.0,278.0,235.0
2006-05-18,138.0,0.0,1.0,5.0,31.0,0.0,3.0,38.889296574215145,48.61162071776893,13.0,16.0,2.3,8.3,0.0,0.0,81.39999999999998,69.00000000000013,60.40000000000004,37.2,10.400000000000135,1.2000000000000035,1.0,1.2,9.2,26.8,1.0,0.0,1.0,-0.7206671495538609,38.72777910525952,47.302216216581776,0.5791893885937547,0.997397384685707,0.9832299800083,181.0,328.2688314,0.0,275.3783732,317.6575498,290.398934,59.26452589721116,44.72582171439242,12.0,9.0,7.4,3.7,56.446640805060674,42.10111404228166,202.0,284.0,278.0
2006-05-19,139.0,0.0,1.0,5.0,31.0,0.0,4.0,31.11143725937212,38.889296574215145,13.0,13.0,7.4,2.3,0.0,0.0,68.99999999999997,60.40000000000012,37.200000000000045,10.4,1.2000000000001383,0.0,1.0,0.0,1.2,9.2,1.0,1.0,0.0,-0.7324940716135786,31.707623751886857,38.72777910525952,0.5791893885937547,1.0,0.9832299800083,183.0,289.1405893,0.0,328.2688314,275.3783732,317.6575498,48.61162071776893,62.58065737151394,16.0,12.0,8.3,7.4,47.302216216581776,58.759555892809686,181.0,202.0,284.0
2006-05-20,140.0,0.0,2.0,5.0,31.0,0.0,5.0,24.88914980749769,31.11143725937212,14.0,13.0,8.5,7.4,0.0,0.0,60.399999999999984,37.20000000000013,10.400000000000045,1.2,0.0,0.0,1.0,0.0,0.0,1.2,1.0,1.0,1.0,-0.7441039398713604,25.96000667269563,31.707623751886857,0.5840606996698231,1.0,0.9832299800083,150.0,246.6589381,0.0,289.1405893,328.2688314,275.3783732,38.889296574215145,59.26452589721116,13.0,16.0,2.3,8.3,38.72777910525952,56.446640805060674,183.0,181.0,202.0
2006-05-21,141.0,0.0,1.0,5.0,31.0,0.0,6.0,19.91131984599816,24.88914980749769,14.0,14.0,0.3,8.5,0.0,0.0,37.19999999999999,10.400000000000125,1.200000000000046,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,-0.7554933140726803,21.25425581304553,25.96000667269563,0.5840606996698231,1.0,0.9832299800083,234.0,272.0432614,0.0,246.6589381,289.1405893,328.2688314,31.11143725937212,48.61162071776893,13.0,13.0,7.4,2.3,31.707623751886857,47.302216216581776,150.0,183.0,181.0
2006-05-22,142.0,2.2,1.0,5.0,31.0,0.0,0.0,18.129055876798528,19.91131984599816,17.0,14.0,5.4,0.3,0.0,2.0,10.39999999999998,1.2000000000001243,4.618527782440651e-14,0.0,1.3855583347321956e-13,3.552713678800501e-15,1.0,0.0,0.0,0.0,1.0,2.0,1.0,-0.766658819300159,19.395474584069035,21.25425581304553,0.599331029740524,0.9948589080416758,0.9832299800083,303.0,308.1172022,0.0,272.0432614,246.6589381,289.1405893,24.88914980749769,38.889296574215145,14.0,13.0,8.5,7.4,25.96000667269563,38.72777910525952,234.0,150.0,183.0
2006-05-23,143.0,8.8,0.0,5.0,31.0,0.0,1.0,23.303244701438825,18.129055876798528,14.0,17.0,0.5,5.4,3.0,25.0,3.3999999999999826,2.200000000000124,2.200000000000045,2.1999999999999997,2.200000000000138,2.200000000000003,1.0,2.2,0.0,0.0,1.0,1.0,2.0,-0.7775971469736267,23.855518377088497,19.395474584069035,0.5840606996698231,0.9482313620549812,0.9832299800083,208.0,264.629633,0.0,308.1172022,272.0432614,246.6589381,19.91131984599816,31.11143725937212,14.0,14.0,0.3,8.5,21.25425581304553,31.707623751886857,303.0,234.0,150.0
2006-05-24,144.0,5.2,1.0,5.0,31.0,0.0,2.0,23.84259576115106,23.303244701438825,16.0,14.0,6.1,0.5,13.952380952380953,0.0,10.999999999999986,11.000000000000124,11.000000000000046,11.0,11.00000000000014,8.800000000000004,1.0,8.8,2.2,0.0,0.0,1.0,1.0,-0.7883050558305252,24.24424694591177,23.855518377088497,0.5941458773423518,0.9482313620549812,0.9832299800083,191.0,356.2926618,0.0,264.629633,308.1172022,272.0432614,18.129055876798528,24.88914980749769,17.0,14.0,5.4,0.3,19.395474584069035,25.96000667269563,208.0,303.0,234.0
