Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Petone fTemp,Petone fPrecp,Petone cm,Petone stat,Petone,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Petone statlag1,Petone statlag2,Petone statlag3
2009-11-13,317.0,1.8,4.0,11.0,30.0,0.0,4.0,7.465293368651234,7.081616710814043,19.0,16.0,7.3,9.4,0.0,33.0,6.7999999999999785,6.800000000000099,5.800000000000043,4.600000000000003,3.400000000000146,1.4000000000000108,3.0,1.4,2.0,1.2,2.0,2.0,2.0,0.6776147890466887,7.655110559828246,7.357348328353733,1.8096509367463656,0.6838461315374514,1.0953543822230505,251.0,237.3017502,1.0,282.3496702,281.0447837,295.4674047,7.102020888517553,6.471907638308676,13.0,14.0,1.0,7.3,7.436466233875175,7.061268047098325,162.0,129.0,201.0
2009-11-14,318.0,1.4,4.0,11.0,30.0,0.0,5.0,7.372234694920987,7.465293368651234,15.0,19.0,9.4,7.3,0.8095238095238095,4.0,8.599999999999978,7.600000000000099,6.400000000000043,5.200000000000003,3.2000000000001454,1.800000000000011,3.0,1.8,1.4,2.0,4.0,2.0,2.0,0.6901733882429714,7.536359161997518,7.655110559828246,1.7340780623151415,0.6837922160282752,1.0953543822230505,226.0,300.7673087,1.0,237.3017502,282.3496702,281.0447837,7.081616710814043,6.377526110646941,16.0,13.0,9.4,1.0,7.357348328353733,6.868892787418411,251.0,162.0,129.0
2009-11-15,319.0,0.0,3.0,11.0,30.0,0.0,6.0,5.89778775593679,7.372234694920987,16.0,15.0,4.1,9.4,0.0,27.0,8.999999999999979,7.800000000000099,6.600000000000042,4.600000000000003,3.200000000000146,1.4000000000000108,3.0,1.4,1.8,1.4,4.0,4.0,2.0,0.7025274741691566,6.170249012168376,7.536359161997518,1.7500034616924731,0.6837457388239164,1.0953543822230505,127.0,295.2897112,1.0,300.7673087,237.3017502,282.3496702,7.465293368651234,7.102020888517553,19.0,16.0,7.3,9.4,7.655110559828246,7.436466233875175,226.0,251.0,162.0
2009-11-16,320.0,0.0,5.0,11.0,30.0,0.0,0.0,4.718230204749432,5.89778775593679,16.0,16.0,10.6,4.1,0.0,2.0,7.799999999999978,6.600000000000099,4.600000000000042,3.200000000000004,1.4000000000001456,0.0,3.0,0.0,1.4,1.8,3.0,4.0,4.0,0.7146733860429609,5.051772620411287,6.170249012168376,1.7500034616924731,0.6844073362626617,1.0953543822230505,305.0,392.4129629,1.0,295.2897112,300.7673087,237.3017502,7.372234694920987,7.081616710814043,15.0,19.0,9.4,7.3,7.536359161997518,7.357348328353733,127.0,226.0,251.0
2009-11-17,321.0,12.2,5.0,11.0,30.0,0.0,1.0,15.974584163799545,4.718230204749432,17.0,16.0,9.1,10.6,0.0,4.0,6.5999999999999766,4.600000000000097,3.200000000000042,1.400000000000004,1.4566126083082056e-13,1.0658141036401504e-14,3.0,0.0,0.0,1.4,5.0,3.0,4.0,0.7266075247685657,15.193465664131171,5.051772620411287,1.7678669795624906,0.6844073362626617,1.0953543822230505,200.0,345.7589064,1.0,392.4129629,295.2897112,300.7673087,5.89778775593679,7.465293368651234,16.0,15.0,4.1,9.4,6.170249012168376,7.655110559828246,305.0,127.0,226.0
2009-11-18,322.0,11.4,3.0,11.0,30.0,0.0,2.0,24.17966733103964,15.974584163799545,14.0,17.0,5.3,9.1,27.142857142857142,1.0,16.799999999999976,15.400000000000096,13.600000000000042,12.2,12.200000000000143,12.200000000000008,3.0,12.2,0.0,0.0,5.0,5.0,3.0,0.7383263540031063,22.77170465961361,15.193465664131171,1.7199839133553396,0.7692411931763764,1.0953543822230505,215.0,287.8127035,1.0,345.7589064,392.4129629,295.2897112,4.718230204749432,7.372234694920987,16.0,16.0,10.6,4.1,5.051772620411287,7.536359161997518,200.0,305.0,127.0
2009-11-19,323.0,3.4,3.0,11.0,30.0,0.0,3.0,22.74373386483171,24.17966733103964,19.0,14.0,7.9,5.3,3.571428571428572,0.0,26.79999999999998,25.0000000000001,23.600000000000044,23.600000000000005,23.600000000000147,11.400000000000013,3.0,11.4,12.2,0.0,3.0,5.0,5.0,0.7498264012045686,21.72547210250915,22.77170465961361,1.8096509367463656,0.8079843180072507,1.0953543822230505,196.0,292.892234,1.0,287.8127035,345.7589064,392.4129629,15.974584163799545,5.89778775593679,17.0,16.0,9.1,10.6,15.193465664131171,6.170249012168376,215.0,200.0,305.0
2009-11-20,324.0,1.6,3.0,11.0,30.0,0.0,4.0,19.79498709186537,22.74373386483171,18.0,19.0,9.2,7.9,0.0,5.0,28.399999999999977,27.0000000000001,27.000000000000043,27.0,14.800000000000148,3.4000000000000106,3.0,3.4,11.4,12.2,3.0,3.0,5.0,0.7611042586607742,19.23746611083815,21.72547210250915,1.7877409221447516,0.7868080553083678,1.0953543822230505,139.0,299.3252281,1.0,292.892234,287.8127035,345.7589064,24.17966733103964,4.718230204749432,14.0,17.0,5.3,9.1,22.77170465961361,5.051772620411287,196.0,215.0,200.0
2009-11-21,325.0,4.2,2.0,11.0,30.0,0.0,5.0,20.035989673492296,19.79498709186537,16.0,18.0,0.0,9.2,1.9523809523809523,0.0,28.599999999999984,28.600000000000097,28.60000000000004,16.400000000000006,5.000000000000145,1.6000000000000112,3.0,1.6,3.4,11.4,3.0,3.0,3.0,0.7721565844991641,19.55695930160105,19.23746611083815,1.7500034616924731,0.8079843180072507,1.0953543822230505,229.0,229.5395562,1.0,299.3252281,292.892234,287.8127035,22.74373386483171,15.974584163799545,19.0,14.0,7.9,5.3,21.72547210250915,15.193465664131171,139.0,196.0,215.0
2009-11-22,326.0,2.4,2.0,11.0,30.0,0.0,6.0,18.42879173879384,20.035989673492296,14.0,16.0,3.0,0.0,5.428571428571429,0.0,32.79999999999998,32.800000000000104,20.600000000000044,9.200000000000005,5.800000000000145,4.20000000000001,3.0,4.2,1.6,3.4,2.0,3.0,3.0,0.7829801036770625,18.18711497997949,19.55695930160105,1.7199839133553396,0.8079843180072507,1.0953543822230505,126.0,259.1664384,1.0,229.5395562,299.3252281,292.892234,19.79498709186537,24.17966733103964,18.0,19.0,9.2,7.9,19.23746611083815,22.77170465961361,229.0,139.0,196.0
2009-11-23,327.0,0.0,3.0,11.0,30.0,0.0,0.0,14.74303339103507,18.42879173879384,16.0,14.0,3.0,3.0,0.0,0.0,35.19999999999998,23.0000000000001,11.600000000000042,8.200000000000003,6.600000000000145,2.4000000000000097,3.0,2.4,4.2,1.6,2.0,2.0,3.0,0.7935716089521472,14.890350343874452,18.18711497997949,1.7500034616924731,1.0,1.0953543822230505,307.0,298.2908555,1.0,259.1664384,229.5395562,299.3252281,20.035989673492296,22.74373386483171,16.0,18.0,0.0,9.2,19.55695930160105,21.72547210250915,126.0,229.0,139.0
2009-11-24,328.0,0.0,4.0,11.0,30.0,0.0,1.0,11.794426712828056,14.74303339103507,20.0,16.0,5.1,3.0,0.0,9.0,22.99999999999998,11.6000000000001,8.200000000000042,6.600000000000003,2.4000000000001456,0.0,3.0,0.0,2.4,4.2,3.0,2.0,2.0,0.8039279618328213,12.191187750635317,14.890350343874452,1.833564230096756,0.7425797042099991,1.0953543822230505,137.0,317.590736,1.0,298.2908555,259.1664384,229.5395562,18.42879173879384,19.79498709186537,14.0,16.0,3.0,0.0,18.18711497997949,19.23746611083815,307.0,126.0,229.0
2009-11-25,329.0,0.0,5.0,11.0,30.0,0.0,2.0,9.435541370262444,11.794426712828056,20.0,20.0,12.5,5.1,0.0,1.0,11.599999999999978,8.200000000000099,6.600000000000042,2.4000000000000035,0.0,0.0,3.0,0.0,0.0,2.4,4.0,3.0,2.0,0.8140460935082175,9.981300327992718,12.191187750635317,1.833564230096756,0.7325513694280461,1.0953543822230505,331.0,294.8354951,1.0,317.590736,298.2908555,259.1664384,14.74303339103507,20.035989673492296,16.0,14.0,3.0,3.0,14.890350343874452,19.55695930160105,137.0,307.0,126.0
2009-11-26,330.0,0.0,6.0,11.0,30.0,0.0,3.0,7.548433096209957,9.435541370262444,20.0,20.0,13.2,12.5,0.0,12.0,8.199999999999978,6.600000000000099,2.4000000000000425,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,3.0,0.8239230057575542,8.171997534234984,9.981300327992718,1.833564230096756,0.688927255335539,1.0953543822230505,311.0,358.4548069,1.0,294.8354951,317.590736,298.2908555,11.794426712828056,18.42879173879384,20.0,16.0,5.1,3.0,12.191187750635317,18.18711497997949,331.0,137.0,307.0
2009-11-27,331.0,8.2,5.0,11.0,30.0,0.0,4.0,14.238746476967965,7.548433096209957,16.0,20.0,6.5,13.2,0.0,0.0,6.599999999999978,2.400000000000098,4.263256414560601e-14,3.552713678800501e-15,1.4566126083082056e-13,1.0658141036401504e-14,3.0,0.0,0.0,0.0,6.0,5.0,4.0,0.83355577183857,14.122704819158365,8.171997534234984,1.7500034616924731,0.7116063746489816,1.0953543822230505,193.0,334.5869553,1.0,358.4548069,294.8354951,317.590736,9.435541370262444,14.74303339103507,20.0,20.0,12.5,5.1,9.981300327992718,14.890350343874452,311.0,331.0,137.0
2009-11-28,332.0,11.8,2.0,11.0,30.0,0.0,5.0,23.19099718157437,14.238746476967965,16.0,16.0,0.0,6.5,8.095238095238095,1.0,10.599999999999977,8.200000000000099,8.200000000000042,8.200000000000003,8.200000000000145,8.20000000000001,3.0,8.2,0.0,0.0,5.0,6.0,5.0,0.8429415373547827,22.257578320486644,14.122704819158365,1.7500034616924731,0.7116063746489816,1.0953543822230505,214.0,193.3111599,1.0,334.5869553,358.4548069,294.8354951,7.548433096209957,11.794426712828056,20.0,20.0,13.2,12.5,8.171997534234984,12.191187750635317,193.0,311.0,331.0
2009-11-29,333.0,4.6,4.0,11.0,30.0,0.0,6.0,23.152797745259495,23.19099718157437,19.0,16.0,9.4,0.0,21.571428571428573,0.0,19.99999999999998,20.0000000000001,20.000000000000043,20.0,20.000000000000146,11.800000000000011,3.0,11.8,8.2,0.0,2.0,5.0,6.0,0.8520775211013093,22.39215653923061,22.257578320486644,1.8096509367463656,0.9460955113014822,1.0953543822230505,354.0,327.0802498,1.0,193.3111599,334.5869553,358.4548069,14.238746476967965,9.435541370262444,16.0,20.0,6.5,13.2,14.122704819158365,9.981300327992718,214.0,193.0,311.0
2009-11-30,334.0,14.8,3.0,11.0,30.0,0.0,0.0,33.3222381962076,23.152797745259495,14.0,19.0,0.0,9.4,2.523809523809524,0.0,24.599999999999977,24.600000000000097,24.60000000000004,24.600000000000005,16.400000000000144,4.600000000000012,3.0,4.6,11.8,8.2,4.0,2.0,5.0,0.8609610158889941,31.74707145863368,22.39215653923061,1.7199839133553396,0.9460955113014822,1.0953543822230505,227.0,218.1397766,1.0,327.0802498,193.3111599,334.5869553,23.19099718157437,7.548433096209957,16.0,16.0,0.0,6.5,22.257578320486644,8.171997534234984,354.0,214.0,193.0
2009-12-01,335.0,18.0,1.0,12.0,31.0,0.0,1.0,44.65779055696608,33.3222381962076,17.0,14.0,0.4,0.0,28.952380952380956,0.0,39.39999999999998,39.4000000000001,39.40000000000004,31.200000000000003,19.400000000000148,14.800000000000011,4.0,14.8,4.6,11.8,3.0,4.0,2.0,0.8695893893466109,42.30653594632929,31.74707145863368,1.7678669795624906,1.0,1.0149172089007923,192.0,283.6475504,1.0,218.1397766,327.0802498,193.3111599,23.152797745259495,14.238746476967965,19.0,16.0,9.4,0.0,22.39215653923061,14.122704819158365,227.0,354.0,214.0
2009-12-02,336.0,13.8,1.0,12.0,31.0,0.0,2.0,49.52623244557286,44.65779055696608,16.0,17.0,0.0,0.4,18.0,0.0,57.39999999999998,57.400000000000105,49.200000000000045,37.400000000000006,32.80000000000014,18.00000000000001,4.0,18.0,14.8,4.6,1.0,3.0,4.0,0.8779600847008878,47.14524007307814,42.30653594632929,1.7500034616924731,1.0,1.0149172089007923,311.0,254.0402534,1.0,283.6475504,218.1397766,327.0802498,33.3222381962076,23.19099718157437,14.0,19.0,0.0,9.4,31.74707145863368,22.257578320486644,192.0,227.0,354.0
2009-12-03,337.0,4.8,2.0,12.0,31.0,0.0,3.0,44.42098595645829,49.52623244557286,13.0,16.0,1.5,0.0,15.0,0.0,71.19999999999997,63.0000000000001,51.200000000000045,46.60000000000001,31.800000000000143,13.800000000000011,4.0,13.8,18.0,14.8,1.0,1.0,3.0,0.8860706215341378,42.94971983520195,47.14524007307814,1.7075909132135298,1.0,1.0149172089007923,173.0,300.7749909,1.0,254.0402534,283.6475504,218.1397766,44.65779055696608,23.152797745259495,17.0,14.0,0.4,0.0,42.30653594632929,22.39215653923061,311.0,192.0,227.0
2009-12-04,338.0,0.0,3.0,12.0,31.0,0.0,4.0,35.536788765166634,44.42098595645829,17.0,13.0,2.4,1.5,0.0,0.0,67.79999999999997,56.0000000000001,51.40000000000004,36.6,18.600000000000147,4.8000000000000105,4.0,4.8,13.8,18.0,2.0,1.0,1.0,0.893918596519257,35.16425646516322,42.94971983520195,1.7678669795624906,1.0,1.0149172089007923,256.0,300.0408907,1.0,300.7749909,254.0402534,283.6475504,49.52623244557286,33.3222381962076,16.0,17.0,0.0,0.4,47.14524007307814,31.74707145863368,173.0,311.0,192.0
2009-12-05,339.0,0.0,4.0,12.0,31.0,0.0,5.0,28.429431012133307,35.536788765166634,19.0,17.0,9.4,2.4,0.1428571428571428,0.0,55.99999999999998,51.4000000000001,36.60000000000005,18.600000000000005,4.8000000000001455,0.0,4.0,0.0,4.8,13.8,3.0,2.0,1.0,0.9015016841318838,28.79005817715037,35.16425646516322,1.8096509367463656,1.0,1.0149172089007923,288.0,292.3574431,1.0,300.0408907,300.7749909,254.0402534,44.42098595645829,44.65779055696608,13.0,16.0,1.5,0.0,42.94971983520195,42.30653594632929,256.0,173.0,311.0
2009-12-06,340.0,2.2,3.0,12.0,31.0,0.0,6.0,24.943544809706648,28.429431012133307,17.0,19.0,4.2,9.4,0.0,0.0,51.39999999999998,36.600000000000094,18.600000000000044,4.800000000000003,1.4566126083082056e-13,1.0658141036401504e-14,4.0,0.0,0.0,4.8,4.0,3.0,2.0,0.9088176373395028,25.565267728679437,28.79005817715037,1.7678669795624906,1.0,1.0149172089007923,261.0,252.3727573,1.0,292.3574431,300.0408907,300.7749909,35.536788765166634,49.52623244557286,17.0,13.0,2.4,1.5,35.16425646516322,47.14524007307814,288.0,256.0,173.0
2009-12-07,341.0,1.6,4.0,12.0,31.0,0.0,0.0,21.55483584776532,24.943544809706648,21.0,17.0,11.3,4.2,2.523809523809524,0.0,38.799999999999976,20.8000000000001,7.000000000000043,2.200000000000004,2.200000000000146,2.200000000000011,4.0,2.2,0.0,0.0,3.0,4.0,3.0,0.9158642882672872,22.38122487551809,25.565267728679437,1.859379553065923,1.0,1.0149172089007923,279.0,297.3105014,1.0,252.3727573,292.3574431,300.0408907,28.429431012133307,44.42098595645829,19.0,17.0,9.4,2.4,28.79005817715037,42.94971983520195,261.0,288.0,256.0
2009-12-08,342.0,0.0,5.0,12.0,31.0,0.0,1.0,17.24386867821226,21.55483584776532,17.0,21.0,5.7,11.3,0.0,1.0,22.39999999999998,8.6000000000001,3.800000000000043,3.800000000000004,3.800000000000146,1.6000000000000107,4.0,1.6,2.2,0.0,4.0,3.0,4.0,0.9226395488404876,18.324197097140583,22.38122487551809,1.7678669795624906,0.9460955113014822,1.0149172089007923,201.0,348.0583061,1.0,297.3105014,252.3727573,292.3574431,24.943544809706648,35.536788765166634,17.0,19.0,4.2,9.4,25.565267728679437,35.16425646516322,279.0,261.0,288.0
2009-12-09,343.0,1.2,4.0,12.0,31.0,0.0,2.0,14.995094942569809,17.24386867821226,18.0,17.0,4.6,5.7,0.0,0.0,8.59999999999998,3.8000000000000993,3.8000000000000425,3.8000000000000034,1.6000000000001455,1.0658141036401504e-14,4.0,0.0,1.6,2.2,5.0,4.0,3.0,0.9291414114031744,16.090199170423386,18.324197097140583,1.7877409221447516,0.9460955113014822,1.0149172089007923,244.0,294.4354831,1.0,348.0583061,297.3105014,252.3727573,21.55483584776532,28.429431012133307,21.0,17.0,11.3,4.2,22.38122487551809,28.79005817715037,201.0,279.0,261.0
2009-12-10,344.0,2.4,2.0,12.0,31.0,0.0,3.0,14.396075954055847,14.995094942569809,18.0,18.0,0.0,4.6,0.6190476190476191,3.0,4.999999999999979,5.0000000000001,5.000000000000043,2.800000000000004,1.2000000000001458,1.2000000000000104,4.0,1.2,0.0,1.6,4.0,5.0,4.0,0.935367949313148,15.348771847039677,16.090199170423386,1.7877409221447516,0.8335115919462568,1.0149172089007923,218.0,282.091609,1.0,294.4354831,348.0583061,297.3105014,17.24386867821226,24.943544809706648,17.0,21.0,5.7,11.3,18.324197097140583,25.565267728679437,244.0,201.0,279.0
2009-12-11,345.0,14.0,2.0,12.0,31.0,0.0,4.0,25.51686076324468,14.396075954055847,17.0,18.0,0.0,0.0,2.9047619047619047,0.0,7.399999999999977,7.400000000000098,5.200000000000042,3.600000000000005,3.600000000000147,2.400000000000009,4.0,2.4,1.2,0.0,2.0,4.0,5.0,0.941317317512847,25.25535881769019,15.348771847039677,1.7678669795624906,0.8642838639010922,1.0149172089007923,164.0,291.2009594,1.0,282.091609,294.4354831,348.0583061,14.995094942569809,21.55483584776532,18.0,17.0,4.6,5.7,16.090199170423386,22.38122487551809,218.0,244.0,201.0
2009-12-12,346.0,7.2,4.0,12.0,31.0,0.0,5.0,27.613488610595745,25.51686076324468,18.0,17.0,9.0,0.0,23.23809523809524,0.0,21.39999999999998,19.200000000000102,17.60000000000004,17.600000000000005,16.400000000000148,14.00000000000001,4.0,14.0,2.4,1.2,2.0,2.0,4.0,0.9469877530760752,27.203031833254794,25.25535881769019,1.7877409221447516,0.8642838639010922,1.0149172089007923,141.0,248.8342057,1.0,291.2009594,282.091609,294.4354831,14.396075954055847,17.24386867821226,18.0,18.0,0.0,4.6,15.348771847039677,18.324197097140583,164.0,218.0,244.0
2009-12-13,347.0,0.0,4.0,12.0,31.0,0.0,6.0,22.0907908884766,27.613488610595745,16.0,18.0,3.5,9.0,0.1428571428571428,0.0,26.39999999999998,24.8000000000001,24.80000000000004,23.600000000000005,21.200000000000145,7.200000000000011,4.0,7.2,14.0,2.4,4.0,2.0,2.0,0.9523775757303972,22.27195873884501,27.203031833254794,1.7500034616924731,1.0,1.0149172089007923,163.0,232.8368792,1.0,248.8342057,291.2009594,282.091609,25.51686076324468,14.995094942569809,17.0,18.0,0.0,0.0,25.25535881769019,16.090199170423386,141.0,164.0,218.0
2009-12-14,348.0,2.4,5.0,12.0,31.0,0.0,0.0,20.07263271078128,22.0907908884766,18.0,16.0,12.8,3.5,0.0,0.0,24.79999999999998,24.8000000000001,23.600000000000044,21.200000000000003,7.200000000000145,1.0658141036401504e-14,4.0,0.0,7.2,14.0,4.0,4.0,2.0,0.9574851883550392,20.40996851384053,22.27195873884501,1.7877409221447516,1.0,1.0149172089007923,271.0,348.227585,1.0,232.8368792,248.8342057,291.2009594,27.613488610595745,14.396075954055847,18.0,17.0,9.0,0.0,27.203031833254794,15.348771847039677,163.0,141.0,164.0
2009-12-15,349.0,1.6,4.0,12.0,31.0,0.0,1.0,17.658106168625025,20.07263271078128,14.0,18.0,11.1,12.8,2.4285714285714284,1.0,27.199999999999974,26.0000000000001,23.60000000000004,9.600000000000003,2.4000000000001456,2.4000000000000106,4.0,2.4,0.0,7.2,5.0,4.0,4.0,0.9623090774541484,18.160422867010706,20.40996851384053,1.7199839133553396,0.9460955113014822,1.0149172089007923,178.0,293.7531732,1.0,348.227585,232.8368792,248.8342057,22.0907908884766,25.51686076324468,16.0,18.0,3.5,9.0,22.27195873884501,25.25535881769019,271.0,163.0,141.0
2009-12-16,350.0,0.0,4.0,12.0,31.0,0.0,2.0,14.12648493490002,17.658106168625025,19.0,14.0,9.8,11.1,0.0,27.0,27.59999999999998,25.200000000000102,11.200000000000042,4.000000000000004,4.000000000000146,1.6000000000000107,4.0,1.6,2.4,0.0,4.0,5.0,4.0,0.9668478136052776,14.868496690122274,18.160422867010706,1.8096509367463656,0.6854329722590965,1.0149172089007923,276.0,282.3247132,1.0,293.7531732,348.227585,232.8368792,20.07263271078128,27.613488610595745,18.0,16.0,12.8,3.5,20.40996851384053,27.203031833254794,178.0,271.0,163.0
2009-12-17,351.0,0.0,5.0,12.0,31.0,0.0,3.0,11.301187947920017,14.12648493490002,19.0,19.0,12.1,9.8,0.0,3.0,25.19999999999998,11.2000000000001,4.000000000000043,4.000000000000004,1.6000000000001458,0.0,4.0,0.0,1.6,2.4,4.0,4.0,5.0,0.9711000518829505,12.173295492241287,14.868496690122274,1.8096509367463656,0.6847080556635585,1.0149172089007923,266.0,367.5177748,1.0,282.3247132,293.7531732,348.227585,17.658106168625025,22.0907908884766,14.0,18.0,11.1,12.8,18.160422867010706,22.27195873884501,276.0,178.0,271.0
2009-12-18,352.0,0.0,4.0,12.0,31.0,0.0,4.0,9.040950358336014,11.301187947920017,17.0,19.0,9.0,12.1,0.0,0.0,11.199999999999978,4.0000000000001,4.000000000000043,1.6000000000000036,0.0,0.0,4.0,0.0,0.0,1.6,5.0,4.0,4.0,0.9750645322571948,9.966651385803512,12.173295492241287,1.7678669795624906,0.6849061952446835,1.0149172089007923,256.0,271.5836378,1.0,367.5177748,282.3247132,293.7531732,14.12648493490002,20.07263271078128,19.0,14.0,9.8,11.1,14.868496690122274,20.40996851384053,266.0,276.0,178.0
2009-12-19,353.0,4.0,2.0,12.0,31.0,0.0,5.0,11.23276028666881,9.040950358336014,19.0,17.0,1.5,9.0,0.0,1.0,3.9999999999999782,4.0000000000001,1.6000000000000425,3.552713678800501e-15,1.4566126083082056e-13,1.0658141036401504e-14,4.0,0.0,0.0,0.0,4.0,5.0,4.0,0.9787400799669153,11.785388933204985,9.966651385803512,1.8096509367463656,0.8335115919462568,1.0149172089007923,241.0,298.6835757,1.0,271.5836378,367.5177748,282.3247132,11.301187947920017,17.658106168625025,19.0,19.0,12.1,9.8,12.173295492241287,18.160422867010706,256.0,266.0,276.0
2009-12-20,354.0,2.4,4.0,12.0,31.0,0.0,6.0,11.386208229335049,11.23276028666881,22.0,19.0,10.8,1.5,5.857142857142857,1.0,7.999999999999979,5.600000000000099,4.000000000000043,4.000000000000004,4.000000000000146,4.000000000000011,4.0,4.0,0.0,0.0,2.0,4.0,5.0,0.9821256058680004,11.824291319664049,11.785388933204985,1.886920630182268,0.9013788049247564,1.0149172089007923,263.0,262.6528712,1.0,298.6835757,271.5836378,367.5177748,9.040950358336014,14.12648493490002,17.0,19.0,9.0,12.1,9.966651385803512,14.868496690122274,241.0,256.0,266.0
2009-12-21,355.0,0.0,5.0,12.0,31.0,0.0,0.0,9.10896658346804,11.386208229335049,15.0,22.0,10.8,10.8,0.238095238095238,0.0,7.999999999999979,6.4000000000001,6.400000000000043,6.400000000000004,6.400000000000146,2.4000000000000106,4.0,2.4,4.0,0.0,4.0,2.0,4.0,0.9852201067560606,9.680910936761988,11.824291319664049,1.7340780623151415,0.9013788049247564,1.0149172089007923,215.0,349.9438157,1.0,262.6528712,298.6835757,271.5836378,11.23276028666881,11.301187947920017,19.0,17.0,1.5,9.0,11.785388933204985,12.173295492241287,263.0,241.0,256.0
2009-12-22,356.0,0.0,5.0,12.0,31.0,0.0,1.0,7.287173266774431,9.10896658346804,19.0,15.0,12.9,10.8,0.0,2.0,6.399999999999979,6.4000000000001,6.400000000000043,6.400000000000004,2.4000000000001456,0.0,4.0,0.0,2.4,4.0,5.0,4.0,2.0,0.9880226656636976,7.926059501736013,9.680910936761988,1.8096509367463656,0.8642838639010922,1.0149172089007923,185.0,334.6502942,1.0,349.9438157,262.6528712,298.6835757,11.386208229335049,9.040950358336014,22.0,19.0,10.8,1.5,11.824291319664049,9.966651385803512,215.0,263.0,241.0
2009-12-23,357.0,0.0,5.0,12.0,31.0,0.0,2.0,5.829738613419545,7.287173266774431,18.0,19.0,13.7,12.9,0.0,0.0,6.399999999999979,6.4000000000001,6.400000000000043,2.4000000000000035,0.0,0.0,4.0,0.0,0.0,2.4,5.0,5.0,4.0,0.9905324521322229,6.489308664797219,7.926059501736013,1.7877409221447516,0.9013788049247564,1.0149172089007923,197.0,351.7305995,1.0,334.6502942,349.9438157,262.6528712,9.10896658346804,11.23276028666881,15.0,22.0,10.8,10.8,9.680910936761988,11.785388933204985,185.0,215.0,263.0
2009-12-24,358.0,0.0,6.0,12.0,31.0,0.0,3.0,4.663790890735636,5.829738613419545,19.0,18.0,13.2,13.7,0.0,0.0,6.399999999999979,6.4000000000001,2.400000000000043,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,0.9927487224577402,5.3129965700849,6.489308664797219,1.8096509367463656,0.9013788049247564,1.0149172089007923,222.0,301.6897834,1.0,351.7305995,334.6502942,349.9438157,7.287173266774431,11.386208229335049,19.0,15.0,12.9,10.8,7.926059501736013,11.824291319664049,197.0,185.0,215.0
2009-12-25,359.0,0.0,5.0,12.0,31.0,1.0,4.0,3.731032712588509,4.663790890735636,18.0,19.0,7.0,13.2,0.0,0.0,6.399999999999979,2.4000000000000994,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,5.0,0.9946708199115212,4.349913682926345,5.3129965700849,1.7877409221447516,1.0,1.0149172089007923,197.0,221.7540235,1.0,301.6897834,351.7305995,334.6502942,5.829738613419545,9.10896658346804,18.0,19.0,13.7,12.9,6.489308664797219,9.680910936761988,222.0,197.0,185.0
2009-12-26,360.0,1.8,4.0,12.0,31.0,1.0,5.0,4.784826170070807,3.731032712588509,21.0,18.0,5.7,7.0,0.0,1.0,2.399999999999979,9.947598300641405e-14,4.307665335545608e-14,3.552713678800501e-15,1.4566126083082056e-13,1.0658141036401504e-14,4.0,0.0,0.0,0.0,5.0,6.0,5.0,0.9962981749346076,5.192831327744667,4.349913682926345,1.859379553065923,0.9460955113014822,1.0149172089007923,133.0,249.403575,1.0,221.7540235,301.6897834,351.7305995,4.663790890735636,7.287173266774431,19.0,18.0,13.2,13.7,5.3129965700849,7.926059501736013,197.0,222.0,197.0
2009-12-27,361.0,2.2,2.0,12.0,31.0,0.0,6.0,6.027860936056646,4.784826170070807,18.0,21.0,0.0,5.7,0.4761904761904761,9.0,1.799999999999979,1.8000000000000993,1.8000000000000431,1.8000000000000034,1.8000000000001457,1.8000000000000105,4.0,1.8,0.0,0.0,4.0,5.0,6.0,0.9976303053065856,6.245492419713528,5.192831327744667,1.7877409221447516,0.7325513694280461,1.0149172089007923,107.0,184.6225712,1.0,249.403575,221.7540235,301.6897834,3.731032712588509,5.829738613419545,18.0,19.0,7.0,13.2,4.349913682926345,6.489308664797219,133.0,197.0,222.0
2009-12-28,362.0,4.8,3.0,12.0,31.0,1.0,0.0,9.622288748845316,6.027860936056646,21.0,18.0,4.5,0.0,2.761904761904762,3.0,3.99999999999998,4.0000000000001,4.000000000000044,4.000000000000004,4.0000000000001465,2.200000000000011,4.0,2.2,1.8,0.0,2.0,4.0,5.0,0.998666816288476,9.46383863826332,6.245492419713528,1.859379553065923,0.7116063746489816,1.0149172089007923,194.0,255.2635219,1.0,184.6225712,249.403575,221.7540235,4.784826170070807,4.663790890735636,21.0,18.0,5.7,7.0,5.192831327744667,5.3129965700849,107.0,133.0,197.0
