Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,North Wellington Porirua fTemp,North Wellington Porirua fPrecp,North Wellington Porirua cm,North Wellington Porirua stat,NorthWellingtonPorirua,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,North Wellington Porirua statlag1,North Wellington Porirua statlag2,North Wellington Porirua statlag3
2007-02-11,42.0,0.0,4.0,2.0,28.0,0.0,6.0,6.4774644006965225,8.096830500870652,18.0,17.0,12.4,8.5,0.0,0.0,5.999999999999979,4.600000000000106,4.600000000000043,4.599999999999991,4.600000000000133,1.8000000000000071,4.0,1.8,2.8,0.0,4.0,5.0,4.0,0.7498264012045686,6.847794337286926,8.363914890875844,2.2541425536282764,0.988490059712032,1.1368046138777004,156.0,264.6435399,1.0,233.3236297,203.9101857,266.8133,7.871038126088315,7.923497072012992,22.0,25.0,10.2,11.0,8.223083893291143,8.481492490052453,191.0,222.0,203.0
2007-02-12,43.0,0.0,3.0,2.0,28.0,0.0,0.0,5.1819715205572185,6.4774644006965225,16.0,18.0,1.4,12.4,0.0,0.0,4.599999999999978,4.600000000000106,4.600000000000043,4.599999999999991,1.8000000000001333,0.0,4.0,0.0,1.8,2.8,4.0,4.0,5.0,0.7383263540031065,5.606499814690064,6.847794337286926,2.250287008803823,0.9894138835053436,1.1368046138777004,135.0,228.4347775,1.0,264.6435399,233.3236297,203.9101857,8.096830500870652,6.338797657610394,17.0,22.0,8.5,10.2,8.363914890875844,6.9440587336058925,156.0,191.0,222.0
2007-02-13,44.0,0.0,4.0,2.0,28.0,0.0,1.0,4.145577216445775,5.1819715205572185,19.0,16.0,12.4,1.4,0.0,0.0,4.599999999999978,4.600000000000106,4.600000000000043,1.7999999999999912,0.0,0.0,4.0,0.0,0.0,1.8,3.0,4.0,4.0,0.7266075247685656,4.590213815412762,5.606499814690064,2.25611961321899,1.0,1.1368046138777004,212.0,237.7160511,1.0,228.4347775,264.6435399,233.3236297,6.4774644006965225,7.871038126088315,18.0,17.0,12.4,8.5,6.847794337286926,8.223083893291143,135.0,156.0,191.0
2007-02-14,45.0,0.0,4.0,2.0,28.0,0.0,2.0,3.3164617731566204,4.145577216445775,19.0,19.0,10.9,12.4,0.0,0.0,4.599999999999978,4.600000000000106,1.8000000000000431,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,4.0,0.7146733860429609,3.7581492138818464,4.590213815412762,2.25611961321899,1.0,1.1368046138777004,129.0,236.7538538,1.0,237.7160511,228.4347775,264.6435399,5.1819715205572185,8.096830500870652,16.0,18.0,1.4,12.4,5.606499814690064,8.363914890875844,212.0,135.0,156.0
2007-02-15,46.0,0.0,3.0,2.0,28.0,0.0,3.0,2.6531694185252963,3.3164617731566204,19.0,19.0,7.3,10.9,0.0,0.0,4.599999999999978,1.8000000000001066,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,0.702527474169157,3.0769123360609094,3.7581492138818464,2.25611961321899,1.0,1.1368046138777004,153.0,213.3850222,1.0,236.7538538,237.7160511,228.4347775,4.145577216445775,6.4774644006965225,19.0,16.0,12.4,1.4,4.590213815412762,6.847794337286926,129.0,212.0,135.0
2007-02-16,47.0,2.6,3.0,2.0,28.0,0.0,4.0,4.722535534820237,2.6531694185252963,16.0,19.0,5.2,7.3,3.333333333333333,0.0,1.799999999999979,1.0658141036401505e-13,4.307665335545608e-14,-8.881784197001252e-15,1.3322676295501878e-13,7.105427357601002e-15,4.0,0.0,0.0,0.0,3.0,4.0,4.0,0.6901733882429719,4.8756629640443165,3.0769123360609094,2.250287008803823,1.0,1.1368046138777004,167.0,155.9655125,1.0,213.3850222,236.7538538,237.7160511,3.3164617731566204,5.1819715205572185,19.0,19.0,10.9,12.4,3.7581492138818464,5.606499814690064,153.0,129.0,212.0
2007-02-17,48.0,1.8,4.0,2.0,28.0,0.0,5.0,5.578028427856189,4.722535534820237,17.0,16.0,10.6,5.2,0.0,0.0,2.599999999999979,2.600000000000107,2.600000000000043,2.599999999999992,2.6000000000001338,2.600000000000008,4.0,2.6,0.0,0.0,3.0,3.0,4.0,0.6776147890466889,5.623278432604592,4.8756629640443165,2.252195877501308,1.0,1.1368046138777004,181.0,278.915922,1.0,155.9655125,213.3850222,236.7538538,2.6531694185252963,4.145577216445775,19.0,19.0,7.3,10.9,3.0769123360609094,4.590213815412762,167.0,153.0,129.0
2007-02-18,49.0,0.0,4.0,2.0,28.0,0.0,6.0,4.462422742284952,5.578028427856189,22.0,17.0,10.9,10.6,0.0,0.0,4.399999999999979,4.400000000000107,4.400000000000043,4.399999999999992,4.400000000000134,1.8000000000000071,4.0,1.8,2.6,0.0,4.0,3.0,3.0,0.6648553979642865,4.603950985893531,5.623278432604592,2.2621521507928906,1.0,1.1368046138777004,175.0,304.7858201,1.0,278.915922,155.9655125,213.3850222,4.722535534820237,3.3164617731566204,16.0,19.0,5.2,7.3,4.8756629640443165,3.7581492138818464,181.0,167.0,153.0
2007-02-19,50.0,0.0,4.0,2.0,28.0,0.0,0.0,3.5699381938279617,4.462422742284952,22.0,22.0,12.8,10.9,0.0,0.0,4.399999999999979,4.400000000000107,4.400000000000043,4.399999999999992,1.8000000000001333,0.0,4.0,0.0,1.8,2.6,4.0,4.0,3.0,0.6518989958787126,3.7693962578147273,4.603950985893531,2.2621521507928906,1.0,1.1368046138777004,202.0,220.5409123,1.0,304.7858201,278.915922,155.9655125,5.578028427856189,2.6531694185252963,17.0,16.0,10.6,5.2,5.623278432604592,3.0769123360609094,175.0,181.0,167.0
2007-02-20,51.0,0.0,5.0,2.0,28.0,0.0,1.0,2.8559505550623694,3.5699381938279617,25.0,22.0,12.5,12.8,0.0,1.0,4.399999999999979,4.400000000000107,4.400000000000043,1.7999999999999912,0.0,0.0,4.0,0.0,0.0,1.8,4.0,4.0,4.0,0.6387494220515272,3.0861206368099783,3.7693962578147273,2.268158021616937,0.9992151594472825,1.1368046138777004,179.0,307.2551449,1.0,220.5409123,304.7858201,278.915922,4.462422742284952,4.722535534820237,22.0,17.0,10.9,10.6,4.603950985893531,4.8756629640443165,202.0,175.0,181.0
2007-02-21,52.0,0.0,3.0,2.0,28.0,0.0,2.0,2.2847604440498954,2.8559505550623694,19.0,25.0,1.6,12.5,0.0,0.0,4.399999999999979,4.400000000000107,1.8000000000000431,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,4.0,0.6254105729852463,2.526701873064934,3.0861206368099783,2.25611961321899,0.9992151594472825,1.1368046138777004,129.0,227.5292577,1.0,307.2551449,220.5409123,304.7858201,3.5699381938279617,5.578028427856189,22.0,22.0,12.8,10.9,3.7693962578147273,5.623278432604592,179.0,202.0,175.0
2007-02-22,53.0,0.0,3.0,2.0,28.0,0.0,3.0,1.8278083552399165,2.2847604440498954,19.0,19.0,1.2,1.6,0.0,0.0,4.399999999999979,1.8000000000001066,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,4.0,0.6118864012687244,2.0686885273380007,2.526701873064934,2.25611961321899,0.9992151594472825,1.1368046138777004,132.0,210.8361267,1.0,227.5292577,307.2551449,220.5409123,2.8559505550623694,4.462422742284952,25.0,22.0,12.5,12.8,3.0861206368099783,4.603950985893531,129.0,179.0,202.0
2007-02-23,54.0,1.4,2.0,2.0,28.0,0.0,4.0,2.862246684191933,1.8278083552399165,17.0,19.0,0.0,1.2,0.0,8.0,1.799999999999979,1.0658141036401505e-13,4.307665335545608e-14,-8.881784197001252e-15,1.3322676295501878e-13,7.105427357601002e-15,4.0,0.0,0.0,0.0,3.0,3.0,5.0,0.5981809144059164,2.96258364432535,2.0686885273380007,2.252195877501308,0.9943393929505618,1.1368046138777004,150.0,167.3550173,1.0,210.8361267,227.5292577,307.2551449,2.2847604440498954,3.5699381938279617,19.0,25.0,1.6,12.5,2.526701873064934,3.7693962578147273,132.0,129.0,179.0
2007-02-24,55.0,1.2,4.0,2.0,28.0,0.0,5.0,3.489797347353546,2.862246684191933,21.0,17.0,10.7,0.0,0.8095238095238095,1.0,1.3999999999999784,1.4000000000001065,1.4000000000000432,1.3999999999999908,1.400000000000133,1.4000000000000068,4.0,1.4,0.0,0.0,2.0,3.0,3.0,0.5842981736283684,3.5131738197071143,2.96258364432535,2.260132826523066,0.9937234873119484,1.1368046138777004,204.0,278.2527408,1.0,167.3550173,210.8361267,227.5292577,1.8278083552399165,2.8559505550623694,19.0,19.0,1.2,1.6,2.0686885273380007,3.0861206368099783,150.0,132.0,129.0
2007-02-25,56.0,0.0,4.0,2.0,28.0,0.0,6.0,2.791837877882837,3.489797347353546,22.0,21.0,7.6,10.7,0.0,17.0,2.5999999999999783,2.6000000000001062,2.600000000000043,2.5999999999999908,2.600000000000133,1.200000000000007,4.0,1.2,1.4,0.0,4.0,2.0,3.0,0.5702422926917871,2.876343447102656,3.5131738197071143,2.2621521507928906,0.9856639333552644,1.1368046138777004,167.0,261.8032224,1.0,278.2527408,167.3550173,210.8361267,2.862246684191933,2.2847604440498954,17.0,19.0,0.0,1.2,2.96258364432535,2.526701873064934,204.0,150.0,132.0
2007-02-26,57.0,0.0,4.0,2.0,28.0,0.0,0.0,2.23347030230627,2.791837877882837,23.0,22.0,12.0,7.6,0.0,4.0,2.5999999999999783,2.6000000000001062,2.600000000000043,2.5999999999999908,1.2000000000001332,0.0,4.0,0.0,1.2,1.4,4.0,4.0,2.0,0.5560174366570445,2.354950836557276,2.876343447102656,2.2641684782390383,0.9872051653159696,1.1368046138777004,215.0,268.0285811,1.0,261.8032224,278.2527408,167.3550173,3.489797347353546,1.8278083552399165,21.0,17.0,10.7,0.0,3.5131738197071143,2.0686885273380007,167.0,204.0,150.0
2007-02-27,58.0,0.0,3.0,2.0,28.0,0.0,1.0,1.786776241845016,2.23347030230627,21.0,23.0,5.3,12.0,0.0,0.0,2.5999999999999783,2.6000000000001062,2.600000000000043,1.199999999999991,0.0,0.0,4.0,0.0,0.0,1.2,4.0,4.0,4.0,0.5416278206559814,1.928070671876161,2.354950836557276,2.260132826523066,0.9876205542195424,1.1368046138777004,153.0,194.3955725,1.0,268.0285811,261.8032224,278.2527408,2.791837877882837,2.862246684191933,22.0,21.0,7.6,10.7,2.876343447102656,2.96258364432535,215.0,167.0,204.0
2007-02-28,59.0,0.0,2.0,2.0,28.0,0.0,2.0,1.429420993476013,1.786776241845016,17.0,21.0,9.1,5.3,0.0,0.0,2.5999999999999783,2.6000000000001062,1.200000000000043,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0,0.5270777086423722,1.5785707531727402,1.928070671876161,2.252195877501308,0.996998399027798,1.1368046138777004,175.0,312.7862004,1.0,194.3955725,268.0285811,261.8032224,2.23347030230627,3.489797347353546,23.0,22.0,12.0,7.6,2.354950836557276,3.5131738197071143,153.0,215.0,167.0
2007-03-01,60.0,0.0,1.0,3.0,31.0,0.0,3.0,1.1435367947808104,1.429420993476013,19.0,17.0,5.6,9.1,0.0,2.0,2.5999999999999783,1.2000000000001063,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.5123714121284237,1.2924244215319944,1.5785707531727402,2.25611961321899,0.9984537416423728,1.075207777130657,177.0,200.4070144,1.0,312.7862004,194.3955725,268.0285811,1.786776241845016,2.791837877882837,21.0,23.0,5.3,12.0,1.928070671876161,2.876343447102656,175.0,153.0,215.0
2007-03-02,61.0,0.0,1.0,3.0,31.0,0.0,4.0,0.9148294358246484,1.1435367947808104,20.0,19.0,9.0,5.6,0.0,2.0,1.1999999999999786,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.4975132889071806,1.0581476199372648,1.2924244215319944,2.2581191358404227,0.996998399027798,1.075207777130657,154.0,215.3015334,1.0,200.4070144,312.7862004,194.3955725,1.429420993476013,2.23347030230627,17.0,21.0,9.1,5.3,1.5785707531727402,2.354950836557276,177.0,175.0,153.0
2007-03-03,62.0,0.0,1.0,3.0,31.0,0.0,5.0,0.7318635486597187,0.9148294358246484,21.0,20.0,9.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.4825077417612184,0.866337997738911,1.0581476199372648,2.260132826523066,0.996998399027798,1.075207777130657,203.0,285.6497922,1.0,215.3015334,200.4070144,312.7862004,1.1435367947808104,1.786776241845016,19.0,17.0,5.6,9.1,1.2924244215319944,1.928070671876161,154.0,177.0,175.0
2007-03-04,63.0,0.0,3.0,3.0,31.0,0.0,6.0,0.585490838927775,0.7318635486597187,22.0,21.0,10.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4673592171580022,0.7092975613088495,0.866337997738911,2.2621521507928906,0.9984537416423728,1.075207777130657,197.0,302.884097,1.0,285.6497922,215.3015334,200.4070144,0.9148294358246484,1.429420993476013,20.0,19.0,9.0,5.6,1.0581476199372648,1.5785707531727402,203.0,154.0,177.0
2007-03-05,64.0,0.0,4.0,3.0,31.0,0.0,0.0,0.46839267114222,0.585490838927775,21.0,22.0,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.4520722039323043,0.5807237265267703,0.7092975613088495,2.260132826523066,1.0,1.075207777130657,197.0,231.0076214,1.0,302.884097,285.6497922,215.3015334,0.7318635486597187,1.1435367947808104,21.0,20.0,9.2,9.0,0.866337997738911,1.2924244215319944,197.0,203.0,154.0
2007-03-06,65.0,0.0,5.0,3.0,31.0,0.0,1.0,0.374714136913776,0.46839267114222,21.0,21.0,11.2,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.436651231956064,0.4754563739495146,0.5807237265267703,2.260132826523066,1.0,1.075207777130657,212.0,252.9465245,1.0,231.0076214,302.884097,285.6497922,0.585490838927775,0.9148294358246484,22.0,21.0,10.3,9.2,0.7092975613088495,1.0581476199372648,197.0,197.0,203.0
2007-03-07,66.0,1.4,5.0,3.0,31.0,0.0,2.0,1.6997713095310207,0.374714136913776,21.0,21.0,6.9,11.2,0.0,0.0,-2.131628207280301e-14,1.0658141036401505e-13,4.307665335545608e-14,-8.881784197001252e-15,1.3322676295501878e-13,7.105427357601002e-15,1.0,0.0,0.0,0.0,5.0,4.0,3.0,0.4211008707960896,1.6581554835535397,0.4754563739495146,2.260132826523066,1.0,1.075207777130657,190.0,218.7652316,1.0,252.9465245,231.0076214,302.884097,0.46839267114222,0.7318635486597187,21.0,22.0,10.3,10.3,0.5807237265267703,0.866337997738911,212.0,197.0,197.0
2007-03-08,67.0,1.2,4.0,3.0,31.0,0.0,3.0,2.5598170476248168,1.6997713095310207,21.0,21.0,10.7,6.9,1.0476190476190477,0.0,1.3999999999999784,1.4000000000001065,1.4000000000000432,1.3999999999999908,1.400000000000133,1.4000000000000068,1.0,1.4,0.0,0.0,5.0,5.0,4.0,0.4054257283599973,2.4451983693022834,1.6581554835535397,2.260132826523066,1.0,1.075207777130657,194.0,260.7543145,1.0,218.7652316,252.9465245,231.0076214,0.374714136913776,0.585490838927775,21.0,21.0,11.2,10.3,0.4754563739495146,0.7092975613088495,190.0,212.0,197.0
2007-03-09,68.0,0.0,3.0,3.0,31.0,0.0,4.0,2.0478536380998533,2.5598170476248168,20.0,21.0,8.0,10.7,0.0,6.0,2.5999999999999783,2.6000000000001062,2.600000000000043,2.5999999999999908,2.600000000000133,1.200000000000007,1.0,1.2,1.4,0.0,4.0,5.0,5.0,0.3896304495307879,2.0019591023239114,2.4451983693022834,2.2581191358404227,0.9956286265603764,1.075207777130657,169.0,234.9972153,1.0,260.7543145,218.7652316,252.9465245,1.6997713095310207,0.46839267114222,21.0,21.0,6.9,11.2,1.6581554835535397,0.5807237265267703,194.0,190.0,212.0
2007-03-10,69.0,0.0,3.0,3.0,31.0,0.0,5.0,1.6382829104798828,2.0478536380998533,22.0,20.0,11.0,8.0,0.1428571428571428,0.0,2.5999999999999783,2.6000000000001062,2.600000000000043,2.5999999999999908,1.2000000000001332,0.0,1.0,0.0,1.2,1.4,3.0,4.0,5.0,0.373719714790469,1.6390654834769764,2.0019591023239114,2.2621521507928906,0.9956286265603764,1.075207777130657,213.0,315.5329558,1.0,234.9972153,260.7543145,218.7652316,2.5598170476248168,0.374714136913776,21.0,21.0,10.7,6.9,2.4451983693022834,0.4754563739495146,169.0,194.0,190.0
2007-03-11,70.0,0.0,4.0,3.0,31.0,0.0,6.0,1.3106263283839064,1.6382829104798828,23.0,22.0,11.0,11.0,0.1428571428571428,0.0,2.5999999999999783,2.6000000000001062,2.600000000000043,1.199999999999991,0.0,0.0,1.0,0.0,0.0,1.2,3.0,3.0,4.0,0.3576982388331257,1.3419533176312313,1.6390654834769764,2.2641684782390383,0.9956286265603764,1.075207777130657,202.0,312.4584133,1.0,315.5329558,234.9972153,260.7543145,2.0478536380998533,1.6997713095310207,20.0,21.0,8.0,10.7,2.0019591023239114,1.6581554835535397,213.0,169.0,194.0
2007-03-12,71.0,1.4,3.0,3.0,31.0,0.0,0.0,2.448501062707125,1.3106263283839064,21.0,23.0,2.8,11.0,0.0,0.0,2.5999999999999788,2.6000000000001067,1.2000000000000433,-8.881784197001252e-15,1.3322676295501878e-13,7.105427357601002e-15,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.3415707691678556,2.3675831787938413,1.3419533176312313,2.260132826523066,1.0,1.075207777130657,194.0,225.9077853,1.0,312.4584133,315.5329558,234.9972153,1.6382829104798828,2.5598170476248168,22.0,20.0,11.0,8.0,1.6390654834769764,2.4451983693022834,202.0,213.0,169.0
2007-03-13,72.0,5.6,2.0,3.0,31.0,0.0,1.0,7.558800850165699,2.448501062707125,18.0,21.0,0.6,2.8,2.9047619047619047,0.0,3.9999999999999782,2.6000000000001062,1.400000000000043,1.3999999999999917,1.4000000000001336,1.4000000000000077,1.0,1.4,0.0,0.0,3.0,4.0,3.0,0.3253420847119803,7.013952072765152,2.3675831787938413,2.2541425536282764,1.0,1.075207777130657,164.0,188.296875,1.0,225.9077853,312.4584133,315.5329558,1.3106263283839064,2.0478536380998533,23.0,22.0,11.0,11.0,1.3419533176312313,2.0019591023239114,194.0,202.0,213.0
2007-03-14,73.0,21.2,2.0,3.0,31.0,0.0,2.0,27.24704068013256,7.558800850165699,15.0,18.0,2.4,0.6,6.095238095238095,0.0,8.199999999999978,7.000000000000107,7.000000000000043,6.999999999999989,7.000000000000132,5.600000000000005,1.0,5.6,1.4,0.0,2.0,3.0,4.0,0.3090169943749474,24.95707843632181,7.013952072765152,2.2484227699950017,1.0,1.075207777130657,137.0,175.6383604,1.0,188.296875,225.9077853,312.4584133,2.448501062707125,1.6382829104798828,21.0,23.0,2.8,11.0,2.3675831787938413,1.6390654834769764,164.0,194.0,202.0
2007-03-15,74.0,10.0,3.0,3.0,31.0,0.0,3.0,31.79763254410605,27.24704068013256,17.0,15.0,11.0,2.4,33.666666666666664,1.0,28.19999999999997,28.200000000000102,28.200000000000045,28.19999999999999,26.80000000000014,21.200000000000006,1.0,21.2,5.6,1.4,2.0,2.0,3.0,0.2926003356333486,29.496589968896927,24.95707843632181,2.252195877501308,0.9992151594472825,1.075207777130657,174.0,195.7010149,1.0,175.6383604,188.296875,225.9077853,7.558800850165699,1.3106263283839064,18.0,21.0,0.6,2.8,7.013952072765152,1.3419533176312313,137.0,164.0,194.0
2007-03-16,75.0,0.0,3.0,3.0,31.0,0.0,4.0,25.438106035284843,31.79763254410605,22.0,17.0,11.3,11.0,0.0,1.0,38.19999999999997,38.2000000000001,38.200000000000045,36.8,31.20000000000013,10.00000000000001,1.0,10.0,21.2,5.6,3.0,2.0,2.0,0.276096973097469,24.149765318467427,29.496589968896927,2.2621521507928906,0.9984537416423728,1.075207777130657,200.0,191.4546076,1.0,195.7010149,175.6383604,188.296875,27.24704068013256,2.448501062707125,15.0,18.0,2.4,0.6,24.95707843632181,2.3675831787938413,174.0,137.0,164.0
2007-03-17,76.0,10.4,2.0,3.0,31.0,0.0,5.0,30.75048482822788,25.438106035284843,17.0,22.0,0.0,11.3,0.0,0.0,38.19999999999998,38.20000000000011,36.80000000000005,31.2,10.000000000000131,1.0658141036401504e-14,1.0,0.0,10.0,21.2,3.0,3.0,2.0,0.2595117970697999,29.198156385790316,24.149765318467427,2.252195877501308,0.9984537416423728,1.075207777130657,164.0,210.3045264,1.0,191.4546076,195.7010149,175.6383604,31.79763254410605,7.558800850165699,17.0,15.0,11.0,2.4,29.496589968896927,7.013952072765152,200.0,174.0,137.0
2007-03-18,77.0,6.2,2.0,3.0,31.0,0.0,6.0,30.8003878625823,30.75048482822788,20.0,17.0,5.7,0.0,16.285714285714285,0.0,48.59999999999997,47.2000000000001,41.60000000000004,20.399999999999995,10.400000000000135,10.400000000000013,1.0,10.4,0.0,10.0,2.0,3.0,3.0,0.2428497220959358,29.524775220809342,29.198156385790316,2.2581191358404227,0.9992151594472825,1.075207777130657,179.0,236.4795836,1.0,210.3045264,191.4546076,195.7010149,25.438106035284843,27.24704068013256,22.0,17.0,11.3,11.0,24.149765318467427,24.95707843632181,164.0,200.0,174.0
2007-03-19,78.0,0.0,3.0,3.0,31.0,0.0,0.0,24.64031029006584,30.8003878625823,20.0,20.0,11.2,5.7,3.1904761904761907,0.0,53.39999999999998,47.8000000000001,26.600000000000044,16.599999999999994,16.600000000000136,6.200000000000011,1.0,6.2,10.4,0.0,2.0,2.0,3.0,0.2261156855082882,24.17284145099137,29.524775220809342,2.2581191358404227,1.0,1.075207777130657,206.0,202.9392565,0.0,236.4795836,210.3045264,191.4546076,30.75048482822788,31.79763254410605,17.0,22.0,0.0,11.3,29.198156385790316,29.496589968896927,179.0,164.0,200.0
2007-03-20,79.0,0.0,3.0,3.0,31.0,0.0,1.0,19.712248232052676,24.64031029006584,21.0,20.0,10.0,11.2,0.0,0.0,47.799999999999976,26.600000000000108,16.600000000000044,16.599999999999994,6.200000000000135,0.0,1.0,0.0,6.2,10.4,3.0,2.0,2.0,0.2093146459630487,19.79104868520482,24.17284145099137,2.260132826523066,1.0,1.075207777130657,197.0,219.9017143,0.0,202.9392565,236.4795836,210.3045264,30.8003878625823,25.438106035284843,20.0,17.0,5.7,0.0,29.524775220809342,24.149765318467427,206.0,179.0,164.0
2007-03-21,80.0,0.0,2.0,3.0,31.0,0.0,2.0,15.76979858564214,19.712248232052676,18.0,21.0,6.4,10.0,0.0,0.0,26.59999999999998,16.600000000000108,16.600000000000044,6.199999999999993,0.0,0.0,1.0,0.0,0.0,6.2,3.0,3.0,2.0,0.1924515819708299,16.203540194240745,19.79104868520482,2.2541425536282764,1.0,1.075207777130657,168.0,187.3808918,0.0,219.9017143,202.9392565,236.4795836,24.64031029006584,30.75048482822788,20.0,20.0,11.2,5.7,24.17284145099137,29.198156385790316,197.0,206.0,179.0
2007-03-22,81.0,0.0,3.0,3.0,31.0,0.0,3.0,12.615838868513713,15.76979858564214,17.0,18.0,10.2,6.4,0.0,1.0,16.59999999999998,16.600000000000108,6.200000000000043,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.1755314904214282,13.266336665760072,16.203540194240745,2.252195877501308,0.9992151594472825,1.075207777130657,169.0,190.9957953,0.0,187.3808918,219.9017143,202.9392565,19.712248232052676,30.8003878625823,21.0,20.0,10.0,11.2,19.79104868520482,29.524775220809342,168.0,197.0,206.0
2007-03-23,82.0,0.0,3.0,3.0,31.0,0.0,4.0,10.09267109481097,12.615838868513713,23.0,17.0,11.1,10.2,0.0,1.0,16.59999999999998,6.200000000000107,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.1585593851031345,10.861557808943786,13.266336665760072,2.2641684782390383,0.9984537416423728,1.075207777130657,189.0,235.8609766,0.0,190.9957953,187.3808918,219.9017143,15.76979858564214,24.64031029006584,18.0,21.0,6.4,10.0,16.203540194240745,24.17284145099137,169.0,168.0,197.0
2007-03-24,83.0,0.0,3.0,3.0,31.0,0.0,5.0,8.074136875848778,10.09267109481097,21.0,23.0,10.9,11.1,0.0,0.0,6.199999999999979,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.1415402952170432,8.89269140451658,10.861557808943786,2.260132826523066,0.9984537416423728,1.075207777130657,191.0,260.3828546,0.0,235.8609766,190.9957953,187.3808918,12.615838868513713,19.712248232052676,17.0,18.0,10.2,6.4,13.266336665760072,19.79104868520482,189.0,169.0,168.0
2007-03-25,84.0,0.0,3.0,3.0,31.0,0.0,6.0,6.459309500679023,8.074136875848778,20.0,21.0,10.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.1244792638867893,7.280719930509955,8.89269140451658,2.2581191358404227,0.9992151594472825,1.075207777130657,198.0,252.9413814,0.0,260.3828546,235.8609766,190.9957953,10.09267109481097,15.76979858564214,23.0,17.0,11.1,10.2,10.861557808943786,16.203540194240745,191.0,189.0,169.0
2007-03-26,85.0,0.0,3.0,3.0,31.0,0.0,0.0,5.167447600543219,6.459309500679023,21.0,20.0,7.9,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.107381346664163,5.960949311656287,7.280719930509955,2.260132826523066,1.0,1.075207777130657,175.0,231.476165,0.0,252.9413814,260.3828546,235.8609766,8.074136875848778,12.615838868513713,21.0,23.0,10.9,11.1,8.89269140451658,13.266336665760072,198.0,191.0,189.0
2007-03-27,86.0,0.0,2.0,3.0,31.0,0.0,1.0,4.133958080434575,5.167447600543219,16.0,21.0,3.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0902516100310411,4.880412518992029,5.960949311656287,2.250287008803823,1.0,1.075207777130657,172.0,198.1616138,0.0,231.476165,252.9413814,260.3828546,6.459309500679023,10.09267109481097,20.0,21.0,10.5,10.9,7.280719930509955,10.861557808943786,175.0,198.0,191.0
2007-03-28,87.0,0.0,1.0,3.0,31.0,0.0,2.0,3.3071664643476604,4.133958080434575,19.0,16.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0730951298980775,3.995743817005554,4.880412518992029,2.25611961321899,1.0,1.075207777130657,189.0,205.2410952,0.0,198.1616138,231.476165,252.9413814,5.167447600543219,8.074136875848778,21.0,20.0,7.9,10.5,5.960949311656287,8.89269140451658,172.0,175.0,198.0
2007-03-29,88.0,0.0,2.0,3.0,31.0,0.0,3.0,2.6457331714781285,3.3071664643476604,21.0,19.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0559169901006032,3.271438344403647,3.995743817005554,2.260132826523066,1.0,1.075207777130657,140.0,203.2995215,0.0,205.2410952,198.1616138,231.476165,4.133958080434575,6.459309500679023,16.0,21.0,3.8,7.9,4.880412518992029,7.280719930509955,189.0,172.0,175.0
