Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Lower Hutt fTemp,Lower Hutt fPrecp,Lower Hutt cm,Lower Hutt stat,LowerHutt,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Lower Hutt statlag1,Lower Hutt statlag2,Lower Hutt statlag3
2010-09-30,273.0,45.4,1.0,9.0,30.0,0.0,3.0,72.90828297607767,34.385353720097086,14.0,14.0,0.0,0.0,42.38095238095238,0.0,30.199999999999967,28.800000000000104,27.600000000000044,26.000000000000007,24.600000000000144,21.6,3.0,21.6,3.0,1.4,1.0,2.0,2.0,-0.0129102960750088,68.41000438319561,33.29774193702588,0.6705166709209236,0.7403724513446892,0.9762088444196756,202.0,208.7953566,1.0,216.1497867,217.4765811,256.0270442,15.98169215012136,18.533893984564624,16.0,15.0,5.4,10.6,16.75845596109061,19.394530097750845,186.0,189.0,218.0
2010-10-01,274.0,18.2,3.0,10.0,31.0,0.0,4.0,76.52662638086214,72.90828297607767,17.0,14.0,10.5,0.0,20.476190476190474,12.0,74.19999999999996,73.00000000000009,71.40000000000005,69.99999999999999,67.00000000000014,45.400000000000006,3.0,45.4,21.6,3.0,1.0,1.0,2.0,0.0043035382962438,72.50487587662543,68.41000438319561,0.7143319978944643,0.7373313356109852,0.9813519014460632,187.0,240.5861816,1.0,208.7953566,216.1497867,217.4765811,34.385353720097086,16.227115187651698,14.0,16.0,0.0,5.4,33.29774193702588,17.147782960979264,202.0,186.0,189.0
2010-10-02,275.0,0.0,3.0,10.0,31.0,0.0,5.0,61.22130110468972,76.52662638086214,15.0,17.0,11.3,10.5,0.0,11.0,91.19999999999996,89.6000000000001,88.20000000000005,85.19999999999999,63.60000000000015,18.200000000000006,3.0,18.2,45.4,21.6,3.0,1.0,1.0,0.0215160974362222,59.36197162829514,72.50487587662543,0.6845795512362581,0.728369002856075,0.9813519014460632,223.0,251.7659816,1.0,240.5861816,208.7953566,216.1497867,72.90828297607767,15.98169215012136,14.0,14.0,0.0,0.0,68.41000438319561,16.75845596109061,187.0,202.0,186.0
2010-10-03,276.0,0.0,3.0,10.0,31.0,0.0,6.0,48.977040883751776,61.22130110468972,17.0,15.0,8.7,11.3,0.0,0.0,89.59999999999997,88.20000000000009,85.20000000000005,63.6,18.20000000000015,0.0,3.0,0.0,18.2,45.4,3.0,3.0,1.0,0.0387222808921739,48.60147173542787,59.36197162829514,0.7143319978944643,0.728369002856075,0.9813519014460632,216.0,240.6377826,1.0,251.7659816,240.5861816,208.7953566,76.52662638086214,34.385353720097086,17.0,14.0,10.5,0.0,72.50487587662543,33.29774193702588,223.0,187.0,202.0
2010-10-04,277.0,0.0,3.0,10.0,31.0,0.0,0.0,39.18163270700143,48.977040883751776,16.0,17.0,11.3,8.7,0.0,6.0,88.19999999999997,85.20000000000009,63.60000000000004,18.2,0.0,0.0,3.0,0.0,0.0,18.2,3.0,3.0,3.0,0.055916990100603,39.79151955464511,48.60147173542787,0.699199162069106,0.7302497542313873,0.9813519014460632,211.0,240.9852405,1.0,240.6377826,251.7659816,240.5861816,61.22130110468972,72.90828297607767,15.0,17.0,11.3,10.5,59.36197162829514,68.41000438319561,216.0,223.0,187.0
2010-10-05,278.0,0.0,3.0,10.0,31.0,0.0,1.0,31.345306165601144,39.18163270700143,17.0,16.0,11.8,11.3,0.0,0.0,85.19999999999997,63.600000000000094,18.20000000000004,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0730951298980768,32.57854077109183,39.79151955464511,0.7143319978944643,0.7784873794153713,0.9813519014460632,177.0,249.7802616,1.0,240.9852405,240.6377826,251.7659816,48.977040883751776,76.52662638086214,17.0,15.0,8.7,11.3,48.60147173542787,72.50487587662543,211.0,216.0,223.0
2010-10-06,279.0,0.0,2.0,10.0,31.0,0.0,2.0,25.07624493248092,31.345306165601144,15.0,17.0,6.9,11.8,0.0,0.0,63.599999999999966,18.20000000000009,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0902516100310407,26.67305321969775,32.57854077109183,0.6845795512362581,0.7784873794153713,0.9813519014460632,233.0,233.8328201,1.0,249.7802616,240.9852405,240.6377826,39.18163270700143,61.22130110468972,16.0,17.0,11.3,8.7,39.79151955464511,59.36197162829514,177.0,211.0,216.0
2010-10-07,280.0,0.0,3.0,10.0,31.0,0.0,3.0,20.060995945984736,25.07624493248092,15.0,15.0,9.5,6.9,0.0,1.0,18.19999999999997,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.1073813466641621,21.838048949452222,26.67305321969775,0.6845795512362581,0.9334519735072656,0.9813519014460632,239.0,232.8671474,1.0,233.8328201,249.7802616,240.9852405,31.345306165601144,48.977040883751776,17.0,16.0,11.8,11.3,32.57854077109183,48.60147173542787,233.0,177.0,211.0
2010-10-08,281.0,7.0,2.0,10.0,31.0,0.0,4.0,23.04879675678779,20.060995945984736,14.0,15.0,4.4,9.5,0.0,21.0,-2.8421709430404014e-14,9.237055564881302e-14,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.1244792638867886,24.223905904409484,21.838048949452222,0.6705166709209236,0.728507975946536,0.9813519014460632,221.0,232.6928058,1.0,232.8671474,233.8328201,249.7802616,25.07624493248092,39.18163270700143,15.0,17.0,6.9,11.8,26.67305321969775,39.79151955464511,239.0,233.0,177.0
2010-10-09,282.0,4.0,3.0,10.0,31.0,0.0,5.0,22.439037405430238,23.04879675678779,14.0,14.0,8.6,4.4,14.61904761904762,0.0,6.999999999999972,7.000000000000092,7.000000000000043,7.0,7.000000000000149,7.000000000000007,3.0,7.0,0.0,0.0,2.0,3.0,2.0,0.141540295217043,23.45824166204771,24.223905904409484,0.6705166709209236,0.728507975946536,0.9813519014460632,215.0,241.2369044,1.0,232.6928058,232.8671474,233.8328201,20.060995945984736,31.345306165601144,15.0,15.0,9.5,6.9,21.838048949452222,32.57854077109183,221.0,239.0,233.0
2010-10-10,283.0,12.0,3.0,10.0,31.0,0.0,6.0,29.951229924344187,22.439037405430238,14.0,14.0,3.7,8.6,0.0,5.0,10.999999999999972,11.000000000000092,11.000000000000044,11.0,11.00000000000015,4.000000000000007,3.0,4.0,7.0,0.0,3.0,2.0,3.0,0.1585593851031347,30.082138677174697,23.45824166204771,0.6705166709209236,0.7281248202294701,0.9813519014460632,192.0,208.3305547,1.0,241.2369044,232.6928058,232.8671474,23.04879675678779,25.07624493248092,14.0,15.0,4.4,9.5,24.223905904409484,26.67305321969775,215.0,221.0,239.0
2010-10-11,284.0,16.2,2.0,10.0,31.0,0.0,0.0,40.16098393947535,29.951229924344187,10.0,14.0,1.8,3.7,25.761904761904763,22.0,22.99999999999997,23.00000000000009,23.00000000000005,23.000000000000004,16.000000000000146,12.000000000000009,3.0,12.0,4.0,7.0,3.0,3.0,2.0,0.1755314904214277,39.311981054043,30.082138677174697,0.6204050328050165,0.7280795699972209,0.9813519014460632,118.0,205.8181073,1.0,208.3305547,241.2369044,232.6928058,22.439037405430238,20.060995945984736,14.0,14.0,8.6,4.4,23.45824166204771,21.838048949452222,192.0,215.0,221.0
2010-10-12,285.0,5.8,3.0,10.0,31.0,0.0,1.0,37.92878715158028,40.16098393947535,13.0,10.0,10.6,1.8,14.428571428571429,2.0,39.19999999999997,39.200000000000095,39.200000000000045,32.2,28.20000000000015,16.200000000000006,3.0,16.2,12.0,4.0,2.0,3.0,3.0,0.1924515819708299,37.44273601410251,39.311981054043,0.6570454469451417,0.7280195677503766,0.9813519014460632,211.0,257.6005661,1.0,205.8181073,208.3305547,241.2369044,29.951229924344187,23.04879675678779,14.0,14.0,3.7,8.6,30.082138677174697,24.223905904409484,118.0,192.0,215.0
2010-10-13,286.0,0.0,2.0,10.0,31.0,0.0,2.0,30.343029721264227,37.92878715158028,16.0,13.0,11.3,10.6,0.0,3.0,44.99999999999997,45.00000000000009,38.00000000000004,34.0,22.00000000000015,5.800000000000007,3.0,5.8,16.2,12.0,3.0,2.0,3.0,0.209314645963048,30.655519454126217,37.44273601410251,0.699199162069106,0.7280795699972209,0.9813519014460632,184.0,237.1587792,1.0,257.6005661,205.8181073,208.3305547,40.16098393947535,22.439037405430238,10.0,14.0,1.8,3.7,39.311981054043,23.45824166204771,211.0,118.0,192.0
2010-10-14,287.0,1.0,1.0,10.0,31.0,0.0,3.0,25.274423777011386,30.343029721264227,12.0,16.0,0.0,11.3,0.1428571428571428,0.0,44.99999999999997,38.00000000000009,34.00000000000004,22.0,5.800000000000149,7.105427357601002e-15,3.0,0.0,5.8,16.2,2.0,3.0,2.0,0.226115685508288,26.00496276328357,30.655519454126217,0.6441922856032091,0.794855461801418,0.9813519014460632,145.0,202.7163396,1.0,237.1587792,257.6005661,205.8181073,37.92878715158028,29.951229924344187,13.0,10.0,10.6,1.8,37.44273601410251,30.082138677174697,184.0,211.0,118.0
2010-10-15,288.0,1.0,2.0,10.0,31.0,0.0,4.0,21.21953902160911,25.274423777011386,12.0,12.0,0.0,0.0,0.1428571428571428,6.0,38.99999999999997,35.00000000000009,23.000000000000043,6.8,1.0000000000001492,1.0,3.0,1.0,0.0,5.8,1.0,2.0,3.0,0.2428497220959349,22.197408981558123,26.00496276328357,0.6441922856032091,0.749727845204476,0.9813519014460632,130.0,216.4426003,1.0,202.7163396,237.1587792,257.6005661,30.343029721264227,40.16098393947535,16.0,13.0,11.3,10.6,30.655519454126217,39.311981054043,145.0,184.0,211.0
2010-10-16,289.0,0.0,2.0,10.0,31.0,0.0,5.0,16.975631217287287,21.21953902160911,14.0,12.0,0.5,0.0,0.0,7.0,35.99999999999997,24.00000000000009,7.800000000000042,2.0,2.000000000000149,1.000000000000007,3.0,1.0,1.0,0.0,2.0,1.0,2.0,0.2595117970697994,18.17370137185104,22.197408981558123,0.6705166709209236,0.7350341003572551,0.9813519014460632,129.0,246.668929,1.0,216.4426003,202.7163396,237.1587792,25.274423777011386,37.92878715158028,12.0,16.0,0.0,11.3,26.00496276328357,37.44273601410251,130.0,145.0,184.0
2010-10-17,290.0,7.0,3.0,10.0,31.0,0.0,6.0,20.580504973829832,16.975631217287287,14.0,14.0,0.2,0.5,0.1428571428571428,3.0,23.99999999999997,7.800000000000093,2.000000000000042,2.0,1.0000000000001492,7.105427357601002e-15,3.0,0.0,1.0,1.0,2.0,2.0,1.0,0.276096973097468,21.22379185266059,18.17370137185104,0.6705166709209236,0.7309977438487835,0.9813519014460632,143.0,205.3960142,1.0,246.668929,216.4426003,202.7163396,21.21953902160911,30.343029721264227,12.0,12.0,0.0,0.0,22.197408981558123,30.655519454126217,129.0,130.0,145.0
2010-10-18,291.0,4.0,4.0,10.0,31.0,0.0,0.0,20.464403979063867,20.580504973829832,14.0,14.0,12.1,0.2,12.095238095238097,0.0,14.799999999999972,9.000000000000092,9.000000000000043,8.0,7.000000000000149,7.000000000000007,3.0,7.0,0.0,1.0,3.0,2.0,2.0,0.2926003356333479,21.001956025139503,21.22379185266059,0.6705166709209236,0.7443983276195576,0.9813519014460632,116.0,250.1466289,1.0,205.3960142,246.668929,216.4426003,16.975631217287287,25.274423777011386,14.0,12.0,0.5,0.0,18.17370137185104,26.00496276328357,143.0,129.0,130.0
2010-10-19,292.0,21.0,3.0,10.0,31.0,0.0,1.0,37.3715231832511,20.464403979063867,14.0,14.0,8.1,12.1,0.0,1.0,12.999999999999972,13.000000000000092,12.000000000000044,11.0,11.00000000000015,4.000000000000007,3.0,4.0,7.0,0.0,4.0,3.0,2.0,0.3090169943749472,36.22821819938503,21.001956025139503,0.6705166709209236,0.8165237836652541,0.9813519014460632,174.0,236.2089283,1.0,250.1466289,205.3960142,246.668929,20.580504973829832,21.21953902160911,14.0,14.0,0.2,0.5,21.22379185266059,22.197408981558123,116.0,143.0,129.0
2010-10-20,293.0,11.0,2.0,10.0,31.0,0.0,2.0,40.89721854660088,37.3715231832511,12.0,14.0,4.6,8.1,22.047619047619047,15.0,33.99999999999997,33.00000000000009,32.00000000000004,32.0,25.00000000000015,21.000000000000007,3.0,21.0,4.0,7.0,3.0,4.0,3.0,0.3253420847119803,39.63096494976696,36.22821819938503,0.6441922856032091,0.7309977438487835,0.9813519014460632,134.0,224.6356515,1.0,236.2089283,250.1466289,205.3960142,20.464403979063867,16.975631217287287,14.0,14.0,12.1,0.2,21.001956025139503,18.17370137185104,174.0,116.0,143.0
2010-10-21,294.0,6.6,2.0,10.0,31.0,0.0,3.0,39.31777483728071,40.89721854660088,13.0,12.0,1.4,4.6,0.4761904761904761,0.0,43.99999999999997,43.00000000000009,43.00000000000004,36.0,32.00000000000015,11.000000000000009,3.0,11.0,21.0,4.0,2.0,3.0,4.0,0.3415707691678551,38.4289749269564,39.63096494976696,0.6570454469451417,0.7309977438487835,0.9813519014460632,139.0,217.3938431,1.0,224.6356515,236.2089283,250.1466289,37.3715231832511,20.580504973829832,14.0,14.0,8.1,12.1,36.22821819938503,21.22379185266059,134.0,174.0,116.0
2010-10-22,295.0,4.4,2.0,10.0,31.0,0.0,4.0,35.85421986982457,39.31777483728071,13.0,13.0,10.8,1.4,12.714285714285714,0.0,49.59999999999997,49.600000000000094,42.60000000000005,38.6,17.60000000000015,6.600000000000007,3.0,6.6,11.0,21.0,2.0,2.0,3.0,0.3576982388331254,35.45090701424629,38.4289749269564,0.6570454469451417,0.7319879441299334,0.9813519014460632,200.0,234.9015859,1.0,217.3938431,224.6356515,236.2089283,40.89721854660088,20.464403979063867,12.0,14.0,4.6,8.1,39.63096494976696,21.001956025139503,139.0,134.0,174.0
2010-10-23,296.0,1.4,2.0,10.0,31.0,0.0,5.0,30.083375895859653,35.85421986982457,14.0,13.0,0.0,10.8,0.238095238095238,0.0,53.99999999999997,47.00000000000009,43.00000000000004,22.0,11.00000000000015,4.400000000000008,3.0,4.4,6.6,11.0,2.0,2.0,2.0,0.3737197147904684,30.293632525525503,35.45090701424629,0.6705166709209236,1.0,0.9813519014460632,213.0,231.184371,1.0,234.9015859,217.3938431,224.6356515,39.31777483728071,37.3715231832511,13.0,12.0,1.4,4.6,38.4289749269564,36.22821819938503,200.0,139.0,134.0
2010-10-24,297.0,0.0,3.0,10.0,31.0,0.0,6.0,24.066700716687723,30.083375895859653,15.0,14.0,4.1,0.0,0.0,0.0,48.39999999999997,44.40000000000009,23.40000000000004,12.4,5.80000000000015,1.400000000000007,3.0,1.4,4.4,6.6,2.0,2.0,2.0,0.3896304495307877,24.802328571091135,30.293632525525503,0.6845795512362581,1.0,0.9813519014460632,157.0,183.1041962,1.0,231.184371,234.9015859,217.3938431,35.85421986982457,40.89721854660088,13.0,13.0,10.8,1.4,35.45090701424629,39.63096494976696,213.0,200.0,139.0
2010-10-25,298.0,0.0,3.0,10.0,31.0,1.0,0.0,19.25336057335018,24.066700716687723,16.0,15.0,3.7,4.1,0.0,0.0,44.39999999999997,23.40000000000009,12.400000000000045,5.800000000000001,1.4000000000001491,0.0,3.0,0.0,1.4,4.4,3.0,2.0,2.0,0.4054257283599965,20.306429149096992,24.802328571091135,0.699199162069106,1.0,0.9813519014460632,226.0,269.3157353,1.0,183.1041962,231.184371,234.9015859,30.083375895859653,39.31777483728071,14.0,13.0,0.0,10.8,30.293632525525503,38.4289749269564,157.0,213.0,200.0
2010-10-26,299.0,0.0,4.0,10.0,31.0,0.0,1.0,15.402688458680144,19.25336057335018,16.0,16.0,6.7,3.7,0.0,0.0,23.39999999999997,12.400000000000093,5.800000000000043,1.4,0.0,0.0,3.0,0.0,0.0,1.4,3.0,3.0,2.0,0.4211008707960891,16.625498029564863,20.306429149096992,0.699199162069106,1.0,0.9813519014460632,222.0,257.5692801,1.0,269.3157353,183.1041962,231.184371,24.066700716687723,35.85421986982457,15.0,14.0,4.1,0.0,24.802328571091135,35.45090701424629,226.0,157.0,213.0
2010-10-27,300.0,0.0,3.0,10.0,31.0,0.0,2.0,12.322150766944116,15.402688458680144,16.0,16.0,9.5,6.7,0.0,2.0,12.399999999999972,5.800000000000093,1.4000000000000423,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,0.436651231956063,13.611806522042142,16.625498029564863,0.699199162069106,0.8831821101045144,0.9813519014460632,209.0,254.5169832,1.0,257.5692801,269.3157353,183.1041962,19.25336057335018,30.083375895859653,16.0,15.0,3.7,4.1,20.306429149096992,30.293632525525503,222.0,226.0,157.0
2010-10-28,301.0,0.0,3.0,10.0,31.0,0.0,3.0,9.857720613555294,12.322150766944116,18.0,16.0,11.4,9.5,0.0,41.0,5.799999999999972,1.4000000000000925,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,3.0,0.4520722039323045,11.144404604543348,13.611806522042142,0.7299261605458265,0.7279413998951099,0.9813519014460632,259.0,224.8108122,1.0,254.5169832,257.5692801,269.3157353,15.402688458680144,24.066700716687723,16.0,16.0,6.7,3.7,16.625498029564863,24.802328571091135,209.0,222.0,226.0
2010-10-29,302.0,0.0,2.0,10.0,31.0,0.0,4.0,7.886176490844235,9.857720613555294,12.0,18.0,0.5,11.4,0.0,37.0,1.3999999999999715,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.467359217158002,9.124266774483504,11.144404604543348,0.6441922856032091,0.7279398292791143,0.9813519014460632,183.0,201.8009989,1.0,224.8108122,254.5169832,257.5692801,12.322150766944116,19.25336057335018,16.0,16.0,9.5,6.7,13.611806522042142,20.306429149096992,259.0,209.0,222.0
2010-10-30,303.0,0.0,2.0,10.0,31.0,0.0,5.0,6.308941192675388,7.886176490844235,13.0,12.0,11.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.4825077417612184,7.470317807557287,9.124266774483504,0.6570454469451417,0.7279398293158397,0.9813519014460632,228.0,274.5319333,1.0,201.8009989,224.8108122,254.5169832,9.857720613555294,15.402688458680144,18.0,16.0,11.4,9.5,11.144404604543348,16.625498029564863,183.0,259.0,209.0
2010-10-31,304.0,0.0,3.0,10.0,31.0,0.0,6.0,5.047152954140311,6.308941192675388,12.0,13.0,3.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.4975132889071803,6.116178924313236,7.470317807557287,0.6441922856032091,0.7279482829601609,0.9813519014460632,187.0,252.1517945,1.0,274.5319333,201.8009989,224.8108122,7.886176490844235,12.322150766944116,12.0,18.0,0.5,11.4,9.124266774483504,13.611806522042142,228.0,183.0,259.0
2010-11-01,305.0,0.0,3.0,11.0,30.0,0.0,0.0,4.037722363312249,5.047152954140311,15.0,12.0,10.1,3.3,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,0.5123714121284235,5.007503776662657,6.116178924313236,0.6845795512362581,1.0,1.0651928263724313,200.0,270.3833157,1.0,252.1517945,274.5319333,201.8009989,6.308941192675388,9.857720613555294,13.0,12.0,11.3,0.5,7.470317807557287,11.144404604543348,187.0,228.0,183.0
2010-11-02,306.0,0.0,4.0,11.0,30.0,0.0,1.0,3.2301778906497995,4.037722363312249,17.0,15.0,13.2,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.5270777086423716,4.099797338107855,5.007503776662657,0.7143319978944643,1.0,1.0651928263724313,255.0,293.5274097,1.0,270.3833157,252.1517945,274.5319333,5.047152954140311,7.886176490844235,12.0,13.0,3.3,11.3,6.116178924313236,9.124266774483504,200.0,187.0,228.0
2010-11-03,307.0,0.0,4.0,11.0,30.0,0.0,2.0,2.58414231251984,3.2301778906497995,16.0,17.0,12.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,0.5416278206559811,3.3566301620961494,4.099797338107855,0.699199162069106,1.0,1.0651928263724313,259.0,250.021651,1.0,293.5274097,270.3833157,252.1517945,4.037722363312249,6.308941192675388,15.0,12.0,10.1,3.3,5.007503776662657,7.470317807557287,255.0,200.0,187.0
2010-11-04,308.0,2.6,3.0,11.0,30.0,0.0,3.0,4.667313850015872,2.58414231251984,16.0,16.0,3.9,12.7,0.0,0.0,-2.8421709430404014e-14,9.237055564881302e-14,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,3.0,0.0,0.0,0.0,4.0,4.0,3.0,0.5560174366570438,5.104676550403485,3.3566301620961494,0.699199162069106,1.0,1.0651928263724313,237.0,250.9368567,1.0,250.021651,293.5274097,270.3833157,3.2301778906497995,5.047152954140311,17.0,15.0,13.2,10.1,4.099797338107855,6.116178924313236,259.0,255.0,200.0
2010-11-05,309.0,11.0,5.0,11.0,30.0,0.0,4.0,14.733851080012698,4.667313850015872,18.0,16.0,11.3,3.9,2.4285714285714284,1.0,2.5999999999999712,2.600000000000092,2.6000000000000423,2.6,2.600000000000149,2.6000000000000068,3.0,2.6,0.0,0.0,3.0,4.0,4.0,0.5702422926917867,14.149164257042358,5.104676550403485,0.7299261605458265,0.9334519735072656,1.0651928263724313,237.0,265.1956256,1.0,250.9368567,250.021651,293.5274097,2.58414231251984,4.037722363312249,16.0,17.0,12.7,13.2,3.3566301620961494,5.007503776662657,237.0,259.0,255.0
2010-11-06,310.0,6.2,3.0,11.0,30.0,0.0,5.0,17.98708086401016,14.733851080012698,11.0,18.0,4.2,11.3,16.142857142857142,21.0,13.599999999999971,13.600000000000094,13.600000000000044,13.6,13.60000000000015,11.000000000000009,3.0,11.0,2.6,0.0,5.0,3.0,4.0,0.5842981736283683,17.203702562174918,14.149164257042358,0.6319753522751722,0.728507975946536,1.0651928263724313,186.0,210.1260594,1.0,265.1956256,250.9368567,250.021651,4.667313850015872,3.2301778906497995,16.0,16.0,3.9,12.7,5.104676550403485,4.099797338107855,237.0,237.0,259.0
2010-11-07,311.0,1.2,3.0,11.0,30.0,0.0,6.0,15.589664691208128,17.98708086401016,14.0,11.0,9.4,4.2,1.0476190476190477,3.0,19.79999999999997,19.800000000000093,19.800000000000043,19.8,17.20000000000015,6.200000000000007,3.0,6.2,11.0,2.6,3.0,5.0,3.0,0.5981809144059166,15.172815835991184,17.203702562174918,0.6705166709209236,0.7281847231902241,1.0651928263724313,244.0,264.6636467,1.0,210.1260594,265.1956256,250.9368567,14.733851080012698,2.58414231251984,18.0,16.0,11.3,3.9,14.149164257042358,3.3566301620961494,186.0,237.0,237.0
2010-11-08,312.0,0.0,4.0,11.0,30.0,0.0,0.0,12.471731752966503,15.589664691208128,14.0,14.0,10.8,9.4,0.0,22.0,20.99999999999997,21.00000000000009,21.000000000000043,18.4,7.40000000000015,1.200000000000007,3.0,1.2,6.2,11.0,3.0,3.0,5.0,0.6118864012687242,12.42245093571459,15.172815835991184,0.6705166709209236,0.7279405062496629,1.0651928263724313,217.0,273.3000681,1.0,264.6636467,210.1260594,265.1956256,17.98708086401016,4.667313850015872,11.0,18.0,4.2,11.3,17.203702562174918,5.104676550403485,244.0,186.0,237.0
2010-11-09,313.0,0.0,4.0,11.0,30.0,0.0,1.0,9.977385402373203,12.471731752966503,18.0,14.0,13.6,10.8,0.0,7.0,20.99999999999997,21.00000000000009,18.40000000000004,7.4,1.2000000000001492,0.0,3.0,0.0,1.2,6.2,4.0,3.0,3.0,0.6254105729852464,10.170642609671884,12.42245093571459,0.7299261605458265,0.727974199721908,1.0651928263724313,264.0,306.5870226,1.0,273.3000681,264.6636467,210.1260594,15.589664691208128,14.733851080012698,14.0,11.0,9.4,4.2,15.172815835991184,14.149164257042358,217.0,244.0,186.0
2010-11-10,314.0,0.0,4.0,11.0,30.0,0.0,2.0,7.981908321898563,9.977385402373203,18.0,18.0,10.6,13.6,0.0,0.0,20.99999999999997,18.40000000000009,7.400000000000043,1.2,0.0,0.0,3.0,0.0,0.0,1.2,4.0,4.0,3.0,0.6387494220515268,8.327017883103673,10.170642609671884,0.7299261605458265,0.7280195677503766,1.0651928263724313,210.0,265.8787447,1.0,306.5870226,273.3000681,264.6636467,12.471731752966503,17.98708086401016,14.0,14.0,10.8,9.4,12.42245093571459,17.203702562174918,264.0,217.0,244.0
2010-11-11,315.0,0.0,5.0,11.0,30.0,0.0,3.0,6.3855266575188505,7.981908321898563,20.0,18.0,13.6,10.6,0.0,0.0,18.39999999999997,7.400000000000093,1.2000000000000426,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,0.6518989958787125,6.817585622327292,8.327017883103673,0.7622519010210416,0.7661230568490006,1.0651928263724313,283.0,301.7471709,1.0,265.8787447,306.5870226,273.3000681,9.977385402373203,15.589664691208128,18.0,14.0,13.6,10.8,10.170642609671884,15.172815835991184,210.0,264.0,217.0
2010-11-12,316.0,0.0,5.0,11.0,30.0,0.0,4.0,5.108421326015081,6.3855266575188505,18.0,20.0,9.7,13.6,0.0,10.0,7.399999999999972,1.2000000000000923,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,4.0,0.6648553979642859,5.581767010741645,6.817585622327292,0.7299261605458265,0.7443983276195576,1.0651928263724313,222.0,252.1687354,1.0,301.7471709,265.8787447,306.5870226,7.981908321898563,12.471731752966503,18.0,18.0,10.6,13.6,8.327017883103673,12.42245093571459,283.0,210.0,264.0
2010-11-13,317.0,1.0,2.0,11.0,30.0,0.0,5.0,5.086737060812065,5.108421326015081,17.0,18.0,0.3,9.7,0.1428571428571428,2.0,1.1999999999999718,9.237055564881302e-14,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,3.0,0.0,0.0,0.0,5.0,5.0,4.0,0.6776147890466887,5.476310542820433,5.581767010741645,0.7143319978944643,0.7373313356109852,1.0651928263724313,215.0,242.2595258,1.0,252.1687354,301.7471709,265.8787447,6.3855266575188505,9.977385402373203,20.0,18.0,13.6,10.6,6.817585622327292,10.170642609671884,222.0,283.0,210.0
2010-11-14,318.0,1.2,4.0,11.0,30.0,0.0,6.0,5.2693896486496525,5.086737060812065,21.0,17.0,6.8,0.3,0.1428571428571428,1.0,0.9999999999999718,1.0000000000000926,1.0000000000000429,1.0000000000000002,1.0000000000001494,1.000000000000007,3.0,1.0,0.0,0.0,2.0,5.0,5.0,0.6901733882429714,5.571239336344373,5.476310542820433,0.7788431486222019,0.7350341003572551,1.0651928263724313,217.0,276.1189527,1.0,242.2595258,252.1687354,301.7471709,5.108421326015081,7.981908321898563,18.0,20.0,9.7,13.6,5.581767010741645,8.327017883103673,215.0,222.0,283.0
2010-11-15,319.0,1.0,4.0,11.0,30.0,0.0,0.0,5.215511718919722,5.2693896486496525,15.0,21.0,9.5,6.8,0.6190476190476191,13.0,2.199999999999972,2.2000000000000925,2.200000000000043,2.2,2.2000000000001494,1.2000000000000073,3.0,1.2,1.0,0.0,4.0,2.0,5.0,0.7025274741691566,5.467691212032995,5.571239336344373,0.6845795512362581,0.7309977438487835,1.0651928263724313,178.0,296.2554937,1.0,276.1189527,242.2595258,252.1687354,5.086737060812065,6.3855266575188505,17.0,18.0,0.3,9.7,5.476310542820433,6.817585622327292,217.0,215.0,222.0
