Sequence No.,Day of Year,year,Date,Lower Hutt,Petone,Wainuiomata,Upper Hutt,Porirua,Wellington High (Moa),Wellington High (Western),Wellington Low Level,North Wellington (Moa),North Wellington (Porirua),Aquifer,PE,Tmax,Sun,WVRain,KerburnRain
10123,268,1917,1917-09-25,180,212,173,150,135,200,203,204,141,137,112,1,10,3.2,33,0
10124,269,1917,1917-09-26,178,165,158,145,136,200,204,202,143,140,94,1,13,8.8,847,0
10125,270,1917,1917-09-27,190,199,172,160,141,214,216,211,150,146,21,1,13,6.6,207,0
10126,271,1917,1917-09-28,202,207,192,176,157,236,237,222,167,166,7,2,14,11.5,0,0
10127,272,1917,1917-09-29,214,222,198,188,164,240,241,228,176,175,37,4,17,11.4,6,0
10128,273,1917,1917-09-30,222,243,211,199,174,261,262,239,177,177,28,2,15,10.4,250,2
10129,274,1917,1917-10-01,159,109,102,126,112,175,174,180,116,118,8,1,20,0.4,28,39
10130,275,1917,1917-10-02,196,197,175,166,146,210,209,212,151,153,0,1,19,9.2,0,9
10131,276,1917,1917-10-03,191,222,174,175,146,222,222,212,156,160,0,1,20,0.0,0,0
10132,277,1917,1917-10-04,183,186,154,162,138,220,217,203,148,151,0,1,20,0.0,0,0
10133,278,1917,1917-10-05,203,213,189,183,156,240,238,222,164,169,7,1,20,8.3,0,11
10134,279,1917,1917-10-06,193,185,173,172,149,227,227,211,164,166,14,1,20,8.6,11,1
10135,280,1917,1917-10-07,184,164,165,152,141,201,201,204,147,147,10,0,15,11.3,55,0
10136,281,1917,1917-10-08,200,233,191,178,153,233,233,222,160,157,0,1,16,5.5,0,0
10137,282,1917,1917-10-09,200,214,182,176,158,250,250,223,165,164,0,1,14,8.0,0,0
10138,283,1917,1917-10-10,191,202,171,164,147,229,232,216,156,150,12,3,11,5.7,0,0
10139,284,1917,1917-10-11,186,200,168,160,144,210,212,212,153,145,11,2,10,5.8,44,1
10140,285,1917,1917-10-12,183,181,166,152,142,188,192,209,151,144,9,0,8,9.2,11,3
10141,286,1917,1917-10-13,156,144,134,127,116,155,158,185,126,119,11,2,9,2.1,18,0
10142,287,1917,1917-10-14,198,226,198,179,158,232,232,223,166,165,9,3,13,9.3,33,0
10143,288,1917,1917-10-15,189,192,174,167,151,240,239,214,163,159,0,2,16,9.5,0,0
10144,289,1917,1917-10-16,240,318,250,231,195,322,320,260,204,205,0,3,19,9.0,0,2
10145,290,1917,1917-10-17,212,227,187,194,172,271,270,235,177,178,0,4,20,10.1,0,1
10146,291,1917,1917-10-18,185,161,143,154,139,194,192,205,141,143,19,3,21,9.7,0,1
10147,292,1917,1917-10-19,154,149,125,133,116,147,145,181,117,123,14,3,19,0.0,102,2
10148,293,1917,1917-10-20,197,232,192,179,160,200,200,220,168,167,0,4,17,10.9,0,0
10149,294,1917,1917-10-21,206,242,209,192,174,252,250,232,177,177,0,2,16,12.4,0,0
10150,295,1917,1917-10-22,127,85,86,99,98,163,160,160,104,103,7,3,17,0.5,0,0
10151,296,1917,1917-10-23,189,231,201,168,155,237,236,215,166,163,7,5,15,13.0,6,0
10152,297,1917,1917-10-24,178,188,178,155,141,207,211,208,156,154,72,4,16,13.0,0,5
10153,298,1917,1917-10-25,134,87,103,104,93,141,140,164,103,105,77,3,20,4.5,540,0
10154,299,1917,1917-10-26,217,295,242,218,170,284,282,242,187,194,42,5,22,6.2,250,0
10155,300,1917,1917-10-27,141,96,105,124,109,194,193,173,127,131,20,5,19,0.0,141,0
10156,301,1917,1917-10-28,192,234,192,179,146,250,247,218,155,158,9,4,17,0.6,33,0
10157,302,1917,1917-10-29,210,240,199,196,169,261,259,237,175,174,7,3,19,11.7,0,0
10158,303,1917,1917-10-30,204,223,179,185,159,257,255,228,167,169,12,3,17,6.0,11,25
10159,304,1917,1917-10-31,190,185,167,165,145,200,203,220,149,146,22,3,16,12.2,39,11
10160,305,1917,1917-11-01,185,173,148,166,144,192,195,220,144,145,14,2,16,7.4,105,6
10161,306,1917,1917-11-02,192,222,182,185,157,241,231,228,156,160,0,2,17,1.7,0,2
10162,307,1917,1917-11-03,203,242,189,198,168,263,254,238,162,166,0,2,19,0.0,0,0
10163,308,1917,1917-11-04,204,243,189,202,179,312,300,241,169,174,0,2,18,0.0,0,1
10164,309,1917,1917-11-05,228,297,212,223,196,339,329,260,185,185,0,4,19,0.0,0,2
10165,310,1917,1917-11-06,204,222,177,196,156,285,289,242,162,164,74,2,16,0.4,0,5
10166,311,1917,1917-11-07,192,144,140,166,137,191,203,226,139,142,47,2,17,8.6,551,0
10167,312,1917,1917-11-08,161,148,127,141,120,169,158,201,118,117,0,3,15,3.7,0,0
10168,313,1917,1917-11-09,208,217,193,197,168,221,216,239,168,175,0,2,18,10.6,0,0
10169,314,1917,1917-11-10,233,280,238,233,199,292,287,263,202,205,0,2,17,11.9,0,0
10170,315,1917,1917-11-11,219,211,198,207,190,285,281,249,179,187,0,3,20,12.4,0,0
10171,316,1917,1917-11-12,238,277,226,225,200,316,312,263,195,195,0,3,21,9.1,0,25
10172,317,1917,1917-11-13,220,244,199,205,189,283,278,250,176,181,0,3,19,10.9,0,0
10173,318,1917,1917-11-14,161,86,101,121,120,127,142,193,106,111,25,2,20,9.9,0,0
10174,319,1917,1917-11-15,217,245,211,200,168,204,218,245,167,169,17,1,19,13.2,151,0
10175,320,1917,1917-11-16,184,177,165,171,157,210,211,220,154,161,0,2,18,11.2,0,0
10176,321,1917,1917-11-17,165,229,175,160,148,257,242,211,147,142,0,3,13,0.5,0,0
10177,322,1917,1917-11-18,200,242,200,197,184,295,285,240,172,176,0,4,15,10.7,0,0
10178,323,1917,1917-11-19,172,168,137,151,148,247,237,209,137,138,0,5,17,4.8,0,0
10179,324,1917,1917-11-20,115,90,84,88,90,139,141,163,80,79,31,2,14,0.4,0,7
10180,325,1917,1917-11-21,207,210,190,186,149,194,212,237,155,158,32,1,21,8.7,199,0
10181,326,1917,1917-11-22,243,254,232,229,183,268,282,267,195,196,13,3,23,8.7,94,0
10182,327,1917,1917-11-23,178,197,164,170,147,260,247,221,146,149,0,4,15,3.5,0,0
10183,328,1917,1917-11-24,202,199,180,188,175,251,246,234,168,171,0,5,17,13.8,0,0
10184,329,1917,1917-11-25,210,233,194,196,181,258,253,239,166,173,0,5,19,9.1,0,0
10185,330,1917,1917-11-26,170,172,136,148,143,208,199,207,123,124,0,4,19,1.7,0,9
10186,331,1917,1917-11-27,178,199,163,160,158,220,209,218,144,142,0,5,13,12.5,0,4
10187,332,1917,1917-11-28,231,299,234,226,204,300,296,264,197,198,0,4,16,13.4,0,0
10188,333,1917,1917-11-29,245,311,239,243,216,331,325,275,210,211,0,5,17,11.7,0,0
10189,334,1917,1917-11-30,255,281,233,245,217,310,308,279,202,210,0,4,20,13.2,0,0
10190,335,1917,1917-12-01,281,339,264,276,236,333,333,300,224,227,0,4,21,11.0,0,0
10191,336,1917,1917-12-02,269,319,241,265,233,339,333,292,213,220,0,4,19,9.7,0,0
10192,337,1917,1917-12-03,222,221,166,202,186,254,247,250,162,163,7,4,18,8.1,0,0
10193,338,1917,1917-12-04,243,300,214,233,204,283,276,269,181,186,7,4,20,3.9,11,0
10194,339,1917,1917-12-05,217,294,201,217,196,289,279,255,186,184,0,3,14,3.5,0,0
10195,340,1917,1917-12-06,269,296,238,257,227,296,296,287,214,216,0,5,21,13.6,0,0
10196,341,1917,1917-12-07,248,289,230,244,215,292,289,273,201,208,0,5,19,11.6,0,0
10197,342,1917,1917-12-08,240,289,226,239,213,302,297,266,205,208,0,3,18,9.4,0,0
10198,343,1917,1917-12-09,209,247,192,204,189,281,270,242,171,175,12,3,16,6.4,0,1
10199,344,1917,1917-12-10,217,194,176,195,166,228,243,241,161,160,41,2,23,5.0,51,0
10200,345,1917,1917-12-11,257,285,246,248,195,301,316,277,204,206,33,1,23,5.2,250,0
10201,346,1917,1917-12-12,271,317,261,270,216,337,349,294,224,227,11,3,20,9.3,66,0
10202,347,1917,1917-12-13,191,161,141,175,143,241,241,223,142,145,12,3,19,0.4,0,0
10203,348,1917,1917-12-14,212,222,193,205,165,243,248,241,168,172,9,1,16,8.1,44,0
10204,349,1917,1917-12-15,233,265,218,232,186,276,279,257,191,195,0,1,19,4.5,0,2
10205,350,1917,1917-12-16,184,183,157,177,145,239,242,219,145,148,32,2,15,0.0,0,11
10206,351,1917,1917-12-17,226,256,205,222,173,290,298,253,175,175,25,2,19,0.0,213,3
10207,352,1917,1917-12-18,155,81,96,133,114,190,197,187,115,121,18,3,19,0.2,28,0
10208,353,1917,1917-12-19,211,241,205,202,160,239,250,236,167,169,19,2,18,4.1,84,2
10209,354,1917,1917-12-20,239,261,230,236,198,273,277,260,199,201,10,4,18,14.1,55,0
10210,355,1917,1917-12-21,278,305,269,276,225,338,341,289,229,236,19,4,20,14.1,0,0
10211,356,1917,1917-12-22,233,191,201,223,180,269,284,249,186,189,47,3,21,10.5,105,10
10212,357,1917,1917-12-23,181,150,151,167,143,216,223,208,147,150,27,3,15,8.1,268,1
10213,358,1917,1917-12-24,260,350,278,267,213,330,338,281,222,218,19,3,15,9.1,6,4
10214,359,1917,1917-12-25,180,85,148,184,145,118,134,177,131,134,14,2,21,10.2,102,3
10215,360,1917,1917-12-26,217,215,226,234,181,194,194,211,169,169,0,4,20,10.1,0,0
10216,361,1917,1917-12-27,240,289,262,273,217,254,253,234,205,203,8,5,22,4.9,0,5
10217,362,1917,1917-12-28,171,91,142,176,143,125,134,166,130,130,31,4,23,1.0,18,12
10218,363,1917,1917-12-29,138,75,126,143,111,58,65,140,89,89,20,4,21,0.3,189,0
10219,364,1917,1917-12-30,145,126,150,162,138,109,104,149,115,118,0,3,21,0.0,0,5
10220,365,1917,1917-12-31,120,44,113,123,108,72,77,124,95,91,19,2,22,0.2,0,0
10221,1,1918,1918-01-01,168,166,203,189,139,143,156,173,137,134,49,3,20,5.3,105,0
10222,2,1918,1918-01-02,123,34,123,134,108,111,123,132,109,111,28,4,19,7.8,286,1
10223,3,1918,1918-01-03,122,85,143,132,105,121,117,133,103,101,7,4,17,4.2,6,9
10224,4,1918,1918-01-04,202,201,195,190,171,235,234,224,161,162,0,4,20,12.3,0,0
10225,5,1918,1918-01-05,199,226,190,193,181,264,258,226,165,169,0,4,17,8.1,0,0
10226,6,1918,1918-01-06,177,180,159,168,163,236,228,210,145,142,0,5,15,8.7,0,5
10227,7,1918,1918-01-07,198,220,177,190,180,260,252,226,156,159,0,4,17,7.3,0,13
10228,8,1918,1918-01-08,275,334,265,273,240,345,345,289,225,221,0,3,22,9.9,0,0
10229,9,1918,1918-01-09,259,235,210,238,218,274,279,270,193,192,7,4,24,13.4,0,0
10230,10,1918,1918-01-10,216,167,161,198,175,196,203,233,154,150,24,5,24,9.4,11,0
10231,11,1918,1918-01-11,243,270,226,247,209,243,246,259,195,193,25,6,22,12.5,141,0
10232,12,1918,1918-01-12,182,145,147,179,162,179,179,208,145,148,16,4,21,9.0,72,0
10233,13,1918,1918-01-13,175,160,157,172,150,182,182,203,136,134,9,3,22,4.3,39,0
10234,14,1918,1918-01-14,247,278,258,259,220,305,311,267,213,210,0,4,25,10.2,0,0
10235,15,1918,1918-01-15,168,196,158,176,160,287,283,208,151,147,0,5,17,0.0,0,1
10236,16,1918,1918-01-16,191,179,166,188,168,251,256,222,147,147,0,6,20,8.7,0,6
10237,17,1918,1918-01-17,183,154,146,174,155,197,209,213,137,135,11,7,22,7.4,0,3
10238,18,1918,1918-01-18,279,313,276,281,231,289,308,291,228,213,19,6,27,10.1,39,2
10239,19,1918,1918-01-19,196,102,146,178,148,153,186,219,144,132,38,4,28,3.3,84,0
10240,20,1918,1918-01-20,234,247,226,242,190,237,265,256,189,186,22,3,21,11.7,213,0
10241,21,1918,1918-01-21,213,213,197,221,183,273,283,242,177,172,0,3,25,0.0,0,0
10242,22,1918,1918-01-22,283,319,271,291,242,339,354,298,235,224,0,5,24,12.6,0,0
10243,23,1918,1918-01-23,218,201,181,220,193,265,274,247,170,169,0,5,20,12.5,0,2
10244,24,1918,1918-01-24,245,244,212,244,206,258,275,265,195,188,0,5,23,12.4,0,4
10245,25,1918,1918-01-25,232,251,211,240,203,256,267,257,190,184,0,4,21,10.2,0,10
10246,26,1918,1918-01-26,213,210,179,214,180,224,232,239,164,161,0,5,23,3.7,0,0
10247,27,1918,1918-01-27,197,203,173,204,172,251,243,229,160,155,0,5,21,1.9,0,0
10248,28,1918,1918-01-28,221,236,206,234,203,289,283,250,189,188,15,5,19,12.2,0,0
10249,29,1918,1918-01-29,255,300,248,270,228,340,336,279,220,212,11,5,20,13.0,72,0
10250,30,1918,1918-01-30,188,167,147,187,166,250,242,221,147,144,0,4,20,5.8,0,0
10251,31,1918,1918-01-31,236,281,222,245,203,297,295,264,191,185,7,4,21,6.6,0,0
10252,32,1918,1918-02-01,190,192,159,197,174,248,238,226,161,154,7,5,17,8.3,6,0
10253,33,1918,1918-02-02,216,222,191,222,187,251,245,243,174,171,0,5,20,9.3,0,0
10254,34,1918,1918-02-03,227,205,201,232,196,241,242,250,188,179,0,5,23,13.0,0,3
10255,35,1918,1918-02-04,208,215,191,218,190,264,258,238,177,175,0,4,19,11.1,0,0
10256,36,1918,1918-02-05,206,226,191,214,183,282,275,238,172,163,0,2,21,4.5,0,0
10257,37,1918,1918-02-06,209,230,190,218,188,290,282,241,175,171,0,2,19,8.5,0,0
10258,38,1918,1918-02-07,243,241,220,246,207,293,297,266,202,191,0,4,24,10.6,0,0
10259,39,1918,1918-02-08,262,300,248,275,226,317,316,283,219,209,12,5,22,12.6,0,0
10260,40,1918,1918-02-09,250,250,222,260,218,294,294,272,206,202,16,5,22,12.9,51,0
10261,41,1918,1918-02-10,272,330,262,292,239,337,334,294,229,222,15,3,19,12.9,51,0
10262,42,1918,1918-02-11,206,157,152,208,184,246,240,234,163,161,9,3,20,11.1,44,0
10263,43,1918,1918-02-12,230,235,199,233,198,256,253,253,184,175,0,5,20,12.7,0,0
10264,44,1918,1918-02-13,249,279,235,261,218,291,290,272,206,199,0,4,23,10.3,0,0
10265,45,1918,1918-02-14,244,251,217,251,212,286,288,267,204,197,15,5,22,12.3,0,2
10266,46,1918,1918-02-15,268,312,272,294,215,347,359,294,232,224,292,5,20,9.8,72,2
10267,47,1918,1918-02-16,247,248,224,265,193,332,343,274,210,206,187,2,23,0.9,2292,2
10268,48,1918,1918-02-17,268,264,244,284,209,326,340,288,224,217,22,2,21,9.2,102,0
10269,49,1918,1918-02-18,209,175,165,216,166,250,248,241,160,158,11,4,18,7.1,66,0
10270,50,1918,1918-02-19,270,304,245,285,227,321,317,291,220,212,0,5,20,11.3,0,0
10271,51,1918,1918-02-20,248,263,213,260,218,303,298,273,199,195,0,4,21,8.2,0,3
10272,52,1918,1918-02-21,215,216,172,218,181,257,254,244,167,160,0,5,23,0.0,0,104
10273,53,1918,1918-02-22,163,200,154,177,158,240,223,210,154,139,0,5,12,3.7,0,5
10274,54,1918,1918-02-23,158,186,147,170,152,226,211,202,144,138,0,4,14,2.5,0,3
10275,55,1918,1918-02-24,180,186,169,192,167,230,222,217,158,153,0,5,17,8.7,0,0
10276,56,1918,1918-02-25,181,195,174,195,172,258,247,220,157,155,23,5,17,8.8,0,0
10277,57,1918,1918-02-26,207,239,205,224,193,306,298,242,185,178,16,5,18,10.5,133,0
10278,58,1918,1918-02-27,149,126,117,149,136,228,216,190,117,116,0,4,19,1.6,0,0
10279,59,1918,1918-02-28,186,205,171,190,160,245,241,222,145,140,0,4,22,0.4,0,0
10280,60,1918,1918-03-01,231,283,226,249,204,309,304,263,192,187,0,4,22,4.4,0,0
10281,61,1918,1918-03-02,233,291,228,257,216,337,327,269,201,199,0,3,16,9.3,0,0
10282,62,1918,1918-03-03,183,146,139,191,141,240,246,222,141,139,58,2,19,0.3,0,6
10283,63,1918,1918-03-04,173,135,142,180,138,209,214,213,140,137,37,3,15,7.3,424,0
10284,64,1918,1918-03-05,169,131,141,174,134,180,188,208,137,130,20,4,16,8.7,0,0
10285,65,1918,1918-03-06,205,233,204,223,166,249,257,244,169,168,16,3,17,6.9,117,0
10286,66,1918,1918-03-07,219,171,195,230,176,260,269,251,183,178,9,4,24,10.4,11,0
10287,67,1918,1918-03-08,236,250,235,255,194,316,315,266,202,195,7,4,24,6.0,18,0
10288,68,1918,1918-03-09,201,223,193,225,182,300,292,241,176,178,0,3,20,3.8,0,19
10289,69,1918,1918-03-10,157,126,118,160,141,208,199,197,121,121,0,4,20,0.9,0,0
10290,70,1918,1918-03-11,186,211,173,200,168,250,241,227,141,144,9,3,21,1.0,0,5
10291,71,1918,1918-03-12,209,222,187,226,195,276,271,246,175,173,8,4,20,10.9,22,1
10292,72,1918,1918-03-13,230,338,248,261,220,365,350,273,206,201,0,3,14,7.0,0,1
10293,73,1918,1918-03-14,188,175,145,201,173,264,259,232,149,150,0,3,20,4.7,0,0
10294,74,1918,1918-03-15,233,237,205,246,202,269,269,262,186,183,0,4,23,10.5,0,0
10295,75,1918,1918-03-16,210,189,186,224,188,216,218,243,168,169,0,4,24,10.7,0,0
10296,76,1918,1918-03-17,196,202,179,212,179,215,212,232,160,161,0,3,21,9.0,0,1
10297,77,1918,1918-03-18,151,188,160,177,142,240,240,207,137,136,51,4,14,0.4,0,0
10298,78,1918,1918-03-19,200,212,197,227,172,296,305,245,182,180,37,2,17,9.8,368,0
10299,79,1918,1918-03-20,202,209,196,224,164,307,317,244,171,172,13,2,22,0.0,33,0
10300,80,1918,1918-03-21,162,150,138,176,130,233,240,212,130,132,9,2,18,0.1,39,0
10301,81,1918,1918-03-22,250,286,246,277,209,318,316,284,206,205,0,3,22,9.6,0,0
10302,82,1918,1918-03-23,244,261,227,273,213,309,307,280,199,204,0,3,22,9.4,0,0
10303,83,1918,1918-03-24,227,236,200,251,200,291,286,264,184,185,0,2,21,6.6,0,17
10304,84,1918,1918-03-25,217,235,193,239,196,289,283,255,172,174,0,2,23,0.6,0,2
10305,85,1918,1918-03-26,196,226,177,218,191,267,257,241,171,167,0,3,15,10.7,0,2
10306,86,1918,1918-03-27,227,295,226,257,216,309,300,269,192,195,0,3,17,10.8,0,0
10307,87,1918,1918-03-28,239,266,232,273,203,309,324,281,206,209,97,2,19,10.8,0,0
10308,88,1918,1918-03-29,210,221,200,239,181,292,299,255,189,187,62,2,15,10.4,741,0
10309,89,1918,1918-03-30,136,124,122,153,120,211,202,194,124,119,7,3,12,1.5,11,0
10310,90,1918,1918-03-31,206,257,214,239,173,275,281,251,180,181,27,3,17,2.7,0,0
10311,91,1918,1918-04-01,179,191,176,200,159,250,249,220,163,164,35,2,16,6.8,174,0
10312,92,1918,1918-04-02,178,192,169,191,149,247,247,218,156,150,22,1,14,5.1,132,0
10313,93,1918,1918-04-03,194,234,202,214,170,278,279,235,178,174,10,1,13,8.9,52,34
10314,94,1918,1918-04-04,169,162,151,182,142,222,224,207,152,153,14,2,19,6.9,0,1
10315,95,1918,1918-04-05,160,158,149,172,130,189,189,199,135,135,19,2,19,5.8,63,0
10316,96,1918,1918-04-06,133,121,120,145,111,162,162,177,118,121,70,1,16,0.9,63,8
10317,97,1918,1918-04-07,124,78,114,132,105,147,147,165,117,118,52,1,19,8.4,481,6
10318,98,1918,1918-04-08,180,230,211,209,156,260,256,217,167,174,49,1,23,7.4,86,2
10319,99,1918,1918-04-09,144,128,138,159,127,233,231,186,139,139,42,1,20,5.4,301,0
10320,100,1918,1918-04-10,187,244,204,210,156,303,300,224,168,171,14,2,19,0.5,109,3
10321,101,1918,1918-04-11,167,183,156,185,142,262,261,208,149,151,0,3,18,0.0,0,3
10322,102,1918,1918-04-12,165,163,138,173,133,222,219,200,137,138,7,2,18,0.0,0,22
10323,103,1918,1918-04-13,196,254,198,215,164,250,249,233,164,163,7,2,13,0.4,6,4
10324,104,1918,1918-04-14,176,162,143,184,150,206,205,210,149,148,0,2,16,6.4,0,14
10325,105,1918,1918-04-15,147,118,114,153,121,178,173,181,117,122,0,1,19,0.3,0,5
10326,106,1918,1918-04-16,202,263,212,223,174,258,258,235,179,176,14,0,18,7.3,0,0
10327,107,1918,1918-04-17,162,152,142,174,140,231,229,197,147,151,11,0,19,3.0,63,0
10328,108,1918,1918-04-18,200,247,212,212,168,264,268,235,175,169,0,0,13,8.9,0,0
10329,109,1918,1918-04-19,149,138,131,159,127,211,212,189,136,133,10,1,14,1.9,0,0
10330,110,1918,1918-04-20,189,231,192,208,157,265,264,219,169,173,9,2,18,0.0,34,0
10331,111,1918,1918-04-21,133,78,104,133,110,152,153,171,111,110,7,1,16,6.0,6,0
10332,112,1918,1918-04-22,181,204,179,193,148,230,227,211,151,156,8,1,20,4.8,0,3
10333,113,1918,1918-04-23,160,140,148,165,138,213,213,197,143,137,7,1,15,9.3,11,0
10334,114,1918,1918-04-24,171,177,164,172,142,221,221,204,145,142,0,1,14,8.2,0,0
10335,115,1918,1918-04-25,195,248,206,216,166,283,282,229,175,175,0,1,18,3.2,0,2
10336,116,1918,1918-04-26,171,168,147,179,143,238,236,204,149,148,0,1,17,2.8,0,0
10337,117,1918,1918-04-27,180,200,170,192,148,244,241,211,150,153,0,1,17,0.0,0,0
10338,118,1918,1918-04-28,186,192,172,193,155,224,226,217,159,156,49,1,14,7.5,0,1
10339,119,1918,1918-04-29,184,192,169,191,154,237,237,215,155,154,54,2,13,3.2,353,0
10340,120,1918,1918-04-30,148,120,115,145,119,175,176,184,118,112,31,1,13,1.7,180,0
10341,121,1918,1918-05-01,179,190,168,187,148,226,225,208,151,153,13,0,19,5.5,94,0
10342,122,1918,1918-05-02,202,244,207,217,172,270,272,232,181,179,8,1,17,6.8,0,0
10343,123,1918,1918-05-03,164,136,140,166,136,207,207,197,140,138,7,1,17,8.1,18,0
10344,124,1918,1918-05-04,161,175,157,167,134,212,213,196,139,136,0,1,11,0.4,0,16
10345,125,1918,1918-05-05,163,175,156,172,138,218,220,197,148,145,11,1,13,0.0,0,8
10346,126,1918,1918-05-06,191,231,192,202,162,267,267,223,165,163,9,1,11,0.3,39,4
10347,127,1918,1918-05-07,201,234,192,210,172,283,283,234,171,163,0,1,11,4.0,0,0
10348,128,1918,1918-05-08,204,228,186,207,174,282,282,234,173,166,0,1,9,5.2,0,1
10349,129,1918,1918-05-09,184,182,154,184,151,225,227,214,150,146,0,0,13,3.5,0,0
10350,130,1918,1918-05-10,177,168,147,174,145,180,180,206,140,135,0,1,14,7.4,0,0
10351,131,1918,1918-05-11,204,247,206,213,177,231,232,234,175,170,0,1,10,9.0,0,2
10352,132,1918,1918-05-12,183,187,170,190,160,225,225,214,162,157,0,0,12,7.1,0,0
10353,133,1918,1918-05-13,204,255,207,223,177,297,294,233,181,182,0,0,15,0.8,0,0
10354,134,1918,1918-05-14,158,139,131,157,139,222,222,193,140,132,0,1,11,3.5,0,0
10355,135,1918,1918-05-15,155,157,139,148,130,194,194,188,128,122,0,0,9,2.0,0,0
10356,136,1918,1918-05-16,180,227,183,186,156,227,229,215,155,149,0,0,10,2.7,0,0
10357,137,1918,1918-05-17,174,185,161,173,153,221,222,209,153,142,0,0,7,6.4,0,0
10358,138,1918,1918-05-18,162,166,151,165,138,214,215,198,138,134,10,0,10,1.2,0,0
10359,139,1918,1918-05-19,165,164,155,167,141,205,208,199,147,140,11,0,10,5.5,33,0
10360,140,1918,1918-05-20,177,207,177,185,153,243,244,210,156,153,75,1,10,0.0,22,0
10361,141,1918,1918-05-21,145,109,115,137,121,175,177,181,117,109,88,0,11,4.6,551,0
10362,142,1918,1918-05-22,210,281,223,221,178,286,287,241,181,175,67,0,10,4.2,334,0
10363,143,1918,1918-05-23,203,228,193,213,176,284,287,235,181,177,94,0,13,6.5,296,0
10364,144,1918,1918-05-24,197,200,173,198,161,246,247,224,162,157,95,0,14,7.0,536,2
10365,145,1918,1918-05-25,159,144,133,159,131,183,184,194,128,126,38,1,11,2.0,401,1
10366,146,1918,1918-05-26,224,314,236,241,191,285,288,252,199,191,7,1,8,0.3,18,25
10367,147,1918,1918-05-27,188,168,161,191,164,240,240,220,158,156,0,0,12,8.2,0,15
10368,148,1918,1918-05-28,180,182,152,179,144,223,223,210,144,138,0,0,13,1.7,0,14
10369,149,1918,1918-05-29,171,187,157,180,146,232,232,204,150,149,14,1,13,0.0,0,24
10370,150,1918,1918-05-30,216,274,220,223,184,270,275,245,191,183,11,1,10,7.3,61,18
10371,151,1918,1918-05-31,163,153,139,163,137,204,205,199,136,129,0,2,10,2.6,0,1
10372,152,1918,1918-06-01,185,199,177,186,156,225,227,217,159,153,9,1,9,8.1,0,0
10373,153,1918,1918-06-02,145,116,126,145,123,179,180,179,131,126,8,1,12,3.5,22,0
10374,154,1918,1918-06-03,127,103,109,121,104,144,144,163,103,102,0,0,12,0.0,0,0
10375,155,1918,1918-06-04,115,93,105,106,96,138,140,157,99,89,17,0,7,0.8,0,3
10376,156,1918,1918-06-05,166,200,181,168,143,232,233,203,151,144,13,1,9,6.5,90,0
10377,157,1918,1918-06-06,176,197,186,183,153,265,267,213,163,158,0,1,13,8.1,0,0
10378,158,1918,1918-06-07,126,74,101,110,103,163,165,166,107,97,0,0,8,7.9,0,1
10379,159,1918,1918-06-08,129,104,123,119,105,145,147,168,107,102,0,0,9,7.0,0,0
10380,160,1918,1918-06-09,121,87,109,112,99,122,123,160,103,98,0,0,12,6.2,0,0
10381,161,1918,1918-06-10,159,190,170,165,134,215,214,197,136,135,0,0,12,1.2,0,4
10382,162,1918,1918-06-11,155,139,144,153,132,223,222,195,135,128,0,0,12,8.0,0,0
10383,163,1918,1918-06-12,157,166,148,158,129,243,241,194,137,135,0,1,13,0.0,0,0
10384,164,1918,1918-06-13,168,194,164,173,138,237,239,207,146,143,27,0,13,0.0,0,0
10385,165,1918,1918-06-14,132,90,93,121,101,149,150,171,102,99,31,0,13,0.3,174,0
10386,166,1918,1918-06-15,129,99,104,122,97,133,133,169,97,98,14,1,14,0.0,102,0
10387,167,1918,1918-06-16,147,150,140,151,119,174,174,186,129,127,0,0,14,1.2,0,0
10388,168,1918,1918-06-17,179,210,187,190,152,255,254,217,162,162,23,0,14,3.1,0,0
10389,169,1918,1918-06-18,132,97,105,128,105,191,190,175,111,107,51,0,14,0.0,133,0
10390,170,1918,1918-06-19,152,161,145,152,121,217,216,193,129,128,48,0,13,0.3,286,8
10391,171,1918,1918-06-20,128,98,107,121,102,163,165,173,110,108,93,0,14,2.2,166,5
10392,172,1918,1918-06-21,122,94,103,111,92,130,130,166,97,93,93,0,13,2.1,608,0
10393,173,1918,1918-06-22,117,106,113,111,94,138,140,167,100,95,31,0,7,0.0,344,0
10394,174,1918,1918-06-23,101,61,88,91,81,130,132,151,94,87,0,0,8,0.0,0,6
10395,175,1918,1918-06-24,123,119,130,121,100,180,180,171,110,108,7,0,11,0.0,0,13
10396,176,1918,1918-06-25,140,155,145,141,116,214,215,189,127,121,8,0,11,0.8,11,8
10397,177,1918,1918-06-26,151,157,146,150,122,236,235,196,130,129,13,1,13,0.0,11,28
10398,178,1918,1918-06-27,141,113,120,131,109,186,188,189,113,110,157,1,13,5.2,51,16
10399,179,1918,1918-06-28,185,225,186,188,148,241,241,227,156,152,141,1,13,4.3,1199,0
10400,180,1918,1918-06-29,170,158,151,166,137,205,206,213,140,139,35,0,12,7.3,380,0
10401,181,1918,1918-06-30,167,151,146,158,130,181,182,209,133,127,53,0,11,7.9,11,1
10402,182,1918,1918-07-01,165,169,153,167,134,208,207,208,137,138,62,1,13,3.1,372,1
10403,183,1918,1918-07-02,175,206,167,176,143,236,237,217,154,146,71,1,9,0.0,230,2
10404,184,1918,1918-07-03,133,97,102,124,103,171,170,178,106,105,82,2,13,0.3,395,55
10405,185,1918,1918-07-04,182,238,187,188,145,240,243,224,156,153,34,1,12,0.0,380,17
